"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-09-19","81.0","-3.5915","6.1832","John Curtiss",592450,595928,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,"8","Aaron Judge reaches on a fielder's choice out, third baseman Eduardo Escobar to catcher Chris Gimenez.   Brett Gardner out at home.  ","R","R","R","NYY","MIN","X","5","ground_ball",3,2,2017,"0.7643","-0.1746","0.1507","2.3333","458731.00","null","null",1,7,"Bot","94.87","163.48",NA,NA,"460269",NA,"170920_030916","6.8334","-117.5494","-1.5728","5.5249","23.2598","-33.6994","3.9911","1.9332","10","93.4","-13.8770","79.6180","2539","5.5730",492357,"595928","460269","408045","572821","500871","593871","592696","621439","596146","54.9244","0.159","0.148",0,1,0,0,"2",67,6,"Slider",5,2,5,2,2,5,5,2,"min"
"FF","2017-09-19","96.9","2.2169","6.1612","Nik Turley",458731,543867,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Brett Gardner singles on a ground ball to shortstop Jorge Polanco.  ","R","L","L","NYY","MIN","X","null","ground_ball",3,2,2017,"0.6536","1.9104","0.0911","3.2195","null","null","null",1,7,"Bot","107.56","148.23",NA,NA,"460269",NA,"170920_030326","-7.1404","-140.5468","-6.6068","10.2606","31.5469","-5.5976","3.0658","1.2862","83","96.7","2.6790","96.6860","2696","6.3150",492357,"543867","460269","408045","572821","500871","593871","592696","621439","596146","54.1822","0.488","0.465",0.9,1,1,0,"4",66,6,"4-Seam Fastball",5,2,5,2,2,5,5,2,"min"
"CU","2017-09-19","79.8","2.2424","6.1428","Nik Turley",595885,543867,"field_out","hit_into_play",NA,NA,NA,NA,"4","Greg Bird grounds out softly, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","L","L","NYY","MIN","X","4","ground_ball",1,1,2017,"-0.6282","-0.6515","-0.6229","2.8396","null","null","null",0,7,"Bot","146.13","155.86",NA,NA,"460269",NA,"170920_030053","-5.0849","-115.7580","0.7871","-4.3519","25.3633","-38.3007","3.7740","1.7014","4","72.8","-37.5650","78.2680","2891","5.7720",492357,"543867","460269","408045","572821","500871","593871","592696","621439","596146","54.7251","0.072","0.057",0,1,0,0,"2",65,3,"Curveball",5,2,5,2,2,5,5,2,"min"
"CU","2017-09-19","85.1","-0.5233","6.2408","Ryan Pressly",453943,519151,"field_out","hit_into_play",NA,NA,NA,NA,"14","Todd Frazier grounds out softly, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","6","ground_ball",2,2,2017,"0.9970","-0.0727","1.4372","0.8098","596142.00","516770.00","453056.00",2,6,"Bot","110.26","162.82",NA,NA,"460269",NA,"170920_024536","2.6233","-123.3031","-6.0163","9.0803","28.3411","-31.8104","2.9999","1.2139","40","58.4","4.4040","82.6630","3082","5.2490",492357,"519151","460269","408045","572821","500871","593871","592696","621439","596146","55.2483","0.115","0.128",0,1,0,0,"1",59,7,"Curveball",5,2,5,2,2,5,5,2,"min"
"null","2017-09-19","null","null","null","Ryan Pressly",453056,519151,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Ryan Pressly intentionally walks Jacoby Ellsbury.  ","R","L","R","NYY","MIN","B","null","null",3,0,2017,"null","null","null","null","596142.00","516770.00","null",2,6,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492357,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",58,4,"",5,2,5,2,2,5,5,2,"min"
"FF","2017-09-19","95.9","-0.6251","5.9303","Ryan Pressly",516770,519151,"single","hit_into_play_score",NA,NA,NA,NA,"5","Starlin Castro singles on a ground ball to right fielder Max Kepler.   Aaron Judge scores.    Gary Sanchez to 2nd.  ","R","R","R","NYY","MIN","X","null","ground_ball",0,0,2017,"-0.6300","1.6304","-0.1401","2.3808","592450.00","null","596142.00",2,6,"Bot","169.47","112.64",NA,NA,"460269",NA,"170920_024101","2.6688","-139.2680","-7.3764","-8.7258","30.1296","-9.7099","3.6397","1.5696","28","86.8","-3.0910","95.5270","2483","6.0940",492357,"519151","460269","408045","572821","500871","593871","592696","621439","596146","54.4037","0.225","0.200",0.9,1,1,0,"2",57,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"min"
"CU","2017-09-19","84.7","-0.5317","6.1223","Ryan Pressly",452104,519151,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Chase Headley strikes out swinging.  ","R","L","R","NYY","MIN","S","2","null",1,2,2017,"1.6391","-0.5208","0.6572","2.0055","592450.00","null","596142.00",1,6,"Bot","null","null",NA,NA,"460269",NA,"170920_024001","-0.3679","-122.8954","-2.1235","16.0261","28.0543","-37.0529","3.0330","1.2552","3","60.8","-26.9012","82.7380","3071","5.4800",492357,"519151","460269","408045","572821","500871","593871","592696","621439","596146","55.0177","null","null",0,1,0,0,"null",56,6,"Curveball",4,2,4,2,2,4,4,2,"min"
"FT","2017-09-19","95.6","-0.7978","5.9457","Ryan Pressly",544369,519151,"field_out","hit_into_play",NA,NA,NA,NA,"3","Didi Gregorius lines out to second baseman Brian Dozier.  ","R","L","R","NYY","MIN","X","4","line_drive",2,1,2017,"-0.7019","1.2511","0.3744","2.6384","592450.00","null","596142.00",0,6,"Bot","139.46","157.52",NA,NA,"460269",NA,"170920_023641","4.6519","-138.7963","-5.8547","-10.1137","32.0382","-14.9305","3.1132","1.3356","131","78.5","10.5290","95.3230","2464","6.3160",492357,"519151","460269","408045","572821","500871","593871","592696","621439","596146","54.1820","0.468","0.416",0,1,0,0,"4",55,4,"2-Seam Fastball",4,2,4,2,2,4,4,2,"min"
"SL","2017-09-19","88.6","-0.8833","5.7493","Ryan Pressly",596142,519151,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Gary Sanchez singles on a line drive to left fielder Eddie Rosario.   Aaron Judge to 3rd.  ","R","R","R","NYY","MIN","X","null","line_drive",0,0,2017,"0.3379","-0.1007","0.3377","1.9095","null","null","592450.00",0,6,"Bot","103.87","107.07",NA,NA,"460269",NA,"170920_023417","2.2733","-128.8900","-3.1213","3.2618","25.5013","-32.8926","3.3370","1.4680","212","98.1","10.7480","88.0160","null","5.8230",492357,"519151","460269","408045","572821","500871","593871","592696","621439","596146","54.6743","0.888","0.867",0.9,1,1,0,"4",54,1,"Slider",4,2,4,2,2,4,4,2,"min"
"CU","2017-09-19","83.7","-0.5357","6.1874","Ryan Pressly",592450,519151,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Aaron Judge singles on a sharp ground ball to left fielder Eddie Rosario.  ","R","R","R","NYY","MIN","X","null","ground_ball",2,2,2017,"1.1134","-0.5684","0.4663","1.8769","null","null","null",0,6,"Bot","104.01","109.08",NA,NA,"460269",NA,"170920_023328","0.1934","-121.4937","-2.3168","10.5503","26.7858","-37.3639","3.9707","1.9332","56","100.5","1.5600","81.8380","3153","5.4500",492357,"519151","460269","408045","572821","500871","593871","592696","621439","596146","55.0479","0.504","0.470",0.9,1,1,0,"4",53,6,"Curveball",4,2,4,2,2,4,4,2,"min"
"SI","2017-09-19","90.3","0.4455","6.0991","Buddy Boshers",458731,542953,"field_out","hit_into_play",NA,NA,NA,NA,"12","Brett Gardner pops out to shortstop Jorge Polanco.  ","R","L","L","NYY","MIN","X","6","popup",1,2,2017,"0.5169","1.1734","1.0201","2.6399","516770.00","453943.00","595885.00",2,5,"Bot","117.71","140.09",NA,NA,"460269",NA,"170920_021745","0.3586","-131.2115","-5.0351","5.7756","27.0720","-18.0975","2.9435","1.3066","178","59.3","37.7610","89.3240","1952","5.7000",492357,"542953","460269","408045","572821","500871","593871","592696","621439","596146","54.7973","0.402","0.327",0,1,0,0,"1",46,4,"Sinker",4,2,4,2,2,4,4,2,"min"
"SI","2017-09-19","91.1","0.5408","5.9950","Buddy Boshers",595885,542953,"field_error","hit_into_play_score",NA,NA,NA,NA,"4","Greg Bird reaches on a fielding error by first baseman Joe Mauer.   Chase Headley scores.    Starlin Castro to 3rd.    Todd Frazier to 2nd.  ","R","L","L","NYY","MIN","X","3","ground_ball",1,2,2017,"0.4993","1.0998","-0.4458","3.0611","452104.00","516770.00","453943.00",2,5,"Bot","158.81","160.94",NA,NA,"460269",NA,"170920_021453","-3.4766","-132.4379","-3.7720","6.4640","25.8088","-18.9188","3.7333","1.7218","31","86.8","-3.0650","90.4140","1983","5.7190",492357,"542953","460269","408045","572821","500871","593871","592696","621439","596146","54.7782","0.225","0.200",0.9,1,0,0,"2",45,5,"Sinker",3,2,3,2,2,3,3,2,"min"
"KC","2017-09-19","79.0","-2.7919","5.2478","Dillon Gee",453943,518716,"walk","ball",NA,NA,NA,NA,"12","Todd Frazier walks.  ","R","R","R","NYY","MIN","B","null","null",3,2,2017,"1.6282","-0.2180","1.8904","2.7998","452104.00","516770.00","null",2,5,"Bot","null","null",NA,NA,"460269",NA,"170920_020938","7.1318","-114.3195","2.0434","12.1325","25.9849","-34.7808","3.0409","1.2038","null","null","null","77.1020","2595","5.7680",492357,"518716","460269","408045","572821","500871","593871","592696","621439","596146","54.7293","null","null",0.7,1,0,0,"null",44,6,"Knuckle Curve",3,2,3,2,2,3,3,2,"min"
"CH","2017-09-19","84.8","-2.7712","5.2120","Dillon Gee",453056,518716,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jacoby Ellsbury grounds out softly to first baseman Joe Mauer.   Chase Headley to 3rd.    Starlin Castro to 2nd.  ","R","L","R","NYY","MIN","X","3","ground_ball",1,1,2017,"-1.5043","0.6175","-0.3574","1.6673","null","452104.00","516770.00",1,5,"Bot","159.29","170.61",NA,NA,"460269",NA,"170920_020615","8.6589","-123.0626","-3.1649","-17.0798","24.3950","-25.4468","3.5902","1.6925","5","58.3","-18.9900","84.9040","1605","6.4960",492357,"518716","460269","408045","572821","500871","593871","592696","621439","596146","54.0017","0.059","0.067",0,1,0,0,"1",43,3,"Changeup",3,2,3,2,2,3,3,2,"min"
"FT","2017-09-19","91.4","-2.6339","5.3327","Dillon Gee",516770,518716,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Starlin Castro singles on a ground ball to left fielder Eddie Rosario.   Chase Headley to 2nd.  ","R","R","R","NYY","MIN","X","null","ground_ball",2,1,2017,"-1.9893","1.0252","-0.5022","3.1027","null","null","452104.00",1,5,"Bot","79.65","109.58",NA,NA,"460269",NA,"170920_020436","9.4333","-132.4523","-1.8154","-25.0340","29.5223","-20.2022","3.6397","1.5696","117","91.8","6.6440","90.1390","2389","5.8380",492357,"518716","460269","408045","572821","500871","593871","592696","621439","596146","54.6591","0.588","0.555",0.9,1,1,0,"4",42,4,"2-Seam Fastball",3,2,3,2,2,3,3,2,"min"
"FC","2017-09-19","87.9","-2.7297","5.2784","Dillon Gee",452104,518716,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"12","Chase Headley hit by pitch.  ","R","L","R","NYY","MIN","B","null","null",0,2,2017,"-0.0325","1.1285","2.1676","2.4635","null","null","null",1,5,"Bot","null","null",NA,NA,"460269",NA,"170920_020204","11.7898","-127.3471","-2.9629","-2.5847","24.1432","-19.6792","3.0941","1.2449","null","null","null","87.1680","2380","5.8900",492357,"518716","460269","408045","572821","500871","593871","592696","621439","596146","54.6076","null","null",0.7,1,0,0,"null",41,3,"Cutter",3,2,3,2,2,3,3,2,"min"
"FF","2017-09-19","91.1","-2.5656","5.4158","Dillon Gee",544369,518716,"field_out","hit_into_play",NA,NA,NA,NA,"4","Didi Gregorius lines out to right fielder Max Kepler.  ","R","L","R","NYY","MIN","X","9","line_drive",2,0,2017,"-1.6096","1.4335","-0.7399","2.6298","null","null","null",0,5,"Bot","177.08","96.36",NA,NA,"460269",NA,"170920_020103","7.9919","-132.1063","-4.1061","-20.5274","28.5008","-14.7611","3.3791","1.5208","278","96.4","16.7880","90.7860","2331","6.3100",492357,"518716","460269","408045","572821","500871","593871","592696","621439","596146","54.1878","0.447","0.459",0,1,0,0,"4",40,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"min"
"FF","2017-09-19","96.1","-1.6300","5.8723","Alan Busenitz",596142,641427,"field_out","hit_into_play",NA,NA,NA,NA,"14","Gary Sanchez flies out to center fielder Byron Buxton.  ","R","R","R","NYY","MIN","X","8","fly_ball",0,2,2017,"-1.0156","1.6828","1.1425","2.2198","458731.00","null","null",2,4,"Bot","167.44","59.25",NA,NA,"460269",NA,"170920_014914","9.3793","-139.1189","-7.5991","-14.8730","29.6634","-9.4670","3.3370","1.5291","334","92.7","28.5060","94.5320","2524","5.5430",492357,"641427","460269","408045","572821","500871","593871","592696","621439","596146","54.9546","0.195","0.353",0,1,0,0,"3",36,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"min"
"FF","2017-09-19","96.6","-1.8860","6.0463","Alan Busenitz",592450,641427,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"2","Aaron Judge out on a sacrifice fly to right fielder Max Kepler.   Greg Bird scores.    Brett Gardner to 3rd.  ","R","R","R","NYY","MIN","X","9","fly_ball",2,2,2017,"-1.3590","1.7345","0.2072","3.5818","595885.00","458731.00","null",1,4,"Bot","198.90","91.79",NA,NA,"460269",NA,"170920_014708","8.5134","-140.0567","-4.8171","-19.5270","29.9758","-8.7692","3.9504","1.9129","315","94.1","28.3420","95.8690","2473","5.9440",492357,"641427","460269","408045","572821","500871","593871","592696","621439","596146","54.5532","0.231","0.388",0,1,0,0,"3",35,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"min"
"FT","2017-09-19","93.4","-3.1621","5.5265","Jose Berrios",458731,621244,"single","hit_into_play_score",NA,NA,NA,NA,"5","Brett Gardner singles on a ground ball to right fielder Max Kepler.   Jacoby Ellsbury scores.    Greg Bird to 2nd.  ","R","L","R","NYY","MIN","X","null","ground_ball",3,2,2017,"-1.2911","0.8379","0.2482","1.9582","null","453056.00","595885.00",1,4,"Bot","184.69","109.58",NA,NA,"460269",NA,"170920_014132","11.7444","-135.2903","-5.2811","-18.7507","30.3151","-20.7207","3.0658","1.3677","10","102.2","-10.7760","93.8940","2032","6.8830",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.6142","0.256","0.240",0.9,1,1,0,"2",34,6,"2-Seam Fastball",1,2,1,2,2,1,1,2,"min"
"CH","2017-09-19","83.0","-3.1908","5.5471","Jose Berrios",595885,621244,"walk","ball",NA,NA,NA,NA,"13","Greg Bird walks.  ","R","L","R","NYY","MIN","B","null","null",3,2,2017,"-1.6394","1.0161","-1.4668","1.5699","null","453056.00","null",1,4,"Bot","null","null",NA,NA,"460269",NA,"170920_013655","7.1933","-120.3176","-4.5486","-17.5010","25.3371","-21.5235","3.6008","1.7219","null","null","null","82.9500","1498","6.6510",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8471","null","null",0.7,1,0,0,"null",33,9,"Changeup",1,2,1,2,2,1,1,2,"min"
"CU","2017-09-19","82.4","-3.2269","5.7875","Jose Berrios",453943,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Todd Frazier strikes out swinging.  ","R","R","R","NYY","MIN","S","2","null",2,2,2017,"1.3927","0.6525","1.1955","1.2821","null","453056.00","null",0,4,"Bot","null","null",NA,NA,"460269",NA,"170920_013201","7.3012","-119.1127","-4.6552","11.0294","29.9035","-25.2720","3.0814","1.2547","null","null","null","80.6310","2428","6.1460",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.3515","null","null",0,1,0,0,"null",32,5,"Curveball",1,2,1,2,2,1,1,2,"min"
"CH","2017-09-19","83.9","-3.2771","5.4086","Jose Berrios",453056,621244,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Jacoby Ellsbury doubles (18) on a ground ball to left fielder Eddie Rosario.  ","R","L","R","NYY","MIN","X","null","ground_ball",1,1,2017,"-1.5638","0.8117","-1.2279","2.3685","null","null","null",0,4,"Bot","63.41","135.01",NA,NA,"460269",NA,"170920_012841","7.8788","-121.7766","-2.2240","-17.2691","24.0715","-23.7794","3.5291","1.6721","107","74.0","6.4210","84.2200","1438","6.6440",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8532","0.254","0.222",1.25,1,1,1,"2",31,3,"Changeup",1,2,1,2,2,1,1,2,"min"
"FF","2017-09-19","94.1","-3.1306","5.6359","Jose Berrios",516770,621244,"field_out","hit_into_play",NA,NA,NA,NA,"11","Starlin Castro grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","4","ground_ball",0,0,2017,"-1.4927","1.9668","-0.8898","2.6507","null","544369.00","null",2,3,"Bot","123.38","146.61",NA,NA,"460269",NA,"170920_011942","9.1689","-136.4597","-6.3837","-20.8724","31.3621","-6.1905","3.5379","1.4881","96","60.2","11.2730","94.1930","2147","6.6260",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8721","0.190","0.182",0,1,0,0,"2",27,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"min"
"FF","2017-09-19","95.7","-3.1432","5.6661","Jose Berrios",452104,621244,"strikeout","foul_tip",NA,NA,NA,NA,"2","Chase Headley strikes out on a foul tip.  ","R","L","R","NYY","MIN","S","2","null",2,2,2017,"-1.0356","1.6122","0.0006","2.7049","null","544369.00","null",1,3,"Bot","null","null",NA,NA,"460269",NA,"170920_011900","10.6327","-138.6914","-5.7949","-15.8408","31.4001","-10.1578","3.0534","1.2756","null","null","null","95.6820","2247","6.5210",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.9769","null","null",0,1,0,0,"null",26,8,"4-Seam Fastball",1,2,1,2,2,1,1,2,"min"
"CU","2017-09-19","83.2","-3.1742","5.6447","Jose Berrios",544369,621244,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Didi Gregorius doubles (27) on a sharp line drive to right fielder Max Kepler.  ","R","L","R","NYY","MIN","X","null","line_drive",2,2,2017,"1.1766","0.3891","0.1356","2.2372","null","null","null",1,3,"Bot","208.45","111.65",NA,NA,"460269",NA,"170920_011408","5.2862","-120.7675","-2.0396","10.3175","25.5610","-28.1932","3.1947","1.4783","283","104.6","17.7350","82.7940","2430","6.3440",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.1531","0.650","0.808",1.25,1,1,1,"5",25,5,"Curveball",1,2,1,2,2,1,1,2,"min"
"CU","2017-09-19","82.1","-3.3433","5.5798","Jose Berrios",596142,621244,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","MIN","S","2","null",2,2,2017,"1.4619","-0.1075","1.8105","0.8972","null","null","null",0,3,"Bot","null","null",NA,NA,"460269",NA,"170920_011148","8.8039","-118.8968","-3.6535","11.5846","27.1473","-32.6037","3.3981","1.5699","null","null","null","80.9430","2468","6.1950",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.3022","null","null",0,1,0,0,"null",24,5,"Curveball",1,2,1,2,2,1,1,2,"min"
"CU","2017-09-19","82.9","-3.2047","5.7431","Jose Berrios",592450,621244,"field_out","hit_into_play",NA,NA,NA,NA,"8","Aaron Judge flies out to center fielder Byron Buxton.  ","R","R","R","NYY","MIN","X","8","fly_ball",0,0,2017,"0.8165","0.8946","-0.1775","2.3016","595885.00","458731.00","null",2,2,"Bot","110.10","40.94",NA,NA,"460269",NA,"170920_005657","5.3054","-120.2909","-2.9845","6.6198","26.0179","-23.2760","3.9707","1.9537","385","107.4","36.7200","81.8760","2394","6.0080",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.4899","0.729","1.492",0,1,0,0,"6",19,1,"Curveball",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-19","95.6","-3.1160","5.8436","Jose Berrios",458731,621244,"double","hit_into_play_score",NA,NA,NA,NA,"11","Brett Gardner doubles (23) on a line drive to left fielder Eddie Rosario.   Starlin Castro scores.    Greg Bird to 3rd.  ","R","L","R","NYY","MIN","X","null","line_drive",0,2,2017,"-1.1996","2.0350","-0.3435","3.3455","null","516770.00","595885.00",2,2,"Bot","84.96","85.60",NA,NA,"460269",NA,"170920_005607","10.0461","-138.3260","-5.4298","-18.0237","36.9993","-4.9404","3.0658","1.2862","287","93.7","15.3710","94.9500","2201","6.6710",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8268","0.790","0.752",1.25,1,1,1,"4",18,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FF","2017-09-19","95.5","-3.2157","5.5998","Jose Berrios",595885,621244,"walk","ball",NA,NA,NA,NA,"14","Greg Bird walks.   Starlin Castro to 2nd.  ","R","L","R","NYY","MIN","B","null","null",3,0,2017,"-0.8234","1.7303","0.9281","1.2118","null","null","516770.00",2,2,"Bot","null","null",NA,NA,"460269",NA,"170920_005120","12.7682","-137.7391","-9.6938","-13.6869","34.0776","-7.8687","3.4175","1.5180","null","null","null","94.9830","2383","6.7250",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.7728","null","null",0.7,1,0,0,"null",17,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FT","2017-09-19","95.4","-3.1524","5.5791","Jose Berrios",453943,621244,"field_out","hit_into_play",NA,NA,NA,NA,"5","Todd Frazier flies out to center fielder Byron Buxton.  ","R","R","R","NYY","MIN","X","8","fly_ball",1,0,2017,"-1.3478","1.5531","-0.1596","2.3527","null","null","516770.00",1,2,"Bot","126.15","90.37",NA,NA,"460269",NA,"170920_004907","10.9511","-138.2689","-6.3481","-19.9137","30.7976","-10.8231","3.3870","1.5197","259","87.7","48.8730","95.6730","2353","6.6550",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8427","0.004","0.008",0,1,0,0,"3",16,2,"2-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FT","2017-09-19","94.6","-3.2149","5.5175","Jose Berrios",453056,621244,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jacoby Ellsbury pops out to third baseman Eduardo Escobar in foul territory.  ","R","L","R","NYY","MIN","X","5","popup",3,2,2017,"-1.6947","1.4154","-0.6536","2.4428","null","null","516770.00",0,2,"Bot","83.20","175.69",NA,NA,"460269",NA,"170920_004740","10.5268","-137.0958","-5.4855","-23.9802","31.1879","-13.0999","3.6106","1.6721","null","80.0","69.0000","94.8220","2104","6.7010",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.7969","0.000","0.000",0,1,0,0,"3",15,7,"2-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FT","2017-09-19","96.3","-3.1619","5.4603","Jose Berrios",516770,621244,"walk","blocked_ball",NA,NA,NA,NA,"14","Starlin Castro walks.  ","R","R","R","NYY","MIN","B","null","null",3,2,2017,"-1.4952","1.0300","1.4829","0.6008","null","null","null",0,2,"Bot","null","null",NA,NA,"460269",NA,"170920_004323","15.6868","-138.8748","-9.5536","-23.0031","30.6504","-16.8023","3.5180","1.5593","null","null","null","96.0570","2252","6.6050",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8930","null","null",0.7,1,0,0,"null",14,7,"2-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FT","2017-09-19","96.7","-3.0834","5.4387","Jose Berrios",452104,621244,"strikeout","called_strike",NA,NA,NA,NA,"12","Chase Headley called out on strikes.  ","R","L","R","NYY","MIN","S","2","null",2,2,2017,"-1.4930","0.9390","0.0916","3.2367","null","596142.00","544369.00",2,1,"Bot","null","null",NA,NA,"460269",NA,"170920_003010","11.9215","-140.1802","-2.4743","-22.5171","29.5787","-19.2578","3.0335","1.1634","null","null","null","97.2730","2219","6.6650",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.8330","null","null",0,1,0,0,"null",10,5,"2-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FF","2017-09-19","95.0","-3.2639","5.5387","Jose Berrios",544369,621244,"walk","ball",NA,NA,NA,NA,"13","Didi Gregorius walks.   Gary Sanchez to 2nd.  ","R","L","R","NYY","MIN","B","null","null",3,0,2017,"-1.0939","1.4435","-1.6976","2.2133","null","null","596142.00",2,1,"Bot","null","null",NA,NA,"460269",NA,"170920_002716","6.6665","-138.0328","-6.3985","-15.7653","30.8202","-12.0896","3.3778","1.5699","null","null","null","96.0140","2078","6.9510",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","53.5465","null","null",0.7,1,0,0,"null",9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"FT","2017-09-19","95.5","-3.0853","5.5279","Jose Berrios",596142,621244,"force_out","hit_into_play",NA,NA,NA,NA,"13","Gary Sanchez grounds into a force out, third baseman Eduardo Escobar to second baseman Brian Dozier.   Aaron Judge out at 2nd.    Gary Sanchez to 1st.  ","R","R","R","NYY","MIN","X","5","ground_ball",2,1,2017,"-1.6469","1.2470","-0.0799","1.5077","null","null","592450.00",1,1,"Bot","102.48","172.64",NA,NA,"460269",NA,"170920_003629","11.5771","-138.2201","-7.6963","-23.7244","30.0893","-14.6492","3.4389","1.6719","3","82.5","-28.7100","95.3290","2128","6.4280",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.0696","0.079","0.079",0,1,0,0,"2",8,4,"2-Seam Fastball",0,1,0,1,1,0,0,1,"min"
"CU","2017-09-19","84.4","-3.2613","5.3015","Jose Berrios",592450,621244,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Aaron Judge singles on a line drive to left fielder Eddie Rosario.  ","R","R","R","NYY","MIN","X","null","line_drive",0,2,2017,"1.3664","-0.4238","0.4448","1.7432","null","null","null",1,1,"Bot","99.31","94.23",NA,NA,"460269",NA,"170920_002235","5.9030","-122.4937","-0.9559","12.1734","27.9745","-36.4066","4.0115","2.0352","257","79.9","20.8160","83.5100","2600","6.1950",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.3023","0.718","0.667",0.9,1,1,0,"4",7,3,"Curveball",0,1,0,1,1,0,0,1,"min"
"FF","2017-09-19","95.5","-3.2276","5.5660","Jose Berrios",458731,621244,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brett Gardner pops out to shortstop Jorge Polanco.  ","R","L","R","NYY","MIN","X","6","popup",2,2,2017,"-0.8648","1.8907","0.1801","2.4546","null","null","null",0,1,"Bot","81.21","131.25",NA,NA,"460269",NA,"170920_002117","10.8659","-138.1906","-6.6860","-13.6246","32.9895","-6.6889","3.0454","1.3270","195","82.2","59.6200","94.8530","2333","6.3750",492357,"621244","460269","408045","572821","500871","593871","592696","621439","596146","54.1227","0.027","0.028",0,1,0,0,"3",6,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"min"
