"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-09-17","93.2","-1.9547","5.6730","Mike Pelfrey",543308,460059,"field_out","hit_into_play",NA,NA,NA,NA,"4","John Hicks grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",0,0,2017,"-0.8161","0.4397","-0.7346","2.6000","null","null","null",2,6,"Bot","98.42","167.04",NA,NA,"542963",NA,"170917_191039","4.9735","-135.6877","-3.1922","-11.2412","26.6235","-26.1947","3.2062","1.3368","10","101.6","-15.0420","94.2680","1837","6.6510",492329,"460059","542963","547989","660162","573135","641313","591994","641553","541645","53.8477","0.200","0.176",0,1,0,0,"2",50,1,"Sinker",9,0,9,0,0,9,9,0,"cws"
"FT","2017-09-17","91.6","-1.6098","6.0197","Chris Beck",592206,571476,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Nicholas Castellanos homers (23) on a fly ball to center field.   Jeimer Candelario scores.  ","R","R","R","DET","CWS","X","null","fly_ball",2,1,2017,"-1.2163","0.7411","-0.6805","2.5367","null","null","600869.00",2,6,"Bot","95.45","20.42",NA,NA,"542963",NA,"170917_190747","5.0775","-133.3665","-4.6901","-15.9027","25.2140","-22.3447","3.5572","1.7082","427","105.4","24.0010","93.1840","1771","6.9220",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","53.5770","0.965","1.865",2,1,0,3,"6",49,4,"2-Seam Fastball",7,0,7,0,0,7,7,0,"cws"
"FF","2017-09-17","94.3","-1.6125","5.9684","Chris Beck",600869,571476,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Jeimer Candelario singles on a line drive to center fielder Adam Engel.  ","R","L","R","DET","CWS","X","null","line_drive",0,1,2017,"-0.4876","1.2516","0.7042","3.1986","null","null","null",2,6,"Bot","126.61","121.56",NA,NA,"542963",NA,"170917_190526","7.1775","-137.1027","-4.4296","-7.6542","25.5123","-15.2936","3.3777","1.5980","189","66.6","20.3970","95.7010","2048","6.7860",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","53.7127","0.761","0.695",0.9,1,1,0,"4",48,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"cws"
"FF","2017-09-17","93.7","-1.5559","6.0046","Chris Beck",435079,571476,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ian Kinsler grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",1,0,2017,"-1.1432","1.3759","-0.2250","1.7883","null","null","null",1,6,"Bot","100.45","173.65",NA,NA,"542963",NA,"170917_190412","6.0175","-136.1275","-8.2897","-15.6900","27.9959","-13.2592","3.3053","1.4268","null","82.9","-20.6990","94.4940","2161","6.6940",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","53.8047","0.072","0.066",0,1,0,0,"2",47,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"cws"
"SL","2017-09-17","85.4","-1.7299","6.2558","Chris Beck",553988,571476,"field_out","hit_into_play",NA,NA,NA,NA,"5","Dixon Machado lines out to center fielder Adam Engel.  ","R","R","R","DET","CWS","X","8","line_drive",1,2,2017,"0.4078","0.6265","-0.1870","2.1106","null","null","null",0,6,"Bot","115.24","77.12",NA,NA,"542963",NA,"170917_190318","2.8152","-124.2191","-4.7772","3.7345","22.1273","-25.0112","3.1265","1.3985","295","87.2","20.3680","85.6420","2332","6.2150",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.2840","0.427","0.439",0,1,0,0,"4",46,4,"Slider",7,0,7,0,0,7,7,0,"cws"
"SL","2017-09-17","85.1","-1.6673","5.8861","Chris Beck",592444,571476,"field_out","hit_into_play",NA,NA,NA,NA,"8","JaCoby Jones grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",3,2,2017,"0.4439","-0.1701","0.0112","1.7999","null","null","null",2,5,"Bot","96.39","167.04",NA,NA,"542963",NA,"170917_185209","3.0562","-123.9313","-3.0063","4.0335","22.6650","-33.5830","3.3860","1.5676","null","82.9","-20.6990","85.4630","2355","6.2860",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.2131","0.072","0.066",0,1,0,0,"2",42,11,"Slider",7,0,7,0,0,7,7,0,"cws"
"SL","2017-09-17","86.8","-1.7870","6.0589","Chris Beck",592407,571476,"field_out","hit_into_play",NA,NA,NA,NA,"5","Bryan Holaday grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","6","ground_ball",0,1,2017,"0.4864","0.4592","0.2510","1.9891","null","null","null",1,5,"Bot","108.57","152.30",NA,NA,"542963",NA,"170917_184708","3.8820","-126.1828","-4.5260","4.5049","22.8725","-26.6353","3.0149","1.3066","29","99.8","-2.5430","86.9470","2405","6.1870",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.3118","0.375","0.378",0,1,0,0,"2",41,2,"Slider",7,0,7,0,0,7,7,0,"cws"
"FF","2017-09-17","92.6","-1.5372","6.0845","Chris Beck",543484,571476,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Mikie Mahtook homers (12) on a fly ball to left field.   Efren Navarro scores.  ","R","R","R","DET","CWS","X","null","fly_ball",0,1,2017,"-0.8440","1.1061","-1.0054","2.5194","null","null","519068.00",1,5,"Bot","41.91","64.79",NA,NA,"542963",NA,"170917_184604","3.2797","-134.7645","-5.9033","-11.2446","26.0871","-17.2873","3.4460","1.6072","373","101.5","38.3580","94.2610","1791","7.0040",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","53.4944","0.313","0.629",2,1,0,3,"5",40,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"cws"
"CH","2017-09-17","88.4","-1.7216","6.0305","Chris Beck",519068,571476,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Efren Navarro singles on a line drive to right fielder Avisail Garcia.  ","R","L","R","DET","CWS","X","null","line_drive",3,2,2017,"-1.1368","1.3495","-0.1862","2.2676","null","null","null",1,5,"Bot","203.45","115.74",NA,NA,"542963",NA,"170917_184434","6.0878","-128.4591","-5.9384","-13.7968","23.5140","-16.2228","3.3763","1.5575","268","78.5","29.1100","88.7580","1865","6.3220",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.1770","0.113","0.104",0.9,1,1,0,"3",39,6,"Changeup",5,0,5,0,0,5,5,0,"cws"
"SL","2017-09-17","87.6","-1.6722","6.0392","Chris Beck",543308,571476,"field_out","hit_into_play",NA,NA,NA,NA,"9","John Hicks grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","6","ground_ball",1,2,2017,"0.0555","-0.1118","0.5047","1.3422","null","null","null",0,5,"Bot","102.44","150.99",NA,NA,"542963",NA,"170917_184133","5.1161","-127.2919","-4.9802","-0.3951","24.7641","-32.6301","3.1062","1.3168","102","63.1","12.2980","87.3430","2484","6.0820",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.4168","0.231","0.222",0,1,0,0,"2",38,4,"Slider",5,0,5,0,0,5,5,0,"cws"
"FF","2017-09-17","94.5","-1.4850","5.9563","Chris Beck",592206,571476,"field_out","hit_into_play",NA,NA,NA,NA,"1","Nicholas Castellanos flies out to center fielder Adam Engel.  ","R","R","R","DET","CWS","X","8","fly_ball",1,2,2017,"-0.5368","1.1779","-0.7172","3.0838","592444.00","435079.00","600869.00",2,4,"Bot","122.01","33.54",NA,NA,"542963",NA,"170917_183211","3.2014","-137.4513","-4.4914","-7.5159","26.9657","-16.3641","3.5372","1.7882","390","96.8","29.6970","95.1970","2054","6.4550",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.0443","0.397","0.721",0,1,0,0,"5",34,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"cws"
"FF","2017-09-17","94.6","-1.5248","6.2209","Chris Beck",600869,571476,"walk","ball",NA,NA,NA,NA,"11","Jeimer Candelario walks.   JaCoby Jones to 3rd.    Ian Kinsler to 2nd.  ","R","L","R","DET","CWS","B","null","null",3,1,2017,"-0.8095","1.7768","-0.5336","3.6223","null","592444.00","435079.00",2,4,"Bot","null","null",NA,NA,"542963",NA,"170917_182850","4.3561","-137.3439","-4.9980","-11.1728","29.8858","-8.8586","3.1860","1.6779","null","null","null","94.4080","2140","6.2530",492329,"571476","542963","547989","660162","573135","641313","591994","641553","541645","54.2457","null","null",0.7,1,0,0,"null",33,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"cws"
"FT","2017-09-17","91.4","-2.1699","6.1145","Dylan Covey",435079,592229,"walk","ball",NA,NA,NA,NA,"13","Ian Kinsler walks.  ","R","R","R","DET","CWS","B","null","null",3,0,2017,"-0.9794","0.8467","-0.2889","1.1500","null","592444.00","null",2,4,"Bot","null","null",NA,NA,"542963",NA,"170917_182221","6.7316","-132.5376","-8.3211","-12.7885","27.2654","-20.8314","3.3365","1.4479","null","null","null","90.6260","2129","5.9200",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.5786","null","null",0.7,1,0,0,"null",32,4,"2-Seam Fastball",5,0,5,0,0,5,5,0,"cws"
"FF","2017-09-17","92.9","-2.1084","5.9914","Dylan Covey",553988,592229,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Dixon Machado strikes out swinging.  ","R","R","R","DET","CWS","S","2","null",3,2,2017,"-0.5383","0.8304","-0.6987","1.6088","null","592444.00","null",1,4,"Bot","null","null",NA,NA,"542963",NA,"170917_182032","4.8231","-135.1038","-7.3863","-7.6329","25.3274","-20.5803","3.1654","1.3574","null","null","null","93.9830","2112","6.6410",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","53.8577","null","null",0,1,0,0,"null",31,6,"4-Seam Fastball",5,0,5,0,0,5,5,0,"cws"
"SL","2017-09-17","87.1","-2.0645","5.9673","Dylan Covey",592444,592229,"double","hit_into_play_score",NA,NA,NA,NA,"5","JaCoby Jones doubles (2) on a sharp fly ball to center fielder Adam Engel.   Bryan Holaday scores.  ","R","R","R","DET","CWS","X","null","fly_ball",1,1,2017,"0.4862","0.3719","0.2002","2.3561","null","null","592407.00",1,4,"Bot","103.42","29.41",NA,NA,"542963",NA,"170917_181659","4.4399","-126.8070","-3.3668","4.5297","21.0297","-27.7736","3.5459","1.6476","402","100.6","25.2210","87.4580","2131","6.0640",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.4346","0.790","1.361",1.25,1,1,1,"6",30,3,"Slider",4,0,4,0,0,4,4,0,"cws"
"FF","2017-09-17","92.6","-2.1942","6.1669","Dylan Covey",592407,592229,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Bryan Holaday singles on a line drive to left fielder Willy Garcia.  ","R","R","R","DET","CWS","X","null","line_drive",1,0,2017,"-0.1390","1.2787","-0.4620","2.4975","null","null","null",1,4,"Bot","93.77","90.37",NA,NA,"542963",NA,"170917_181528","4.6716","-134.5734","-6.2998","-2.5480","25.0865","-15.7802","3.0748","1.3467","270","79.7","20.3640","92.2760","2034","5.8470",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.6522","0.797","0.770",0.9,1,1,0,"4",29,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"cws"
"FF","2017-09-17","91.0","-1.9312","6.2616","Dylan Covey",543484,592229,"field_out","hit_into_play",NA,NA,NA,NA,"11","Mikie Mahtook grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",0,1,2017,"-0.6673","1.0978","-1.0726","3.3275","null","null","null",0,4,"Bot","105.53","165.01",NA,NA,"542963",NA,"170917_181431","3.5118","-132.2039","-3.7080","-8.4324","28.2746","-18.9855","3.7458","1.7473","15","81.2","-12.0130","90.0900","2008","5.8200",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.6783","0.097","0.096",0,1,0,0,"2",28,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"cws"
"SL","2017-09-17","82.4","-2.2472","5.9782","Dylan Covey",519068,592229,"double_play","hit_into_play",NA,NA,NA,NA,"5","Efren Navarro lines into a double play, right fielder Avisail Garcia to shortstop Tim Anderson.   Nicholas Castellanos doubled off 2nd.  ","R","L","R","DET","CWS","X","9","line_drive",1,1,2017,"-0.1269","0.5357","0.1631","2.2034","null","592206.00","543308.00",1,3,"Bot","193.68","97.23",NA,NA,"542963",NA,"170917_180409","5.6359","-119.6367","-3.0711","-2.1803","20.8190","-26.7997","3.4775","1.5987","288","107.6","16.6930","81.6590","1223","5.6870",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.8117","0.747","0.975",0,1,0,0,"6",24,3,"Slider",4,0,4,0,0,4,4,0,"cws"
"SL","2017-09-17","90.7","-2.2407","6.1609","Dylan Covey",543308,592229,"walk","ball",NA,NA,NA,NA,"14","John Hicks walks.  ","R","R","R","DET","CWS","B","null","null",3,1,2017,"0.2410","0.8264","0.8062","1.2153","null","592206.00","null",1,3,"Bot","null","null",NA,NA,"542963",NA,"170917_180234","7.0404","-131.6801","-8.1571","1.5438","23.2899","-21.3681","3.1862","1.4568","null","null","null","90.3880","2061","5.8480",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.6506","null","null",0.7,1,0,0,"null",23,5,"Slider",4,0,4,0,0,4,4,0,"cws"
"CH","2017-09-17","83.1","-2.2875","5.9458","Dylan Covey",592206,592229,"double","hit_into_play_score",NA,NA,NA,NA,"7","Nicholas Castellanos doubles (32) on a line drive to left fielder Willy Garcia.   Ian Kinsler scores.    Jeimer Candelario scores.  ","R","R","R","DET","CWS","X","null","line_drive",3,2,2017,"-0.4692","0.6926","-0.6832","2.0473","435079.00","600869.00","null",1,3,"Bot","68.48","65.35",NA,NA,"542963",NA,"170917_180003","4.4908","-120.8419","-3.8321","-5.2456","19.4009","-25.0912","3.4773","1.6481","355","102.4","18.6720","82.4960","1216","5.5260",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.9725","0.568","0.721",1.25,1,1,1,"5",22,7,"Changeup",2,0,2,0,0,2,2,0,"cws"
"FF","2017-09-17","90.8","-2.3623","6.0260","Dylan Covey",600869,592229,"walk","ball",NA,NA,NA,NA,"13","Jeimer Candelario walks.   Ian Kinsler to 2nd.  ","R","L","R","DET","CWS","B","null","null",3,0,2017,"-0.6220","1.0614","-0.6012","1.2126","null","null","435079.00",1,3,"Bot","null","null",NA,NA,"542963",NA,"170917_175530","5.6362","-131.6603","-8.2628","-8.2488","25.7193","-18.5834","3.2259","1.5979","null","null","null","90.0420","1978","5.8360",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.6630","null","null",0.7,1,0,0,"null",21,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"cws"
"FF","2017-09-17","91.9","-2.1412","6.1118","Dylan Covey",435079,592229,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Ian Kinsler singles on a ground ball to left fielder Willy Garcia.  ","R","R","R","DET","CWS","X","null","ground_ball",1,0,2017,"-0.5092","1.1022","-0.7264","2.2902","null","null","null",1,3,"Bot","83.20","114.16",NA,NA,"542963",NA,"170917_175310","4.6122","-133.5237","-6.1433","-6.9310","26.3646","-18.1508","3.3053","1.4868","99","85.7","6.5390","91.3310","2032","5.8380",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.6612","0.472","0.453",0.9,1,1,0,"4",20,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"cws"
"FF","2017-09-17","92.4","-2.1736","6.1175","Dylan Covey",553988,592229,"field_out","hit_into_play",NA,NA,NA,NA,"4","Dixon Machado grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",1,2,2017,"-0.5543","1.0799","-0.6221","2.1194","null","null","null",0,3,"Bot","93.35","167.55",NA,NA,"542963",NA,"170917_175208","5.1061","-134.1448","-6.6473","-7.7070","27.8694","-18.0628","3.2253","1.4774","9","85.0","-13.2670","91.9800","2060","6.0690",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.4293","0.115","0.100",0,1,0,0,"2",19,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"cws"
"FT","2017-09-17","93.5","-2.2742","6.0360","Dylan Covey",592444,592229,"strikeout","swinging_strike",NA,NA,NA,NA,"8","JaCoby Jones strikes out swinging.  ","R","R","R","DET","CWS","S","2","null",2,2,2017,"-0.9442","0.7751","-0.1302","2.1588","null","null","null",2,2,"Bot","null","null",NA,NA,"542963",NA,"170917_173850","7.4620","-135.8615","-5.9533","-12.9310","23.4746","-21.7804","3.4860","1.6676","null","null","null","93.3090","2038","5.7830",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.7158","null","null",0,1,0,0,"null",14,5,"2-Seam Fastball",2,0,2,0,0,2,2,0,"cws"
"SL","2017-09-17","87.3","-2.1446","5.9512","Dylan Covey",592407,592229,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Bryan Holaday grounds into a double play, shortstop Tim Anderson to second baseman Yoan Moncada to first baseman Jose Abreu.   Efren Navarro to 3rd.    Mikie Mahtook out at 2nd.  ","R","R","R","DET","CWS","X","6","ground_ball",0,0,2017,"0.4965","0.5738","0.1906","1.4141","null","519068.00","543484.00",0,2,"Bot","117.83","152.93",NA,NA,"542963",NA,"170917_173623","4.5744","-126.7110","-5.8539","4.3531","25.4655","-25.1377","2.9749","1.2266","3","63.0","-25.8150","86.5380","2132","5.9010",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.5980","0.045","0.046",0,1,0,0,"2",13,1,"Slider",1,0,1,0,0,1,1,0,"cws"
"FF","2017-09-17","92.8","-2.2002","6.0196","Dylan Covey",543484,592229,"walk","ball",NA,NA,NA,NA,"13","Mikie Mahtook walks.   Efren Navarro to 2nd.  ","R","R","R","DET","CWS","B","null","null",3,1,2017,"-0.0778","0.9087","-0.4621","1.1266","null","null","519068.00",0,2,"Bot","null","null",NA,NA,"542963",NA,"170917_173536","4.5874","-134.8719","-8.7202","-1.7821","24.4079","-19.6716","3.6860","1.7373","null","null","null","92.9400","1985","6.0620",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.4370","null","null",0.7,1,0,0,"null",12,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"cws"
"FT","2017-09-17","89.1","-2.4532","6.0621","Dylan Covey",519068,592229,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Efren Navarro singles on a ground ball to left fielder Willy Garcia.  ","R","L","R","DET","CWS","X","null","ground_ball",0,0,2017,"-0.9330","0.8865","-0.5848","1.7910","null","null","null",0,2,"Bot","81.17","96.87",NA,NA,"542963",NA,"170917_173313","6.4700","-129.3125","-6.2765","-11.6652","24.7158","-21.2757","3.4163","1.5575","72","90.4","2.7260","88.8150","1885","6.0650",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.4339","0.406","0.398",0.9,1,1,0,"2",11,1,"2-Seam Fastball",1,0,1,0,0,1,1,0,"cws"
"CU","2017-09-17","80.8","-2.2899","5.9621","Dylan Covey",543308,592229,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","John Hicks strikes out swinging.  ","R","R","R","DET","CWS","S","2","null",1,2,2017,"0.6029","-0.7073","0.9203","0.5872","null","null","null",2,1,"Bot","null","null",NA,NA,"542963",NA,"170917_172520","5.9345","-117.4126","-4.0434","4.4560","19.2900","-38.1138","3.0263","1.2768","null","null","null","79.7060","2502","5.3120",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","55.1864","null","null",0,1,0,0,"null",7,4,"Curveball",1,0,1,0,0,1,1,0,"cws"
"SL","2017-09-17","86.0","-2.2377","5.9677","Dylan Covey",592206,592229,"force_out","hit_into_play",NA,NA,NA,NA,"7","Nicholas Castellanos grounds into a force out, third baseman Tyler Saladino to second baseman Yoan Moncada.   Jeimer Candelario out at 2nd.    Nicholas Castellanos to 1st.  ","R","R","R","DET","CWS","X","5","ground_ball",1,0,2017,"0.3462","0.4586","-0.3656","2.0483","null","null","600869.00",0,1,"Bot","98.42","160.43",NA,NA,"542963",NA,"170917_172148","3.7134","-125.0295","-3.9844","2.9395","21.8105","-26.9413","3.6172","1.7882","53","93.0","1.4120","85.5030","2104","5.7130",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.7856","0.388","0.357",0,1,0,0,"2",6,2,"Slider",1,0,1,0,0,1,1,0,"cws"
"SL","2017-09-17","84.6","-2.3946","6.0222","Dylan Covey",600869,592229,"single","hit_into_play_score",NA,NA,NA,NA,"11","Jeimer Candelario singles on a ground ball to left fielder Willy Garcia.   Ian Kinsler scores.  ","R","L","R","DET","CWS","X","null","ground_ball",1,2,2017,"0.4598","0.2636","-1.4088","3.0318","null","435079.00","null",0,1,"Bot","78.63","100.94",NA,NA,"542963",NA,"170917_172003","1.3948","-123.1111","-1.2089","4.3693","21.6168","-29.5342","3.5176","1.7180","9","98.5","-17.2050","84.1500","2162","5.7280",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.7712","0.175","0.160",0.9,1,1,0,"2",5,4,"Slider",0,0,0,0,0,0,0,0,"cws"
"SL","2017-09-17","84.3","-2.2579","6.0923","Dylan Covey",435079,592229,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Ian Kinsler singles on a sharp line drive to center fielder Adam Engel.  ","R","R","R","DET","CWS","X","null","line_drive",1,1,2017,"0.8805","0.6596","0.2590","2.9142","null","null","null",0,1,"Bot","98.95","84.65",NA,NA,"542963",NA,"170917_171745","4.1032","-122.5896","-2.3312","8.0230","21.3808","-25.4429","3.3053","1.5068","211","100.5","12.8780","83.6760","2179","5.6450",492329,"592229","542963","547989","660162","573135","641313","591994","641553","541645","54.8535","0.831","0.872",0.9,1,1,0,"4",4,3,"Slider",0,0,0,0,0,0,0,0,"cws"
"CU","2017-09-16","82.6","-3.0673","6.5675","Chris Volstad",543308,458690,"strikeout","swinging_strike",NA,NA,NA,NA,"14","John Hicks strikes out swinging.  ","R","R","R","DET","CWS","S","2","null",0,2,2017,"0.6003","-0.7524","1.3056","2.0130","435079.00","null","null",2,9,"Bot","null","null",NA,NA,"553882",NA,"170917_013600","8.6203","-119.8360","-2.4792","4.1013","20.4618","-38.9852","3.0265","1.1970","null","null","null","80.8940","2393","5.0300",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","55.4685","null","null",0,1,0,0,"null",88,3,"Curveball",4,10,4,10,10,4,4,10,"cws"
"SI","2017-09-16","93.0","-3.0085","6.5005","Chris Volstad",502100,458690,"field_out","hit_into_play",NA,NA,NA,NA,"6","Alex Presley grounds out to first baseman Jose Abreu.   Ian Kinsler to 3rd.  ","R","L","R","DET","CWS","X","3","ground_ball",2,2,2017,"-1.5483","0.7608","0.4511","2.5177","null","435079.00","null",1,9,"Bot","157.29","161.96",NA,NA,"553882",NA,"170917_013437","12.0594","-134.6987","-6.0100","-21.1027","26.6220","-22.0019","3.1353","1.4770","23","94.0","-4.9810","92.3660","2241","5.9630",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","54.5362","0.275","0.279",0,1,0,0,"2",87,5,"Sinker",4,10,4,10,10,4,4,10,"cws"
"CU","2017-09-16","83.0","-3.0829","6.5979","Chris Volstad",435079,458690,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Ian Kinsler hit by pitch.  ","R","R","R","DET","CWS","B","null","null",0,2,2017,"-0.2425","-0.1588","-2.1229","3.8157","null","null","null",1,9,"Bot","null","null",NA,NA,"553882",NA,"170917_013220","2.6038","-120.6141","0.3344","-2.7634","21.1243","-33.9806","3.4355","1.5469","null","null","null","81.9050","1631","5.4000",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","55.0983","null","null",0.7,1,0,0,"null",86,3,"Curveball",4,10,4,10,10,4,4,10,"cws"
"SI","2017-09-16","92.5","-2.9488","6.5564","Chris Volstad",578428,458690,"field_out","hit_into_play",NA,NA,NA,NA,"7","White Sox challenged (play at 1st), call on the field was overturned: Jose Iglesias grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",2,1,2017,"-1.4854","0.7465","-0.5534","1.3761","null","null","null",0,9,"Bot","102.39","178.59",NA,NA,"553882",NA,"170917_013000","9.0154","-133.8474","-8.7638","-19.1904","26.8273","-21.9240","3.1642","1.3963","79","38.1","30.5690","90.8340","2241","5.4260",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","55.0728","0.113","0.110",0,1,0,0,"1",85,4,"Sinker",4,10,4,10,10,4,4,10,"cws"
"CU","2017-09-16","82.8","-2.8650","6.5113","Chris Volstad",543484,458690,"field_out","hit_into_play",NA,NA,NA,NA,"9","Mikie Mahtook grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","4","ground_ball",1,2,2017,"1.0071","-0.6918","0.6461","2.1631","600869.00","543510.00","null",2,8,"Bot","147.14","150.26",NA,NA,"553882",NA,"170917_011642","6.0060","-120.0956","-1.9928","8.0369","26.4061","-38.4587","3.5860","1.6874","123","98.1","5.2890","80.8710","2577","5.4570",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","55.0420","0.559","0.510",0,1,0,0,"4",79,4,"Curveball",4,10,4,10,10,4,4,10,"cws"
"SI","2017-09-16","93.4","-2.9898","6.6044","Chris Volstad",607385,458690,"field_out","hit_into_play",NA,NA,NA,NA,"13","Tyler Collins grounds out softly, pitcher Chris Volstad to first baseman Jose Abreu.   Jeimer Candelario to 3rd.    James McCann to 2nd.  ","R","L","R","DET","CWS","X","1","ground_ball",1,0,2017,"-1.3359","0.9193","-1.0987","1.8580","null","600869.00","543510.00",1,8,"Bot","126.33","187.89",NA,NA,"553882",NA,"170917_011446","7.5614","-135.0171","-8.1417","-17.6185","32.7386","-19.6193","3.2248","1.5170","null","82.9","-20.6990","91.2160","2254","5.5870",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","54.9116","0.072","0.066",0,1,0,0,"2",78,2,"Sinker",4,10,4,10,10,4,4,10,"cws"
