"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","8/29/17","88.4","-0.2548","6.1268","Troy Scribner",476704,644428,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jed Lowrie grounds out, second baseman Kaleb Cowart to first baseman C.   Cron.  ","R","L","R","LAA","OAK","X","4","ground_ball",2,2,2017,"0.0128","1.1828","0.3697","2.8942","null","null","null",2,1,"Top","148.45","150.71",NA,NA,"455117",NA,"170830_021327","1.506","-128.6582","-4.3426","-0.1573","25.7502","-18.1757","3.1657","1.3485","55","96.9","1.253","89.172","2252","6.67",492071,"644428","455117","543068","592230","472528","592743","519184","457727","594777","53.8284","0.479","0.47",0,1,0,0,"4",3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FF","8/29/17","88.8","-0.2268","6.1722","Troy Scribner",543760,644428,"field_out","hit_into_play",NA,NA,NA,NA,"6","Marcus Semien flies out to right fielder Kole Calhoun in foul territory.  ","R","R","R","LAA","OAK","X","9","fly_ball",2,2,2017,"-0.1712","1.3998","0.2869","2.4279","null","null","null",1,1,"Top","210.91","139.79",NA,NA,"455117",NA,"170830_021133","1.6184","-129.0907","-6.1112","-2.2371","23.9011","-15.3902","3.2762","1.4088","288","85.6","40.405","89.361","2203","6.454",492071,"644428","455117","543068","592230","472528","592743","519184","457727","594777","54.0617","0.004","0.004",0,1,0,0,"3",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"SL","8/29/17","83.2","-0.5817","6.1516","Troy Scribner",621471,644428,"field_out","hit_into_play",NA,NA,NA,NA,"6","Boog Powell lines out to shortstop Andrelton Simmons.  ","R","L","R","LAA","OAK","X","6","line_drive",1,2,2017,"0.4769","0.2993","0.4713","2.1351","null","null","null",0,1,"Top","116.16","142.53",NA,NA,"455117",NA,"170830_020957","1.4918","-121.0757","-3.3935","4.3926","20.4195","-28.8977","3.4833","1.3023","153","66.8","16.216","82.908","2171","5.778",492071,"644428","455117","543068","592230","472528","592743","519184","457727","594777","54.7162","0.495","0.445",0,1,0,0,"2",1,5,"Slider",0,0,0,0,0,0,0,0,"laa"
"FS","8/28/17","82.1","-0.9759","6.3438","Blake Parker",459964,453284,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Matt Joyce strikes out swinging.  ","R","L","R","LAA","OAK","S","2","null",2,2,2017,"-0.6465","-0.0297","-0.5206","1.6488","null","621471","null",2,9,"Top","null","null",NA,NA,"null",NA,"170829_050245","2.266","-119.3649","-4.0376","-6.5977","22.3985","-31.9136","3.2253","1.4081","null","null","null","null","null","6.2602",492058,"null","null","null","null","null","null","null","null","null","54.2593","null","null",0,1,0,0,"null",69,6,"Split Finger",3,1,1,3,1,3,1,3,"laa"
"FS","8/28/17","81.2","-0.8435","6.4256","Blake Parker",656305,453284,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Matt Chapman strikes out swinging.  ","R","R","R","LAA","OAK","S","2","null",0,2,2017,"-0.5284","0.095","-0.1776","1.3723","null","null","621471",1,9,"Top","null","null",NA,NA,"455117",NA,"170829_045911","2.4779","-118.168","-4.9311","-5.3707","20.3948","-30.6392","3.5529","1.3327","null","null","null","81.263","781","6.109",492058,"453284","455117","543068","592230","472528","592743","519184","457727","594777","54.3871","null","null",0,1,0,0,"null",68,3,"Split Finger",3,1,1,3,1,3,1,3,"laa"
"FF","8/28/17","91.9","-0.7797","6.4774","Blake Parker",621471,453284,"walk","ball",NA,NA,NA,NA,"11","Boog Powell walks.  ","R","L","R","LAA","OAK","B","null","null",3,0,2017,"-0.2934","1.376","-0.726","5.5118","null","null","null",1,9,"Top","null","null",NA,NA,"455117",NA,"170829_045723","0.7723","-133.7168","0.3838","-3.708","27.0715","-15.7886","3.21","1.4794","null","null","null","92.452","2219","6.476",492058,"453284","455117","543068","592230","472528","592743","519184","457727","594777","54.0221","null","null",0.7,1,0,0,"null",67,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"laa"
"FS","8/28/17","81.6","-0.9141","6.3874","Blake Parker",592387,453284,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Ryon Healy strikes out swinging.  ","R","R","R","LAA","OAK","S","2","null",1,2,2017,"-0.5444","0.0529","0.3401","1.4032","null","null","null",0,9,"Top","null","null",NA,NA,"455117",NA,"170829_045533","3.8738","-118.8026","-4.8448","-5.8585","19.6096","-31.0498","3.3459","1.4382","null","null","null","82.295","810","6.407",492058,"453284","455117","543068","592230","472528","592743","519184","457727","594777","54.0841","null","null",0,1,0,0,"null",66,4,"Split Finger",3,1,1,3,1,3,1,3,"laa"
"FF","8/28/17","88.9","-0.6832","5.6379","Yusmeiro Petit",501981,433589,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"12","Khris Davis grounds into a double play, shortstop Andrelton Simmons to second baseman Kaleb Cowart to first baseman C.  J.   Cron.   Jed Lowrie out at 2nd.  ","R","R","R","LAA","OAK","X","6","ground_ball",0,1,2017,"-0.4315","1.4196","0.9394","2.3901","null","543760","476704",1,8,"Top","110.85","154.95",NA,NA,"455117",NA,"170829_044434","5.0109","-129.48","-5.1646","-5.9942","24.0051","-14.6983","3.3358","1.398","28","95.6","-3.011","91.106","2122","7.32",492058,"433589","455117","543068","592230","472528","592743","519184","457727","594777","53.1774","0.34","0.325",0,1,0,0,"2",62,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"laa"
"CH","8/28/17","82.2","-2.4578","5.654","Yusmeiro Petit",476704,433589,"walk","ball",NA,NA,NA,NA,"11","Jed Lowrie walks.  ","R","L","R","LAA","OAK","B","null","null",3,2,2017,"-0.7974","0.8935","-1.3175","3.5876","null","543760","null",1,8,"Top","null","null",NA,NA,"455117",NA,"170829_044235","4.2668","-119.7111","-0.0064","-8.7452","20.8604","-23.3543","3.4643","1.7067","null","null","null","84.245","1845","7.351",492058,"433589","455117","543068","592230","472528","592743","519184","457727","594777","53.1383","null","null",0.7,1,0,0,"null",61,7,"Changeup",3,1,1,3,1,3,1,3,"laa"
"FC","8/28/17","86","-1.1205","5.7053","Yusmeiro Petit",640461,433589,"field_out","hit_into_play",NA,NA,NA,NA,"2","Chad Pinder lines out sharply to left fielder Ben Revere.  ","R","R","R","LAA","OAK","X","7","line_drive",0,0,2017,"-0.4885","1.2526","0.1249","2.9902","null","543760","null",0,8,"Top","48.59","71.52",NA,NA,"455117",NA,"170829_043740","4.0551","-125.1538","-2.9035","-6.1114","23.9063","-18.0894","3.376","1.4081","351","107.6","21.589","87.876","2144","7.336",492058,"433589","455117","543068","592230","472528","592743","519184","457727","594777","53.1643","0.972","1.841",0,1,0,0,"6",60,1,"Cutter",3,1,1,3,1,3,1,3,"laa"
"FF","8/28/17","89.2","-0.9501","5.6203","Yusmeiro Petit",543760,433589,"double","hit_into_play_no_out",NA,NA,NA,NA,"12","Marcus Semien doubles (12) on a fly ball to right fielder Kole Calhoun.  ","R","R","R","LAA","OAK","X","null","fly_ball",2,0,2017,"-0.2559","1.4448","1.1944","2.5636","null","null","null",0,8,"Top","171.49","60.95",NA,NA,"455117",NA,"170829_043657","5.9347","-129.8146","-4.7367","-4.1785","25.8346","-14.4701","3.2755","1.4081","390","96.4","26.564","90.977","2224","7.246",492058,"433589","455117","543068","592230","472528","592743","519184","457727","594777","53.2544","0.39","0.645",1.25,1,1,1,"5",59,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"laa"
"FF","8/28/17","96.7","-2.8773","5.9077","Keynan Middleton",622194,641871,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Bruce Maxwell strikes out swinging.  ","R","L","R","LAA","OAK","S","2","null",2,2,2017,"-1.0979","1.0455","-0.1186","4.0818","621471","null","null",2,7,"Top","null","null",NA,NA,"455117",NA,"170829_041911","9.9472","-140.4093","-1.7675","-16.8671","28.3534","-17.8395","3.366","1.388","null","null","null","97.777","2532","6.772",492058,"641871","455117","543068","592230","472528","592743","519184","457727","594777","53.7292","null","null",0,1,0,0,"null",53,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"laa"
"FF","8/28/17","97","-2.9182","5.8656","Keynan Middleton",459964,641871,"field_out","hit_into_play",NA,NA,NA,NA,"13","Matt Joyce grounds out, second baseman Kaleb Cowart to first baseman C.   Cron.   Boog Powell to 3rd.  ","R","L","R","LAA","OAK","X","4","ground_ball",3,2,2017,"-1.1925","1.0855","-0.9496","2.1056","null","621471","null",1,7,"Top","153.3","151.31",NA,NA,"455117",NA,"170829_041356","7.9874","-140.7768","-7.0014","-17.6918","30.2625","-16.326","3.2253","1.4081","17","85.1","-6.445","97.25","2460","6.45",492058,"641871","455117","543068","592230","472528","592743","519184","457727","594777","54.046","0.19","0.17",0,1,0,0,"2",52,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"laa"
"SL","8/28/17","87.8","-3.0758","5.8597","Keynan Middleton",656305,641871,"field_out","hit_into_play",NA,NA,NA,NA,"14","Matt Chapman grounds out, second baseman Kaleb Cowart to first baseman C.  J.   Cron.   Boog Powell to 2nd.  ","R","R","R","LAA","OAK","X","4","ground_ball",2,2,2017,"0.1017","0.4018","1.2975","1.8524","null","null","621471",0,7,"Top","149.23","147.57",NA,NA,"455117",NA,"170829_040948","10.3881","-127.4774","-4.4945","-0.6426","21.732","-27.1234","3.4825","1.3015","128","74.5","8.674","88.524","2338","6.479",492058,"641871","455117","543068","592230","472528","592743","519184","457727","594777","54.0163","0.356","0.327",0,1,0,0,"2",51,5,"Slider",2,1,1,2,1,2,1,2,"laa"
"FF","8/28/17","96.9","-2.7835","6.0234","Keynan Middleton",621471,641871,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Boog Powell singles on a line drive to center fielder Cameron Maybin.  ","R","L","R","LAA","OAK","X","null","line_drive",1,1,2017,"-0.9639","1.1473","0.1147","3.1659","null","null","null",0,7,"Top","112.06","123.42",NA,NA,"455117",NA,"170829_040712","9.9178","-140.5718","-4.7072","-14.9364","29.267","-16.0683","3.6494","1.387","197","83.8","12.639","97.098","2490","6.383",492058,"641871","455117","543068","592230","472528","592743","519184","457727","594777","54.1144","0.843","0.789",0.9,1,1,0,"4",50,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"laa"
"SI","8/28/17","93.7","2.224","5.4421","Andrew Heaney",592387,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Ryon Healy strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",1,2,2017,"1.1521","1.4054","-0.4487","3.9967","null","null","null",2,6,"Top","null","null",NA,NA,"455117",NA,"170829_035706","-9.2158","-135.7308","-0.9479","15.9513","30.2417","-15.2627","3.3459","1.4382","null","null","null","92.205","2487","5.677",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.824","null","null",0,1,0,0,"null",46,6,"Sinker",2,1,1,2,1,2,1,2,"laa"
"SI","8/28/17","92.9","2.3144","5.4945","Andrew Heaney",501981,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Khris Davis strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",3,2,2017,"1.2909","1.3791","-0.1046","3.0035","null","null","null",1,6,"Top","null","null",NA,NA,"455117",NA,"170829_035439","-8.8004","-134.5835","-3.4603","17.236","28.1197","-15.239","3.3358","1.398","null","null","null","91.703","2505","5.727",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.7767","null","null",0,1,0,0,"null",45,6,"Sinker",2,1,1,2,1,2,1,2,"laa"
"SI","8/28/17","92.1","2.2239","5.5066","Andrew Heaney",476704,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Jed Lowrie strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",2,2,2017,"1.137","1.2327","-0.3792","2.4682","null","null","null",0,6,"Top","null","null",NA,NA,"455117",NA,"170829_035225","-8.9316","-133.5396","-4.4797","15.2538","26.0114","-16.8618","3.165","1.3478","null","null","null","91.587","2563","5.954",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.5435","null","null",0,1,0,0,"null",44,5,"Sinker",2,1,1,2,1,2,1,2,"laa"
"CU","8/28/17","81.8","2.166","5.657","Andrew Heaney",640461,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Chad Pinder strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",2,2,2017,"-0.3046","-0.058","-0.4193","2.0121","572863","543760","null",2,5,"Top","null","null",NA,NA,"455117",NA,"170829_033627","-5.1668","-118.7683","-1.5598","-1.8903","20.9975","-32.6756","3.376","1.4081","null","null","null","80.552","2438","5.38",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.1221","null","null",0,1,0,0,"null",39,5,"Curveball",2,1,1,2,1,2,1,2,"laa"
"SI","8/28/17","95","2.1784","5.6017","Andrew Heaney",543760,571760,"walk","ball",NA,NA,NA,NA,"12","Marcus Semien walks.  ","R","R","L","LAA","OAK","B","null","null",3,2,2017,"1.1441","1.2548","1.3877","3.4054","null","572863","null",2,5,"Top","null","null",NA,NA,"455117",NA,"170829_033315","-4.471","-137.8384","-2.7625","15.2069","30.0146","-16.2094","3.3157","1.5676","null","null","null","93.64","2518","5.597",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.9047","null","null",0.7,1,0,0,"null",38,6,"Sinker",2,1,1,2,1,2,1,2,"laa"
"SI","8/28/17","92.7","2.2345","5.4935","Andrew Heaney",572863,571760,"walk","ball",NA,NA,NA,NA,"12","Dustin Garneau walks.  ","R","R","L","LAA","OAK","B","null","null",3,1,2017,"1.0082","1.372","1.4685","2.7586","null","null","null",2,5,"Top","null","null",NA,NA,"455117",NA,"170829_032956","-4.0551","-134.6063","-4.0686","12.9113","28.6781","-15.1502","3.5346","1.5668","null","null","null","91.791","2357","5.811",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.6897","null","null",0.7,1,0,0,"null",37,5,"Sinker",2,1,1,2,1,2,1,2,"laa"
"SI","8/28/17","93.4","2.0007","5.5603","Andrew Heaney",459964,571760,"field_out","hit_into_play",NA,NA,NA,NA,"5","Matt Joyce flies out to center fielder Cameron Maybin.  ","R","L","L","LAA","OAK","X","8","fly_ball",3,2,2017,"0.9678","1.3626","-0.1531","2.3365","null","null","null",1,5,"Top","124.34","48.22",NA,NA,"455117",NA,"170829_032756","-7.5411","-135.483","-5.4098","13.3507","28.8363","-14.7178","3.2252","1.4081","360","93.7","34.923","92.511","2478","5.871",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.6318","0.122","0.143",0,1,0,0,"3",36,6,"Sinker",2,1,1,2,1,2,1,2,"laa"
"CH","8/28/17","82.9","2.0333","5.7185","Andrew Heaney",656305,571760,"field_out","hit_into_play",NA,NA,NA,NA,"5","Matt Chapman flies out to left fielder Ben Revere.  ","R","R","L","LAA","OAK","X","7","fly_ball",1,1,2017,"1.2349","0.9006","0.2589","2.6415","null","null","null",0,5,"Top","68.4","68.84",NA,NA,"455117",NA,"170829_032539","-6.3271","-120.3906","-2.2758","12.9755","21.5615","-23.3551","3.5529","1.3327","349","91.4","35.198","82.237","2064","5.781",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.7238","0.052","0.064",0,1,0,0,"3",35,3,"Changeup",2,1,1,2,1,2,1,2,"laa"
"CU","8/28/17","81.4","2.1164","5.6792","Andrew Heaney",592192,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Mark Canha strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",2,2,2017,"-0.9196","-0.1747","-0.4035","1.0902","null","null","null",2,4,"Top","null","null",NA,NA,"455117",NA,"170829_031211","-3.8885","-118.189","-3.3345","-7.6622","21.5955","-33.4062","3.1649","1.2674","null","null","null","80.104","2475","5.424",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.0803","null","null",0,1,0,0,"null",29,5,"Curveball",1,1,1,1,1,1,1,1,"laa"
"CH","8/28/17","83.7","2.038","5.7925","Andrew Heaney",592387,571760,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ryon Healy grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","L","LAA","OAK","X","6","ground_ball",1,1,2017,"1.4983","0.4285","0.1134","1.3199","null","null","null",1,4,"Top","107.82","154.34",NA,NA,"455117",NA,"170829_030950","-7.1332","-121.3711","-4.6125","15.7281","23.1934","-27.4402","3.3458","1.4382","null","82.9","-20.699","82.2","1777","5.416",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.0825","0.072","0.066",0,1,0,0,"2",28,3,"Changeup",1,1,1,1,1,1,1,1,"laa"
"CH","8/28/17","83.3","2.0016","5.82","Andrew Heaney",501981,571760,"field_out","hit_into_play",NA,NA,NA,NA,"5","Khris Davis lines out to third baseman Luis Valbuena.  ","R","R","L","LAA","OAK","X","5","line_drive",0,0,2017,"1.4468","0.8069","0.0615","2.2227","null","null","null",0,4,"Top","94.7","163.28",NA,NA,"455117",NA,"170829_030830","-7.0504","-120.7904","-3.2665","15.1025","22.8738","-24.1298","3.3358","1.398","133","99.5","8.612","81.891","1910","5.468",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.0348","0.736","0.717",0,1,0,0,"4",27,1,"Changeup",1,1,1,1,1,1,1,1,"laa"
"SI","8/28/17","93.6","2.1331","5.6388","Andrew Heaney",476704,571760,"strikeout","called_strike",NA,NA,NA,NA,"3","Jed Lowrie called out on strikes.  ","R","R","L","LAA","OAK","S","2","null",3,2,2017,"1.1521","1.6048","0.7518","3.2373","null","null","null",2,3,"Top","null","null",NA,NA,"455117",NA,"170829_025904","-5.9367","-135.7937","-3.8245","15.2217","29.1224","-12.1678","3.3251","1.4577","null","null","null","92.386","2487","5.677",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.8244","null","null",0,1,0,0,"null",23,7,"Sinker",1,1,1,1,1,1,1,1,"laa"
"CU","8/28/17","78.3","2.1324","5.8266","Andrew Heaney",640461,571760,"field_out","hit_into_play",NA,NA,NA,NA,"9","Chad Pinder grounds out sharply, pitcher Andrew Heaney to first baseman C.  J.   Cron.  ","R","R","L","LAA","OAK","X","1","ground_ball",0,0,2017,"-0.5396","-0.1046","0.4037","1.6062","null","null","null",1,3,"Top","129.04","182.24",NA,NA,"455117",NA,"170829_025622","-2.7156","-113.6801","-2.0775","-4.0155","18.6981","-32.9632","3.3762","1.4083","6","99.9","-13.282","76.331","2375","4.756",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.7439","0.256","0.246",0,1,0,0,"2",22,1,"Curveball",1,1,1,1,1,1,1,1,"laa"
"CH","8/28/17","84","2.0858","5.8164","Andrew Heaney",543760,571760,"field_out","hit_into_play",NA,NA,NA,NA,"5","Marcus Semien lines out to center fielder Cameron Maybin.  ","R","R","L","LAA","OAK","X","8","line_drive",0,0,2017,"1.2166","0.4641","0.2742","2.0143","null","null","null",0,3,"Top","161.66","65.27",NA,NA,"455117",NA,"170829_025547","-6.4152","-121.9187","-3.2741","13.0466","22.2576","-27.2818","3.2757","1.4083","332","91.3","28.158","82.962","1839","5.578",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.924","0.165","0.225",0,1,0,0,"3",21,1,"Changeup",1,1,1,1,1,1,1,1,"laa"
"SI","8/28/17","91","2.2298","5.5307","Andrew Heaney",572863,571760,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Dustin Garneau homers (2) on a line drive to left center field.  ","R","R","L","LAA","OAK","X","null","line_drive",2,1,2017,"1.021","1.2327","0.2543","2.3755","null","null","null",0,3,"Top","23.97","71.84",NA,NA,"455117",NA,"170829_025503","-7.071","-132.0223","-4.5837","13.3351","27.2786","-17.1094","3.2154","1.3078","383","106.1","22.459","90.555","2490","6.127",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.3889","0.952","1.73",2,1,0,3,"6",20,4,"Sinker",1,0,0,1,0,1,0,1,"laa"
"SI","8/28/17","94.1","2.2304","5.6355","Andrew Heaney",459964,571760,"field_out","hit_into_play",NA,NA,NA,NA,"3","Matt Joyce grounds out, second baseman Kaleb Cowart to first baseman C.   Cron.  ","R","L","L","LAA","OAK","X","4","ground_ball",1,2,2017,"1.2853","1.5234","0.4768","2.7951","501981","null","592387",2,2,"Top","147.14","143.08",NA,NA,"455117",NA,"170829_023852","-7.2482","-136.4337","-4.8522","17.4009","31.3372","-12.658","3.2254","1.4083","115","69.6","11.124","92.898","2453","5.867",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.6323","0.32","0.291",0,1,0,0,"2",14,5,"Sinker",1,0,0,1,0,1,0,1,"laa"
"CH","8/28/17","85.9","2.0463","5.5156","Andrew Heaney",656305,571760,"field_out","hit_into_play",NA,NA,NA,NA,"9","Matt Chapman pops out to second baseman Kaleb Cowart.  ","R","R","L","LAA","OAK","X","4","popup",1,0,2017,"1.4508","0.6055","0.3976","1.5838","501981","null","592387",1,2,"Top","169.38","143.52",NA,NA,"455117",NA,"170829_023444","-6.7485","-124.5873","-4.185","16.3352","25.912","-25.3078","3.5531","1.3329","170","79.7","63.381","85.186","2082","6.084",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.4183","0.011","0.012",0,1,0,0,"3",13,2,"Changeup",1,0,0,1,0,1,0,1,"laa"
"CU","8/28/17","81.7","2.0627","5.6761","Andrew Heaney",592192,571760,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Mark Canha strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",0,2,2017,"-0.2766","-0.3561","-0.4607","0.7219","501981","null","592387",0,2,"Top","null","null",NA,NA,"455117",NA,"170829_023330","-5.0804","-118.733","-3.9322","-1.6929","20.1052","-35.0277","3.1651","1.2676","null","null","null","80.677","2382","5.402",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.1019","null","null",0,1,0,0,"null",12,3,"Curveball",1,0,0,1,0,1,0,1,"laa"
"CH","8/28/17","84.8","1.8744","5.6694","Andrew Heaney",592387,571760,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Ryon Healy singles on a line drive to left fielder Ben Revere.   Khris Davis to 3rd.  ","R","R","L","LAA","OAK","X","null","line_drive",1,0,2017,"1.2882","0.4008","-0.1149","1.4805","null","null","501981",0,2,"Top","98.41","88.99",NA,NA,"455117",NA,"170829_023135","-7.0659","-122.9593","-4.1711","14.21","23.7496","-27.6081","3.346","1.4384","270","89.4","16.551","83.843","1991","5.798",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.7082","0.684","0.665",0.9,1,1,0,"4",11,2,"Changeup",1,0,0,1,0,1,0,1,"laa"
"SI","8/28/17","91.1","2.1744","5.405","Andrew Heaney",501981,571760,"walk","ball",NA,NA,NA,NA,"13","Khris Davis walks.  ","R","R","L","LAA","OAK","B","null","null",3,2,2017,"0.9044","0.9967","-1.5183","1.5554","null","null","null",0,2,"Top","null","null",NA,NA,"455117",NA,"170829_023017","-10.9572","-131.7842","-5.693","12.6206","27.9483","-19.8675","3.6152","1.6474","null","null","null","89.583","2540","5.669",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.8314","null","null",0.7,1,0,0,"null",10,6,"Sinker",1,0,0,1,0,1,0,1,"laa"
"SI","8/28/17","94.3","2.1869","5.4975","Andrew Heaney",476704,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Jed Lowrie strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",0,2,2017,"0.848","1.0826","-0.2712","3.3685","null","null","null",2,1,"Top","null","null",NA,NA,"455117",NA,"170829_021241","-8.1023","-136.89","-2.1887","12.0972","26.8219","-18.5469","3.1652","1.348","null","null","null","93.513","2523","5.698",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","54.8009","null","null",0,1,0,0,"null",3,3,"Sinker",0,0,0,0,0,0,0,0,"laa"
"CU","8/28/17","80.3","2.0825","5.6507","Andrew Heaney",640461,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Chad Pinder strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",1,2,2017,"-0.1963","-0.5462","-1.2529","1.5463","null","null","null",1,1,"Top","null","null",NA,NA,"455117",NA,"170829_021137","-6.863","-116.6788","-1.4967","-0.6533","18.4015","-37.0024","3.3762","1.4083","null","null","null","78.954","2358","5.07",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.4349","null","null",0,1,0,0,"null",2,4,"Curveball",0,0,0,0,0,0,0,0,"laa"
"CH","8/28/17","83.6","2.0374","5.726","Andrew Heaney",543760,571760,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Marcus Semien strikes out swinging.  ","R","R","L","LAA","OAK","S","2","null",2,2,2017,"1.1917","0.6109","0.9087","2.6533","null","null","null",0,1,"Top","null","null",NA,NA,"455117",NA,"170829_021003","-4.7618","-121.44","-1.8349","12.3401","21.5527","-26.1934","3.2757","1.4083","null","null","null","82.547","2014","5.412",492058,"571760","455117","543068","592230","472528","592743","519184","457727","594777","55.0415","null","null",0,1,0,0,"null",1,5,"Changeup",0,0,0,0,0,0,0,0,"laa"
"FF","8/27/17","97.1","-3.0675","5.914","Keynan Middleton",608324,641871,"field_out","hit_into_play",NA,NA,NA,NA,"5","Alex Bregman flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","HOU","X","9","fly_ball",2,1,2017,"-0.7621","0.946","0.1208","2.214","null","null","null",2,9,"Top","165.56","102.19",NA,NA,"455117",NA,"170827_223756","10.153","-140.7307","-6.4422","-12.2093","29.7318","-18.5351","3.075","1.298","263","94.7","51.073","96.53","2309","6.023",492042,"641871","455117","543068","460060","472528","592743","519184","545361","594777","54.4722","0.004","0.003",0,1,0,0,"3",71,4,"4-Seam Fastball",5,7,7,5,7,5,7,5,"laa"
"SL","8/27/17","90.3","-3.1774","5.8774","Keynan Middleton",543807,641871,"field_out","hit_into_play",NA,NA,NA,NA,"4","George Springer grounds out, third baseman Luis Valbuena to first baseman C.  J.   Cron.  ","R","R","R","LAA","HOU","X","5","ground_ball",2,1,2017,"-0.142","0.4181","-0.3048","2.2598","null","null","null",1,9,"Top","101.28","167.68",NA,NA,"455117",NA,"170827_223600","7.3972","-131.0933","-3.9402","-3.0527","25.1868","-26.8208","3.5172","1.4689","6","77.2","-20.529","89.962","2388","6.06",492042,"641871","455117","543068","460060","472528","592743","519184","545361","594777","54.4917","0.043","0.047",0,1,0,0,"2",70,4,"Slider",5,7,7,5,7,5,7,5,"laa"
