"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-24","90.1","-0.6736","6.2187","Tyler Clippard",592743,461325,"field_out","hit_into_play",NA,NA,NA,NA,"6","Andrelton Simmons pops out to catcher Brian McCann in foul territory.  ","R","R","R","HOU","LAA","X","2","popup",1,1,2017,"-0.5962","1.5291","0.3382","2.2962","null","null","null",0,9,"Top","149.57","201.25",NA,NA,"435263",NA,"170925_034422","3.7558","-130.8017","-6.9804","-7.6028","26.5255","-13.4234","3.4653","1.5559","74","75.6","80.8740","89.9760","2251","6.2570",492424,"461325","435263","493329","514888","608324","621043","605233","543807","502210","54.2584","0.000","0.000",0,1,0,0,"3",78,3,"4-Seam Fastball",5,7,7,5,7,5,7,5,"hou"
"FT","2017-09-24","89.5","-1.1528","6.3009","Luke Gregerson",408252,502381,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brandon Phillips flies out to right fielder Josh Reddick.  ","R","R","R","HOU","LAA","X","9","fly_ball",1,0,2017,"-0.9310","0.4205","0.1700","2.0247","null","null","null",2,8,"Top","198.83","93.07",NA,NA,"435263",NA,"170925_032757","5.1728","-130.1665","-5.4762","-11.5342","23.7681","-26.5884","3.2580","1.4500","303","88.0","30.6640","89.6030","2358","6.0960",492424,"502381","435263","493329","514888","608324","621043","457727","543807","502210","54.4211","0.077","0.109",0,1,0,0,"3",73,2,"2-Seam Fastball",5,7,7,5,7,5,7,5,"hou"
"FT","2017-09-24","88.7","-1.3330","6.3221","Luke Gregerson",405395,502381,"field_out","hit_into_play",NA,NA,NA,NA,"6","Albert Pujols grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","HOU","LAA","X","4","ground_ball",3,2,2017,"-0.2575","0.4017","0.4831","2.1757","null","null","null",1,8,"Top","123.68","130.04",NA,NA,"435263",NA,"170925_032639","4.9136","-128.8006","-4.8815","-3.7793","24.8332","-27.0382","3.3233","1.5153","7","99.1","-16.3700","88.0700","2515","5.8520",492424,"502381","435263","493329","514888","608324","621043","457727","543807","502210","54.6652","0.190","0.171",0,1,0,0,"2",72,7,"2-Seam Fastball",5,7,7,5,7,5,7,5,"hou"
"FF","2017-09-24","90.6","-1.3447","6.4140","Luke Gregerson",457708,502381,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Justin Upton homers (35) on a fly ball to right field.  ","R","R","R","HOU","LAA","X","null","fly_ball",3,2,2017,"-0.0880","0.5912","0.6986","2.5353","null","null","null",1,8,"Top","229.45","83.16",NA,NA,"435263",NA,"170925_032330","5.2284","-131.5689","-4.9657","-2.0377","25.8780","-24.6433","3.5341","1.7227","365","94.9","32.9370","89.9210","2372","5.8230",492424,"502381","435263","493329","514888","608324","621043","457727","543807","502210","54.6940","0.220","0.389",2,1,0,3,"3",71,7,"4-Seam Fastball",5,6,6,5,6,5,6,5,"hou"
"FT","2017-09-24","89.7","-1.3644","6.4379","Luke Gregerson",545361,502381,"field_out","hit_into_play",NA,NA,NA,NA,"14","Mike Trout grounds out softly, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","HOU","LAA","X","5","ground_ball",0,1,2017,"-0.3745","0.4470","1.0486","1.9495","null","null","null",0,8,"Top","100.84","172.26",NA,NA,"435263",NA,"170925_031950","6.6088","-130.0553","-5.9294","-5.4408","25.3545","-26.2998","3.6231","1.7238","2","55.4","-46.6490","88.4130","2374","5.5300",492424,"502381","435263","493329","514888","608324","621043","457727","543807","502210","54.9877","0.136","0.128",0,1,0,0,"1",70,2,"2-Seam Fastball",5,6,6,5,6,5,6,5,"hou"
"FT","2017-09-24","95.5","1.9008","5.8278","Francisco Liriano",594777,434538,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Kole Calhoun strikes out swinging.  ","R","L","L","HOU","LAA","S","2","null",3,2,2017,"1.0614","0.6073","-0.5052","0.9002","592743.00","592230.00","null",2,7,"Top","null","null",NA,NA,"435263",NA,"170925_030302","-8.6687","-138.4859","-8.6703","15.5086","29.2271","-22.7241","3.1511","1.4639","null","null","null","95.3640","2025","6.2800",492424,"434538","435263","493329","514888","608324","621043","457727","543807","502210","54.2299","null","null",0,1,0,0,"null",64,7,"2-Seam Fastball",4,6,6,4,6,4,6,4,"hou"
"FF","2017-09-24","93.2","-0.0126","6.5281","Chris Devenski",455117,606965,"field_out","hit_into_play",NA,NA,NA,NA,"11","Martin Maldonado bunt pops out to catcher Brian McCann in foul territory.  ","R","R","R","HOU","LAA","X","2","popup",0,0,2017,"-1.4625","1.0979","-1.1539","2.8059","592743.00","592230.00","null",1,7,"Top","140.43","213.46",NA,NA,"435263",NA,"170925_025645","0.1580","-135.2166","-5.9550","-17.3506","31.5822","-18.0640","3.1470","1.1187","null","80.0","69.0000","91.2910","2224","5.4680",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.0470","0.000","0.000",0,1,0,0,"3",63,1,"4-Seam Fastball",4,6,6,4,6,4,6,4,"hou"
"CH","2017-09-24","84.0","0.2405","6.3952","Chris Devenski",543068,606965,"field_out","hit_into_play",NA,NA,NA,NA,"13","C.  J.   Cron pops out to first baseman Yuli Gurriel in foul territory.  ","R","R","R","HOU","LAA","X","3","popup",0,2,2017,"-1.4651","0.1593","-0.1029","1.4534","592743.00","592230.00","null",0,7,"Top","152.62","192.61",NA,NA,"435263",NA,"170925_025605","2.0683","-121.9964","-5.2884","-14.9179","25.5787","-29.7264","3.5736","1.5942","96","65.3","73.1750","83.4860","1403","6.2070",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","54.3069","0.002","0.003",0,1,0,0,"3",62,3,"Changeup",4,6,6,4,6,4,6,4,"hou"
"CH","2017-09-24","83.8","0.3678","6.5783","Chris Devenski",472528,606965,"double","hit_into_play_score",NA,NA,NA,NA,"4","Luis Valbuena doubles (13) on a sharp line drive to right fielder Josh Reddick.   Albert Pujols scores.    Brandon Phillips scores.    Andrelton Simmons to 3rd.  ","R","L","R","HOU","LAA","X","null","line_drive",3,2,2017,"-1.4119","0.2643","-0.4021","2.2728","405395.00","408252.00","592743.00",0,7,"Top","184.85","54.09",NA,NA,"435263",NA,"170925_025417","0.8916","-121.6942","-3.9307","-13.7457","25.2284","-29.0943","3.3917","1.5648","368","101.8","23.4860","82.2390","1509","5.4860",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.0286","0.827","1.368",1.25,1,1,1,"6",61,11,"Changeup",4,4,4,4,4,4,4,4,"hou"
"CH","2017-09-24","84.0","0.2610","6.5357","Chris Devenski",592743,606965,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Andrelton Simmons singles on a ground ball to third baseman Alex Bregman, deflected by pitcher Chris Devenski.   Albert Pujols to 3rd.    Brandon Phillips to 2nd.  ","R","R","R","HOU","LAA","X","1","ground_ball",0,2,2017,"-1.4553","0.3488","0.5806","2.1652","null","405395.00","408252.00",0,7,"Top","93.73","145.81",NA,NA,"435263",NA,"170925_024810","3.4532","-122.0266","-4.3296","-14.7996","23.4832","-28.2060","3.7217","1.7533","55","99.5","0.9550","82.7290","1516","5.4880",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.0267","0.484","0.468",0.9,1,1,0,"4",60,3,"Changeup",4,4,4,4,4,4,4,4,"hou"
"SL","2017-09-24","82.1","0.2888","6.5753","Chris Devenski",408252,606965,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"9","Brandon Phillips reaches on a force attempt, fielding error by third baseman Alex Bregman.   Albert Pujols to 2nd.  ","R","R","R","HOU","LAA","X","5","ground_ball",1,2,2017,"0.4487","-0.0117","0.4903","1.3299","null","null","405395.00",0,7,"Top","105.92","164.63",NA,NA,"435263",NA,"170925_024600","-0.3516","-119.1512","-5.1570","4.1371","22.8224","-31.5794","3.1841","1.3957","12","83.1","-7.0560","79.9080","2347","4.9170",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.5979","0.140","0.132",0.9,1,0,0,"2",59,5,"Slider",4,4,4,4,4,4,4,4,"hou"
"FF","2017-09-24","93.6","0.0504","6.6307","Chris Devenski",405395,606965,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Albert Pujols singles on a soft fly ball to right fielder Josh Reddick.  ","R","R","R","HOU","LAA","X","null","fly_ball",1,2,2017,"-1.4110","1.2190","0.0587","2.6675","null","null","null",0,7,"Top","173.46","155.90",NA,NA,"435263",NA,"170925_024315","2.9657","-135.9219","-6.9866","-17.6763","27.8784","-16.2375","3.3825","1.5745","156","54.8","47.5200","92.3360","2265","5.5080",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.0070","0.093","0.070",0.9,1,1,0,"1",58,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"hou"
"FF","2017-09-24","94.0","0.2063","6.6991","Chris Devenski",457708,606965,"field_out","hit_into_play",NA,NA,NA,NA,"5","Justin Upton grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","HOU","LAA","X","4","ground_ball",1,1,2017,"-1.4147","1.3897","0.0896","2.3930","null","594777.00","545361.00",2,6,"Top","147.54","146.83",NA,NA,"435263",NA,"170925_022934","2.6566","-136.4123","-8.2688","-17.7500","28.1026","-13.8157","3.5933","1.7030","37","89.9","-1.6830","92.5780","2243","5.4540",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.0611","0.270","0.249",0,1,0,0,"2",54,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"hou"
"SL","2017-09-24","81.9","0.1904","6.5756","Chris Devenski",545361,606965,"walk","ball",NA,NA,NA,NA,"11","Mike Trout walks.   Kole Calhoun to 2nd.  ","R","R","R","HOU","LAA","B","null","null",3,1,2017,"0.4266","-0.4457","-0.9105","2.9513","null","null","594777.00",2,6,"Top","null","null",NA,NA,"435263",NA,"170925_022753","-3.1706","-119.0991","-0.9257","4.4113","18.9085","-36.3493","3.7020","1.7041","null","null","null","80.3540","2289","4.8870",492424,"606965","435263","493329","514888","608324","621043","457727","543807","502210","55.6269","null","null",0.7,1,0,0,"null",53,5,"Slider",4,4,4,4,4,4,4,4,"hou"
"FF","2017-09-24","92.6","-1.5851","6.6076","James Hoyt",594777,624586,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Kole Calhoun singles on a sharp line drive to right fielder Josh Reddick.  ","R","L","R","HOU","LAA","X","null","line_drive",0,0,2017,"-0.5664","1.2029","0.3860","1.4112","null","null","null",2,6,"Top","194.56","90.12",NA,NA,"435263",NA,"170925_022304","6.2236","-134.3440","-10.0530","-8.0691","25.5311","-15.8339","3.1906","1.4047","261","106.0","14.8780","92.6410","2137","6.2060",492424,"624586","435263","493329","514888","608324","621043","457727","543807","502210","54.3122","0.675","0.795",0.9,1,1,0,"5",52,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"hou"
"SL","2017-09-24","84.7","-2.0906","6.1312","James Hoyt",455117,624586,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Martin Maldonado strikes out swinging.  ","R","R","R","HOU","LAA","S","2","null",2,2,2017,"-0.1001","-0.3813","-0.1166","0.8965","null","null","null",1,6,"Top","null","null",NA,NA,"435263",NA,"170925_022217","4.7823","-123.3273","-5.2644","-1.7619","18.9779","-35.4530","3.3442","1.4542","null","null","null","85.0930","2418","6.0150",492424,"624586","435263","493329","514888","608324","621043","457727","543807","502210","54.5035","null","null",0,1,0,0,"null",51,6,"Slider",4,4,4,4,4,4,4,4,"hou"
"SL","2017-09-24","83.9","-1.9069","6.2589","James Hoyt",543068,624586,"field_out","hit_into_play",NA,NA,NA,NA,"9","C.  J.   Cron lines out to center fielder George Springer.  ","R","R","R","HOU","LAA","X","8","line_drive",0,2,2017,"-0.1266","-0.3870","0.3075","1.4752","null","null","null",0,6,"Top","115.83","43.41",NA,NA,"null",NA,"170925_021830","5.3653","-122.2707","-4.1212","-2.0122","16.4234","-35.7222","3.5539","1.5745","null","91.0","18.0000","null","null","6.1893",492424,"null","null","null","null","null","null","null","null","null","54.3296","0.472","0.509",0,1,0,0,"4",50,3,"Slider",4,4,4,4,4,4,4,4,"hou"
"CH","2017-09-24","89.4","-1.7004","6.3977","James Hoyt",472528,624586,"field_out","hit_into_play",NA,NA,NA,NA,"13","Luis Valbuena grounds out softly to first baseman Yuli Gurriel.  ","R","L","R","HOU","LAA","X","3","ground_ball",0,1,2017,"-1.2906","0.7045","-0.4725","1.3916","405395.00","408252.00","592743.00",2,5,"Top","151.57","168.87",NA,NA,"435263",NA,"170925_020518","5.6843","-129.8171","-7.7837","-15.6822","25.3128","-22.9098","3.3859","1.5977","2","44.6","-43.0190","89.2590","1304","6.1690",492424,"624586","435263","493329","514888","608324","621043","457727","543807","502210","54.3499","0.150","0.138",0,1,0,0,"1",44,2,"Changeup",4,4,4,4,4,4,4,4,"hou"
"FF","2017-09-24","93.3","-1.7099","6.4188","James Hoyt",592743,624586,"walk","ball",NA,NA,NA,NA,"2","Andrelton Simmons walks.   Mike Trout scores.    Albert Pujols to 3rd.    Brandon Phillips to 2nd.  ","R","R","R","HOU","LAA","B","null","null",3,1,2017,"-0.8149","1.1035","0.0284","3.5699","545361.00","405395.00","408252.00",2,5,"Top","null","null",NA,NA,"435263",NA,"170925_020415","6.2541","-135.5894","-4.0094","-11.3964","28.0209","-17.8645","3.5937","1.6550","null","null","null","93.5380","2023","6.3810",492424,"624586","435263","493329","514888","608324","621043","457727","543807","502210","54.1370","null","null",0.7,1,0,0,"null",43,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"hou"
"FF","2017-09-24","95.5","-0.7166","5.8301","Francis Martes",408252,642564,"walk","ball",NA,NA,NA,NA,"11","Brandon Phillips walks.   Kole Calhoun scores.    Mike Trout to 3rd.    Albert Pujols to 2nd.  ","R","R","R","HOU","LAA","B","null","null",3,2,2017,"-0.3299","1.5792","-0.1138","3.6309","594777.00","545361.00","405395.00",2,5,"Top","null","null",NA,NA,"435263",NA,"170925_015902","2.3457","-138.9135","-3.7585","-4.8371","31.1872","-10.8940","3.2332","1.4549","null","null","null","96.0290","2300","6.6220",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","53.8928","null","null",0.7,1,0,0,"null",42,7,"4-Seam Fastball",4,2,2,4,2,4,2,4,"hou"
"FF","2017-09-24","95.0","-0.3235","5.9044","Francis Martes",405395,642564,"walk","ball",NA,NA,NA,NA,"14","Albert Pujols walks.  ","R","R","R","HOU","LAA","B","null","null",3,2,2017,"-0.0440","1.3651","0.9080","1.4727","594777.00","545361.00","null",2,5,"Top","null","null",NA,NA,"435263",NA,"170925_015454","3.3391","-137.8886","-9.0653","-1.2830","29.4961","-12.7661","3.2716","1.6560","null","null","null","95.5690","2282","6.6690",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","53.8458","null","null",0.7,1,0,0,"null",41,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"hou"
"CU","2017-09-24","86.4","-0.4849","5.9986","Francis Martes",457708,642564,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Justin Upton strikes out swinging.  ","R","R","R","HOU","LAA","S","2","null",1,2,2017,"0.4720","0.0656","0.4594","1.0826","null","594777.00","545361.00",1,5,"Top","null","null",NA,NA,"435263",NA,"170925_015142","1.2969","-125.5812","-5.5999","4.6887","24.8900","-30.6025","3.5341","1.6832","null","null","null","85.9630","2543","6.0240",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","54.4911","null","null",0,1,0,0,"null",40,4,"Curveball",4,2,2,4,2,4,2,4,"hou"
"FF","2017-09-24","97.8","-0.2727","6.0693","Francis Martes",545361,642564,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Mike Trout singles on a ground ball to left fielder Cameron Maybin.   Kole Calhoun to 2nd.  ","R","R","R","HOU","LAA","X","null","ground_ball",0,1,2017,"-0.3399","1.1289","-0.1140","2.7427","null","null","594777.00",1,5,"Top","86.63","103.59",NA,NA,"435263",NA,"170925_014917","1.1953","-142.1262","-6.0254","-4.8481","31.7750","-15.8328","3.7217","1.7041","66","98.7","1.9120","97.4960","2340","6.1370",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","54.3774","0.520","0.513",0.9,1,1,0,"4",39,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"hou"
"CU","2017-09-24","85.8","-1.1413","5.6411","Francis Martes",594777,642564,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Kole Calhoun singles on a line drive to right fielder Josh Reddick.  ","R","L","R","HOU","LAA","X","null","line_drive",0,0,2017,"0.6942","0.2009","0.4077","2.1743","null","null","null",1,5,"Top","160.17","97.94",NA,NA,"435263",NA,"170925_014818","2.2712","-124.5898","-2.2892","6.6003","25.1950","-29.9186","3.1906","1.4244","181","90.7","11.3690","84.6530","2467","5.6750",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","54.8412","0.784","0.773",0.9,1,1,0,"4",38,1,"Curveball",4,2,2,4,2,4,2,4,"hou"
"FF","2017-09-24","95.2","-0.7720","5.8476","Francis Martes",455117,642564,"field_out","hit_into_play",NA,NA,NA,NA,"5","Martin Maldonado pops out to second baseman Jose Altuve.  ","R","R","R","HOU","LAA","X","4","popup",3,1,2017,"-0.1876","1.1782","0.0879","2.4341","null","null","null",0,5,"Top","150.08","146.83",NA,NA,"435263",NA,"170925_014721","2.6627","-138.3515","-5.9053","-2.9845","30.6376","-16.0446","3.3639","1.5134","null","80.0","69.0000","94.8950","2315","6.1690",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","54.3468","0.000","0.000",0,1,0,0,"3",37,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"hou"
"FF","2017-09-24","94.4","-0.5796","5.9697","Francis Martes",543068,642564,"field_out","hit_into_play",NA,NA,NA,NA,"7","C.  J.   Cron flies out to right fielder Josh Reddick.  ","R","R","R","HOU","LAA","X","9","fly_ball",0,0,2017,"-0.3217","1.2768","-0.2948","2.1206","null","null","null",2,4,"Top","150.59","66.97",NA,NA,"435263",NA,"170925_013328","1.4293","-137.0435","-7.0499","-4.3130","29.3154","-14.9861","3.5736","1.6337","303","91.9","45.9040","93.7280","2137","5.9540",492424,"642564","435263","493329","514888","608324","621043","457727","543807","502210","54.5611","0.004","0.008",0,1,0,0,"3",32,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"hou"
"FF","2017-09-24","94.2","0.3357","6.6193","Reymin Guduan",472528,594056,"field_out","hit_into_play",NA,NA,NA,NA,"12","Luis Valbuena grounds out to first baseman Yuli Gurriel.  ","R","L","L","HOU","LAA","X","3","ground_ball",1,0,2017,"0.5714","1.3407","0.8725","2.4863","null","null","null",1,4,"Top","161.75","167.17",NA,NA,"435263",NA,"170925_013025","0.1461","-136.6563","-7.8236","7.0002","32.5026","-14.0574","3.3326","1.5648","71","87.7","3.7130","93.1450","2325","6.0130",492424,"594056","435263","493329","514888","608324","621043","457727","543807","502210","54.5017","0.434","0.394",0,1,0,0,"2",31,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"hou"
"KC","2017-09-24","86.6","-1.3837","5.4111","Lance McCullers Jr.",592743,621121,"field_out","hit_into_play",NA,NA,NA,NA,"6","Andrelton Simmons lines out to center fielder George Springer.  ","R","R","R","HOU","LAA","X","8","line_drive",0,2,2017,"0.5278","-0.8001","0.3651","2.2004","null","null","null",0,4,"Top","121.03","44.56",NA,NA,"435263",NA,"170925_012651","3.0919","-125.8412","0.1623","4.8162","26.9864","-40.7712","3.5048","1.5954","371","94.8","27.3600","85.5260","2937","5.8050",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7110","0.309","0.474",0,1,0,0,"5",30,3,"Knuckle Curve",4,2,2,4,2,4,2,4,"hou"
"KC","2017-09-24","84.8","-1.2916","5.1832","Lance McCullers Jr.",408252,621121,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Brandon Phillips homers (12) on a fly ball to left field.  ","R","R","R","HOU","LAA","X","null","fly_ball",3,2,2017,"0.4648","-0.8137","-0.3245","1.6996","null","null","null",0,4,"Top","34.86","53.50",NA,NA,"435263",NA,"170925_012522","1.3434","-123.3328","-0.2434","4.3711","24.3672","-40.4898","3.2038","1.4155","427","103.8","30.2400","83.8430","2824","5.6780",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.8374","0.886","1.772",2,1,0,3,"6",29,7,"Knuckle Curve",4,1,1,4,1,4,1,4,"hou"
"FF","2017-09-24","92.7","-1.5030","5.2523","Lance McCullers Jr.",405395,621121,"field_out","hit_into_play",NA,NA,NA,NA,"3","Albert Pujols grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","HOU","LAA","X","4","ground_ball",3,2,2017,"-0.7585","0.7745","0.6973","2.9344","null","457708.00","null",2,3,"Top","122.16","123.43",NA,NA,"435263",NA,"170925_010114","7.1459","-134.4191","-1.7320","-10.5706","29.0191","-22.8222","3.3036","1.4758","27","98.6","-5.4750","91.5950","2259","5.8110",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7044","0.331","0.308",0,1,0,0,"2",20,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"hou"
"KC","2017-09-24","86.3","-1.4739","5.3587","Lance McCullers Jr.",457708,621121,"force_out","hit_into_play_score",NA,NA,NA,NA,"13","Justin Upton grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Martin Maldonado scores.    Kole Calhoun out at 2nd.    Justin Upton to 1st.  ","R","R","R","HOU","LAA","X","5","ground_ball",1,2,2017,"0.5045","-1.3218","-0.3127","1.2283","455117.00","null","594777.00",1,3,"Top","99.17","171.59",NA,NA,"435263",NA,"170925_005722","1.7431","-125.3542","-0.9260","4.7943","27.2914","-45.7947","3.5736","1.7424","106","53.9","20.8380","84.9920","2908","5.7190",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7968","0.175","0.157",0,1,0,0,"1",19,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"FF","2017-09-24","94.1","-1.5889","5.4156","Lance McCullers Jr.",545361,621121,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mike Trout lines out to center fielder George Springer.   Martin Maldonado to 3rd.  ","R","R","R","HOU","LAA","X","8","line_drive",2,0,2017,"-1.0476","0.4763","-0.2394","2.4876","null","455117.00","594777.00",0,3,"Top","154.95","64.60",NA,NA,"435263",NA,"170925_005458","5.7478","-136.7626","-2.9472","-14.2498","27.8116","-25.8399","3.6231","1.6252","335","89.8","26.0590","93.8560","2243","6.0430",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.4728","0.104","0.124",0,1,0,0,"3",18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","85.6","-1.5838","5.4889","Lance McCullers Jr.",594777,621121,"walk","ball",NA,NA,NA,NA,"11","Kole Calhoun walks.  ","R","L","R","HOU","LAA","B","null","null",3,2,2017,"0.5791","-1.0800","-1.0240","2.3391","null","455117.00","null",0,3,"Top","null","null",NA,NA,"435263",NA,"170925_005300","0.1944","-124.5120","0.8864","5.8275","24.1496","-43.5331","3.0521","1.3946","null","null","null","84.4790","2816","5.5100",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","55.0061","null","null",0.7,1,0,0,"null",17,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","83.4","-1.3758","5.3792","Lance McCullers Jr.",455117,621121,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Martin Maldonado doubles (18) on a fly ball to left fielder Cameron Maybin.  ","R","R","R","HOU","LAA","X","null","fly_ball",1,2,2017,"0.8708","-0.6197","0.5490","1.8908","null","null","null",0,3,"Top","58.22","131.35",NA,NA,"435263",NA,"170925_004917","2.7302","-121.2730","-0.4060","7.8960","23.3714","-38.3315","3.3048","1.4344","226","68.1","38.4720","82.5670","3008","5.7430",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7729","0.550","0.528",1.25,1,1,1,"4",16,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","86.0","-1.3175","5.4595","Lance McCullers Jr.",543068,621121,"strikeout","swinging_strike",NA,NA,NA,NA,"13","C.  J.   Cron strikes out swinging.  ","R","R","R","HOU","LAA","S","2","null",0,2,2017,"0.3143","-1.4467","-0.3557","0.9456","null","592743.00","null",2,2,"Top","null","null",NA,NA,"435263",NA,"170925_003807","1.6415","-124.9875","-1.5482","2.8484","27.0697","-46.8520","3.5539","1.5548","null","null","null","84.7350","2928","5.7070",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.8087","null","null",0,1,0,0,"null",12,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","83.8","-1.5792","5.3351","Lance McCullers Jr.",472528,621121,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Luis Valbuena strikes out swinging.  ","R","L","R","HOU","LAA","S","2","null",2,2,2017,"0.9183","-1.0476","0.1670","1.4451","null","592743.00","null",1,2,"Top","null","null",NA,NA,"435263",NA,"170925_003622","2.2422","-122.0284","-0.5723","8.6630","23.5934","-42.6655","3.2734","1.5254","null","null","null","83.5850","2804","6.0740",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.4426","null","null",0,1,0,0,"null",11,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","84.2","-1.5287","5.4464","Lance McCullers Jr.",592743,621121,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,"6","Andrelton Simmons reaches on a fielder's choice out, pitcher Lance McCullers to shortstop Carlos Correa.   Brandon Phillips out at 3rd.    Andrelton Simmons to 2nd on the throw.  ","R","R","R","HOU","LAA","X","1","ground_ball",1,0,2017,"0.4026","-1.2617","0.6641","2.2720","null","408252.00","null",0,2,"Top","129.27","180.40",NA,NA,"435263",NA,"170925_003331","4.2594","-122.2793","1.4681","3.0529","25.4083","-45.0805","3.5639","1.6349","6","99.4","-21.0580","83.0170","2906","5.7400",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7762","0.175","0.149",0,1,0,0,"2",10,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
