"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-09-05","98.5","-2.5132","6.3392","Blake Treinen",592230,595014,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Kaleb Cowart hit by pitch.  ","R","L","R","OAK","LAA","B","null","null",1,2,2017,"-1.3382","0.8890","2.8038","0.0853","null","null","null",2,10,"Top","null","null",NA,NA,"622194",NA,"170906_055429","17.0844","-141.5340","-13.1391","-21.4622","31.2547","-17.7558","3.4716","1.4615","null","null","null","96.5500","2332","5.8000",492168,"595014","622194","621566","476704","656305","543760","459964","621471","640461","54.6972","null","null",0.7,1,0,0,"null",85,4,"Sinker",7,7,7,7,7,7,7,7,"oak"
"SL","2017-09-05","89.1","-2.6803","6.4302","Blake Treinen",592743,595014,"field_out","hit_into_play",NA,NA,NA,NA,"4","Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","5","ground_ball",2,2,2017,"0.2847","0.2576","-0.4541","2.4694","null","null","null",1,10,"Top","102.02","168.19",NA,NA,"622194",NA,"170906_055234","4.7888","-129.4812","-4.2280","2.2980","21.9639","-28.8676","3.4112","1.4816","64","84.2","2.3850","87.7930","2482","5.1210",492168,"595014","622194","621566","476704","656305","543760","459964","621471","640461","55.3767","0.325","0.313",0,1,0,0,"2",84,5,"Slider",7,7,7,7,7,7,7,7,"oak"
"SL","2017-09-05","88.8","-2.7824","6.3583","Blake Treinen",594777,595014,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Kole Calhoun strikes out swinging.  ","R","L","R","OAK","LAA","S","2","null",1,2,2017,"0.4726","-0.0767","1.3078","0.3893","null","null","null",0,10,"Top","null","null",NA,NA,"622194",NA,"170906_055008","8.8403","-128.6267","-8.2441","3.5137","22.8555","-31.7713","2.9785","1.3106","null","null","null","87.1040","2547","5.1460",492168,"595014","622194","621566","476704","656305","543760","459964","621471","640461","55.3510","null","null",0,1,0,0,"null",83,5,"Slider",7,7,7,7,7,7,7,7,"oak"
"FT","2017-09-05","94.6","-1.4474","5.7015","Santiago Casilla",405395,433586,"field_out","hit_into_play",NA,NA,NA,NA,"6","Albert Pujols flies out to right fielder Chad Pinder.  ","R","R","R","OAK","LAA","X","9","fly_ball",0,1,2017,"-1.0512","1.1106","0.4541","2.6479","null","null","457708.00",2,9,"Top","205.07","87.32",NA,NA,"622194",NA,"170906_053922","7.2862","-137.4026","-4.7618","-14.9052","28.8588","-17.2451","3.2516","1.4629","347","98.1","34.6240","94.7710","2269","6.3650",492168,"433586","622194","621566","476704","656305","543760","459964","621471","640461","54.1320","0.318","0.633",0,1,0,0,"5",79,2,"2-Seam Fastball",7,7,7,7,7,7,7,7,"oak"
"SL","2017-09-05","89.5","-2.0022","5.5656","Santiago Casilla",457708,433586,"walk","ball",NA,NA,NA,NA,"11","Justin Upton walks.  ","R","R","R","OAK","LAA","B","null","null",3,1,2017,"0.1772","0.9706","-0.0007","3.9715","null","null","null",2,9,"Top","null","null",NA,NA,"622194",NA,"170906_053734","4.5596","-130.1392","-0.0084","1.1466","24.8805","-21.3175","3.4313","1.6734","null","null","null","89.6740","2481","6.2280",492168,"433586","622194","621566","476704","656305","543760","459964","621471","640461","54.2691","null","null",0.7,1,0,0,"null",78,5,"Slider",7,7,7,7,7,7,7,7,"oak"
"FT","2017-09-05","93.5","-1.8514","5.6861","Santiago Casilla",545361,433586,"field_out","hit_into_play",NA,NA,NA,NA,"4","Mike Trout grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","5","ground_ball",1,1,2017,"-1.2042","0.8778","-0.5922","2.4323","null","null","null",1,9,"Top","103.55","165.14",NA,NA,"622194",NA,"170906_053514","5.9355","-135.8279","-4.5966","-16.3377","29.4744","-20.4051","3.4112","1.4917","29","71.1","-2.0460","93.9330","2422","6.6060",492168,"433586","622194","621566","476704","656305","543760","459964","621471","640461","53.8912","0.102","0.080",0,1,0,0,"2",77,3,"2-Seam Fastball",7,7,7,7,7,7,7,7,"oak"
"SL","2017-09-05","89.4","-2.1275","5.6631","Santiago Casilla",408252,433586,"field_out","hit_into_play",NA,NA,NA,NA,"2","Brandon Phillips flies out to center fielder Boog Powell.  ","R","R","R","OAK","LAA","X","8","fly_ball",0,1,2017,"-0.1504","1.2692","0.2067","2.6509","null","null","null",0,9,"Top","134.51","109.19",NA,NA,"622194",NA,"170906_053345","6.0241","-129.7112","-4.0050","-2.9326","26.8768","-17.3577","3.1496","1.3609","231","88.4","53.2430","88.8740","2423","6.0930",492168,"433586","622194","621566","476704","656305","543760","459964","621471","640461","54.4041","0.004","0.004",0,1,0,0,"3",76,2,"Slider",7,7,7,7,7,7,7,7,"oak"
"CU","2017-09-05","83.5","0.1089","5.9001","Daniel Coulombe",455117,543056,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Martin Maldonado strikes out swinging.  ","R","R","L","OAK","LAA","S","2","null",1,2,2017,"-0.5946","-1.5030","-0.1535","2.2960","543068.00","null","null",2,8,"Top","null","null",NA,NA,"622194",NA,"170906_052201","0.5087","-121.2332","1.0503","-5.7258","27.1786","-46.8968","3.2703","1.3206","null","null","null","81.4950","2641","5.3850",492168,"543056","622194","621566","476704","656305","543760","459964","621471","640461","55.1126","null","null",0,1,0,0,"null",71,4,"Curveball",6,7,7,6,7,6,7,6,"oak"
"CU","2017-09-05","83.4","0.1652","5.9139","Daniel Coulombe",543068,543056,"triple","hit_into_play_score",NA,NA,NA,NA,"5","C.  J.   Cron triples (1) on a line drive to right fielder Chad Pinder.   Kaleb Cowart scores.  ","R","R","L","OAK","LAA","X","null","line_drive",0,1,2017,"-0.4944","-1.5444","0.2434","2.5987","null","null","592230.00",2,8,"Top","189.84","136.66",NA,NA,"622194",NA,"170906_051937","1.0830","-121.0207","1.7692","-4.8725","26.7055","-47.3453","3.4011","1.4213","172","99.8","8.3740","81.2100","2667","5.2490",492168,"543056","622194","621566","476704","656305","543760","459964","621471","640461","55.2481","0.640","0.573",1.6,1,1,2,"4",70,2,"Curveball",6,6,6,6,6,6,6,6,"oak"
"SL","2017-09-05","85.0","0.8639","5.4507","Daniel Coulombe",472528,543056,"walk","ball",NA,NA,NA,NA,"11","Luis Valbuena walks.  ","R","L","L","OAK","LAA","B","null","null",3,2,2017,"0.0838","0.2157","-0.9098","2.6886","null","null","null",2,8,"Top","null","null",NA,NA,"622194",NA,"170906_051822","-4.2516","-123.5176","-0.6104","1.6206","22.7047","-30.1383","3.2443","1.6634","null","null","null","84.0290","2388","5.5460",492168,"543056","622194","621566","476704","656305","543760","459964","621471","640461","54.9515","null","null",0.7,1,0,0,"null",69,6,"Slider",6,6,6,6,6,6,6,6,"oak"
"FF","2017-09-05","92.1","0.5501","5.6754","Daniel Coulombe",592743,543056,"field_out","hit_into_play",NA,NA,NA,NA,"7","Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","L","OAK","LAA","X","5","ground_ball",3,2,2017,"0.3587","0.8484","-0.2988","2.0593","null","null","null",1,8,"Top","101.52","168.19",NA,NA,"622194",NA,"170906_051540","-2.8768","-133.7084","-5.0744","4.8308","28.3116","-21.3559","3.4112","1.4816","4","77.5","-24.5420","91.0920","2342","5.7580",492168,"543056","622194","621566","476704","656305","543760","459964","621471","640461","54.7393","0.059","0.050",0,1,0,0,"2",68,7,"4-Seam Fastball",6,6,6,6,6,6,6,6,"oak"
"SI","2017-09-05","92.0","0.5804","5.7293","Daniel Coulombe",594777,543056,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kole Calhoun flies out to left fielder Matt Joyce.  ","R","L","L","OAK","LAA","X","7","fly_ball",0,0,2017,"1.0525","0.6451","0.2744","2.3503","null","null","null",0,8,"Top","81.72","77.65",NA,NA,"622194",NA,"170906_051145","-2.9546","-133.6761","-4.0524","12.9931","28.0993","-23.9793","2.9785","1.3106","345","98.3","23.7610","91.0380","2255","5.7230",492168,"543056","622194","621566","476704","656305","543760","459964","621471","640461","54.7745","0.504","0.697",0,1,0,0,"5",67,1,"Sinker",6,6,6,6,6,6,6,6,"oak"
"CU","2017-09-05","83.1","-1.2966","6.2919","Chris Hatcher",405395,501822,"field_out","hit_into_play",NA,NA,NA,NA,"5","Albert Pujols grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","6","ground_ball",3,2,2017,"0.1874","0.3944","0.0547","2.1664","null","null","null",2,7,"Top","95.42","152.42",NA,NA,"622194",NA,"170906_050208","2.6885","-120.5619","-3.6436","1.2506","23.1786","-28.0149","3.2100","1.4213","12","102.0","-9.1070","81.5290","2241","5.3580",492168,"501822","622194","621566","476704","656305","543760","459964","621471","640461","55.1394","0.309","0.273",0,1,0,0,"2",63,6,"Curveball",6,6,6,6,6,6,6,6,"oak"
"CU","2017-09-05","82.9","-1.2655","6.2759","Chris Hatcher",457708,501822,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Justin Upton strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",2,2,2017,"0.4273","0.4331","1.0511","2.2577","null","null","null",1,7,"Top","null","null",NA,NA,"622194",NA,"170906_045901","4.3893","-120.1225","-3.3683","3.0743","24.3443","-27.7602","3.4011","1.4313","null","null","null","80.8160","2393","5.1960",492168,"501822","622194","621566","476704","656305","543760","459964","621471","640461","55.3011","null","null",0,1,0,0,"null",62,7,"Curveball",6,6,6,6,6,6,6,6,"oak"
"CU","2017-09-05","83.3","-1.2831","6.2451","Chris Hatcher",545361,501822,"field_out","hit_into_play",NA,NA,NA,NA,"6","Mike Trout flies out to center fielder Boog Powell.  ","R","R","R","OAK","LAA","X","8","fly_ball",0,0,2017,"0.3328","0.2846","0.5551","2.3990","null","null","null",0,7,"Top","127.91","79.69",NA,NA,"622194",NA,"170906_045602","3.5134","-120.8501","-2.8415","2.4593","23.2156","-29.2198","3.4112","1.4917","301","97.4","47.4990","81.4420","2425","5.1570",492168,"501822","622194","621566","476704","656305","543760","459964","621471","640461","55.3403","0.009","0.010",0,1,0,0,"3",61,1,"Curveball",6,6,6,6,6,6,6,6,"oak"
"FF","2017-09-05","94.1","-1.8736","6.0280","Liam Hendriks",408252,521230,"field_out","hit_into_play",NA,NA,NA,NA,"1","Brandon Phillips flies out to right fielder Chad Pinder.  ","R","R","R","OAK","LAA","X","9","fly_ball",1,1,2017,"-0.6778","1.4840","-0.4429","2.9980","null","null","null",2,6,"Top","159.28","112.22",NA,NA,"622194",NA,"170906_042819","5.1606","-136.6627","-5.3608","-9.5436","29.5052","-12.7844","3.1496","1.3609","223","72.7","41.4740","93.6670","2148","6.0870",492168,"521230","622194","621566","476704","656305","543760","459964","621471","640461","54.4109","0.215","0.207",0,1,0,0,"3",53,3,"4-Seam Fastball",5,6,6,5,6,5,6,5,"oak"
"SL","2017-09-05","86.9","-1.9610","6.0677","Liam Hendriks",455117,521230,"field_out","hit_into_play",NA,NA,NA,NA,"9","Martin Maldonado grounds out, pitcher Liam Hendriks to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","1","ground_ball",2,2,2017,"0.4772","0.4059","0.5667","1.3273","null","null","null",1,6,"Top","126.90","187.52",NA,NA,"622194",NA,"170906_042646","5.0793","-126.3344","-6.0292","4.1599","23.9526","-26.8767","3.2703","1.3206","null","82.9","-20.6990","87.0530","2005","6.2750",492168,"521230","622194","621566","476704","656305","543760","459964","621471","640461","54.2227","0.072","0.066",0,1,0,0,"2",52,7,"Slider",5,6,6,5,6,5,6,5,"oak"
"SL","2017-09-05","86.4","-1.9831","6.1767","Liam Hendriks",543068,521230,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","C.  J.   Cron homers (14) on a fly ball to left field.   Luis Valbuena scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",0,1,2017,"0.1524","0.6215","-0.4837","1.5578","null","null","472528.00",1,6,"Top","30.95","79.69",NA,NA,"622194",NA,"170906_042301","3.2585","-125.4845","-6.0332","0.9667","24.8389","-24.6185","3.4011","1.4213","378","105.0","40.6620","86.3870","2065","6.3280",492168,"521230","622194","621566","476704","656305","543760","459964","621471","640461","54.1690","0.411","0.792",2,1,0,3,"5",51,2,"Slider",5,4,4,5,4,5,4,5,"oak"
"FF","2017-09-05","91.9","2.3834","5.3194","Sam Moll",472528,594580,"walk","ball",NA,NA,NA,NA,"12","Luis Valbuena walks.  ","R","L","L","OAK","LAA","B","null","null",3,2,2017,"0.6373","1.5132","1.5412","2.5531","null","null","null",1,6,"Top","null","null",NA,NA,"622194",NA,"170906_041948","-3.2913","-133.1284","-4.0554","7.8317","27.6323","-14.6543","3.2443","1.5746","null","null","null","88.8570","2417","4.5670",492168,"594580","622194","621566","476704","656305","543760","459964","621471","640461","55.9308","null","null",0.7,1,0,0,"null",50,7,"4-Seam Fastball",5,4,4,5,4,5,4,5,"oak"
"FF","2017-09-05","93.1","2.0426","5.2123","Sam Moll",592743,594580,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Andrelton Simmons strikes out swinging.  ","R","R","L","OAK","LAA","S","2","null",3,2,2017,"0.8865","1.3510","0.3956","1.6815","null","null","null",0,6,"Top","null","null",NA,NA,"622194",NA,"170906_041655","-5.8874","-134.7071","-5.8638","11.6058","30.0813","-15.4705","3.4112","1.4816","null","null","null","90.4040","2493","5.0140",492168,"594580","622194","621566","476704","656305","543760","459964","621471","640461","55.4830","null","null",0,1,0,0,"null",49,6,"4-Seam Fastball",5,4,4,5,4,5,4,5,"oak"
"CH","2017-09-05","86.7","-0.9412","5.3770","Kendall Graveman",594777,608665,"field_out","hit_into_play",NA,NA,NA,NA,"12","Kole Calhoun lines out to right fielder Chad Pinder.  ","R","L","R","OAK","LAA","X","9","line_drive",1,2,2017,"-1.1866","0.7807","1.0363","2.2150","null","null","405395.00",2,5,"Top","195.23","79.23",NA,NA,"622194",NA,"170906_035354","7.2336","-125.9344","-3.0019","-14.2729","24.6635","-23.3119","2.9785","1.3106","325","91.1","28.4350","87.4780","1752","6.7900",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.7070","0.165","0.225",0,1,0,0,"3",40,4,"Changeup",1,4,4,1,4,1,4,1,"oak"
"SI","2017-09-05","92.3","-0.8758","5.5110","Kendall Graveman",405395,608665,"single","hit_into_play_score",NA,NA,NA,NA,"14","Albert Pujols singles on a sharp ground ball to center fielder Boog Powell.   Justin Upton scores.  ","R","R","R","OAK","LAA","X","null","ground_ball",3,2,2017,"-1.0559","1.2923","0.8431","1.4827","null","457708.00","null",2,5,"Top","126.90","81.72",NA,NA,"622194",NA,"170906_055748","6.7058","-134.0216","-7.2752","-14.2773","28.3122","-15.0931","3.2100","1.4213","138","87.3","6.3940","92.7350","2410","6.6070",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.8905","0.502","0.496",0.9,1,1,0,"4",39,8,"Sinker",1,3,3,1,3,1,3,1,"oak"
"SL","2017-09-05","77.9","-0.6972","5.3812","Kendall Graveman",457708,608665,"single","hit_into_play",NA,NA,NA,NA,"14","Justin Upton singles on a line drive to left fielder Matt Joyce.  Mike Trout out at home on the throw, left fielder Matt Joyce to catcher Bruce Maxwell.   Justin Upton to 2nd on the throw.  ","R","R","R","OAK","LAA","X","7","line_drive",2,2,2017,"1.0959","-0.4466","0.7252","1.2434","null","545361.00","null",1,5,"Top","85.27","108.17",NA,NA,"622194",NA,"170906_055723","1.0535","-113.4052","-1.1784","9.2441","21.1636","-36.0200","3.4011","1.4313","203","73.7","18.7830","77.9600","2793","6.3480",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.1494","0.945","0.887",0.9,1,1,0,"4",38,5,"Slider",1,3,3,1,3,1,3,1,"oak"
"FC","2017-09-05","92.4","-0.9858","5.6418","Kendall Graveman",545361,608665,"force_out","hit_into_play",NA,NA,NA,NA,"5","Mike Trout grounds into a force out, shortstop Marcus Semien to second baseman Jed Lowrie.   Brandon Phillips out at 2nd.    Mike Trout to 1st.  ","R","R","R","OAK","LAA","X","6","ground_ball",1,2,2017,"-0.7553","1.7952","0.1678","2.7261","null","null","408252.00",0,5,"Top","104.56","160.05",NA,NA,"622194",NA,"170906_034338","4.5328","-134.1101","-5.3947","-10.0360","30.2465","-9.7693","3.4112","1.4917","5","91.3","-29.8630","91.7360","2461","6.1180",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.3792","0.097","0.096",0,1,0,0,"2",37,4,"Cutter",1,3,3,1,3,1,3,1,"oak"
"SI","2017-09-05","90.2","-0.9129","5.6842","Kendall Graveman",408252,608665,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Brandon Phillips singles on a line drive to left fielder Matt Joyce.  ","R","R","R","OAK","LAA","X","null","line_drive",1,1,2017,"-1.4556","1.5003","-0.1726","2.4442","null","null","null",0,5,"Top","80.89","93.50",NA,NA,"622194",NA,"170906_034128","4.9874","-131.0950","-5.3517","-18.0375","27.0144","-13.7311","3.1496","1.3609","210","99.8","9.2980","90.8390","2305","6.6800",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.8178","0.736","0.717",0.9,1,1,0,"4",36,3,"Sinker",1,3,3,1,3,1,3,1,"oak"
"SI","2017-09-05","91.3","-0.9048","5.4161","Kendall Graveman",455117,608665,"field_out","hit_into_play",NA,NA,NA,NA,"9","Martin Maldonado grounds out softly to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","3","ground_ball",2,0,2017,"-1.1671","0.9877","0.4585","1.5693","null","null","null",2,4,"Top","147.20","178.36",NA,NA,"622194",NA,"170906_031904","6.0035","-132.7411","-6.0312","-15.2315","25.6188","-19.2764","3.2703","1.3206","null","82.9","-20.6990","92.2970","2210","6.7050",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.7920","0.072","0.066",0,1,0,0,"2",29,3,"Sinker",0,3,3,0,3,0,3,0,"oak"
"SL","2017-09-05","77.1","-0.7215","5.6122","Kendall Graveman",543068,608665,"strikeout","swinging_strike",NA,NA,NA,NA,"13","C.  J.   Cron strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",1,2,2017,"1.3499","-0.4813","-0.1483","1.1173","null","null","null",1,4,"Top","null","null",NA,NA,"622194",NA,"170906_031754","-1.2140","-111.9618","-1.5898","11.4387","23.4818","-36.0818","3.4011","1.4213","5","88.3","-52.4841","76.4160","2728","6.2710",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.2267","null","null",0,1,0,0,"null",28,4,"Slider",0,3,3,0,3,0,3,0,"oak"
"SI","2017-09-05","92.5","-0.7998","5.3837","Kendall Graveman",472528,608665,"field_out","hit_into_play",NA,NA,NA,NA,"9","Luis Valbuena grounds out to first baseman Matt Olson.  ","R","L","R","OAK","LAA","X","3","ground_ball",3,2,2017,"-1.5397","0.9869","0.3188","1.6655","null","null","null",0,4,"Top","156.85","170.23",NA,NA,"622194",NA,"170906_031638","6.3174","-134.4084","-5.9310","-20.3804","27.5315","-18.9022","3.1798","1.4313","9","90.5","-9.3610","93.5810","2273","6.8740",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.6232","0.184","0.171",0,1,0,0,"2",27,6,"Sinker",0,3,3,0,3,0,3,0,"oak"
"SI","2017-09-05","93.0","-0.8850","5.3658","Kendall Graveman",592743,608665,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Andrelton Simmons strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",3,2,2017,"-1.2203","1.0610","0.4157","2.1649","null","457708.00","594777.00",2,3,"Top","null","null",NA,NA,"622194",NA,"170906_025954","6.0519","-135.1861","-4.8110","-16.4206","28.1634","-18.1821","3.4112","1.4816","null","null","null","93.6630","2244","6.6290",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.8684","null","null",0,1,0,0,"null",21,8,"Sinker",0,3,3,0,3,0,3,0,"oak"
"SI","2017-09-05","92.1","-1.1109","5.2664","Kendall Graveman",594777,608665,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,"6","Kole Calhoun reaches on a fielder's choice out, first baseman Matt Olson to catcher Bruce Maxwell.   Mike Trout out at home.  ","R","L","R","OAK","LAA","X","3","ground_ball",3,0,2017,"-1.2916","0.7086","0.2800","2.0091","545361.00","457708.00","null",1,3,"Top","149.23","174.80",NA,NA,"622194",NA,"170906_025600","6.4190","-133.8608","-4.0540","-17.1419","26.9544","-22.8409","2.9784","1.3103","18","99.9","-5.5380","93.1040","2229","6.7910",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.7061","0.377","0.345",0,1,0,0,"2",20,4,"Sinker",0,3,3,0,3,0,3,0,"oak"
"SL","2017-09-05","80.3","-0.7452","5.5214","Kendall Graveman",405395,608665,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"9","Albert Pujols out on a sacrifice fly to center fielder Boog Powell.   Brandon Phillips scores.  ","R","R","R","OAK","LAA","X","8","fly_ball",1,2,2017,"0.7618","-0.0990","0.4356","1.6462","408252.00","545361.00","457708.00",0,3,"Top","117.45","87.34",NA,NA,"622194",NA,"170906_025217","1.1822","-116.7223","-1.6630","6.6747","23.1196","-32.9744","3.2098","1.4210","267","82.3","45.5970","79.9760","2531","6.2360",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.2615","0.013","0.008",0,1,0,0,"3",19,6,"Slider",0,2,2,0,2,0,2,0,"oak"
"SI","2017-09-05","94.4","-0.9330","5.3809","Kendall Graveman",457708,608665,"walk","ball",NA,NA,NA,NA,"14","Justin Upton walks.   Martin Maldonado scores.    Brandon Phillips to 3rd.    Mike Trout to 2nd.  ","R","R","R","OAK","LAA","B","null","null",3,2,2017,"-1.5486","0.9478","0.4648","1.0286","455117.00","408252.00","545361.00",0,3,"Top","null","null",NA,NA,"622194",NA,"170906_024705","7.0575","-137.0305","-7.7347","-21.0777","28.7292","-18.7594","3.6974","1.4512","null","null","null","94.5180","2443","6.3700",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.1270","null","null",0.7,1,0,0,"null",18,7,"Sinker",0,1,1,0,1,0,1,0,"oak"
"SI","2017-09-05","93.7","-0.9465","5.3817","Kendall Graveman",545361,608665,"walk","ball",NA,NA,NA,NA,"14","Mike Trout walks.  ","R","R","R","OAK","LAA","B","null","null",3,0,2017,"-1.6938","0.8715","1.2031","1.1003","455117.00","408252.00","null",0,3,"Top","null","null",NA,NA,"622194",NA,"170906_024320","9.3188","-135.9015","-7.2523","-23.1754","29.0110","-19.9233","3.5442","1.7135","null","null","null","93.9720","2351","6.5630",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.9343","null","null",0.7,1,0,0,"null",17,4,"Sinker",0,1,1,0,1,0,1,0,"oak"
"SI","2017-09-05","94.8","-0.9460","5.4582","Kendall Graveman",408252,608665,"single","hit_into_play_score",NA,NA,NA,NA,"4","Brandon Phillips singles on a fly ball to right fielder Chad Pinder.  J.   Cron scores.    Martin Maldonado to 3rd.    Brandon Phillips to 2nd on the throw.  ","R","R","R","OAK","LAA","X","null","fly_ball",2,2,2017,"-1.2288","0.9339","-0.5333","2.0991","543068.00","null","455117.00",0,3,"Top","189.92","137.74",NA,NA,"622194",NA,"170906_024125","3.8348","-137.9197","-5.2795","-16.6488","27.2361","-19.2372","3.1494","1.3606","211","70.5","31.6510","95.5750","2476","6.4910",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.0066","0.629","0.586",0.9,1,1,0,"4",16,5,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","92.4","-0.9675","5.5422","Kendall Graveman",455117,608665,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Martin Maldonado singles on a ground ball to left fielder Matt Joyce.   C.   Cron to 3rd.  ","R","R","R","OAK","LAA","X","null","ground_ball",1,0,2017,"-1.4866","1.2616","0.4807","2.2199","null","null","543068.00",0,3,"Top","95.42","96.98",NA,NA,"622194",NA,"170906_033738","7.0752","-134.3537","-5.5348","-19.9365","27.8717","-15.5265","3.2703","1.3206","9","92.0","-13.2560","93.6890","2356","6.9870",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.5106","0.172","0.151",0.9,1,1,0,"2",15,2,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","91.8","-0.8496","5.3832","Kendall Graveman",543068,608665,"walk","ball",NA,NA,NA,NA,"14","C.  J.   Cron walks.  ","R","R","R","OAK","LAA","B","null","null",3,0,2017,"-1.4832","1.1303","0.9569","1.6632","null","null","null",0,3,"Top","null","null",NA,NA,"622194",NA,"170906_023724","7.9901","-133.4624","-6.2119","-19.9400","26.1180","-17.1093","3.6331","1.6876","null","null","null","93.5880","2319","7.1820",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.3154","null","null",0.7,1,0,0,"null",14,4,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","92.4","-0.8222","5.3728","Kendall Graveman",472528,608665,"field_out","hit_into_play",NA,NA,NA,NA,"2","Luis Valbuena pops out to shortstop Marcus Semien.  ","R","L","R","OAK","LAA","X","6","popup",0,0,2017,"-1.4482","0.8892","0.0443","2.9019","null","null","null",2,2,"Top","102.06","114.01",NA,NA,"622194",NA,"170906_022607","5.4162","-134.3512","-2.4782","-18.9220","27.1827","-20.9121","3.1798","1.4313","213","94.4","59.3520","93.2400","2292","6.6740",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.8237","0.020","0.018",0,1,0,0,"3",10,1,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","94.1","-0.8491","5.3709","Kendall Graveman",592743,608665,"field_out","hit_into_play",NA,NA,NA,NA,"1","Andrelton Simmons flies out to left fielder Matt Joyce.  ","R","R","R","OAK","LAA","X","7","fly_ball",1,1,2017,"-1.3291","1.0650","-0.5565","3.1896","null","null","null",1,2,"Top","84.82","109.36",NA,NA,"622194",NA,"170906_022522","3.7504","-136.9114","-2.3867","-17.7599","27.9639","-18.2535","3.4112","1.4816","235","68.4","27.2270","95.0310","2340","6.6620",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","53.8350","0.934","0.863",0,1,0,0,"4",9,3,"Sinker",0,0,0,0,0,0,0,0,"oak"
