"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-19","94.7","1.7780","5.7246","Martin Perez",502143,527048,"walk","ball",NA,NA,NA,NA,"14","Danny Valencia walks.  ","R","R","L","SEA","TEX","B","null","null",3,2,2017,"0.9452","1.6724","1.0121","1.8613","null","null","null",1,2,"Bot","null","null",NA,NA,"455139",NA,"170920_024122","-4.0025","-137.2575","-7.9083","12.6166","30.9230","-9.9104","3.4852","1.7385","null","null","null","93.4750","2094","5.8180",492361,"527048","455139","608336","596059","592685","462101","608577","592261","425783","54.6809","null","null",0.7,1,0,0,"null",14,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"tex"
"CU","2017-09-19","79.2","1.9577","5.7427","Martin Perez",572122,527048,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Kyle Seager strikes out swinging.  ","R","L","L","SEA","TEX","S","2","null",2,2,2017,"-0.7565","0.0141","-0.4852","1.7064","null","null","null",0,2,"Bot","null","null",NA,NA,"455139",NA,"170920_023911","-3.8985","-114.9100","-1.9864","-5.7172","21.6773","-31.9531","3.4162","1.5071","null","null","null","77.5100","2767","5.2830",492361,"527048","455139","608336","596059","592685","462101","608577","592261","425783","55.2159","null","null",0,1,0,0,"null",13,9,"Curveball",0,1,0,1,1,0,0,1,"tex"
"FT","2017-09-19","92.5","1.7492","5.7886","Martin Perez",443558,527048,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Nelson Cruz strikes out swinging.  ","R","R","L","SEA","TEX","S","2","null",1,2,2017,"1.3797","0.9372","2.0197","2.7042","null","null","429664.00",2,1,"Bot","null","null",NA,NA,"455139",NA,"170920_022455","-2.1809","-134.3925","-3.9889","16.7832","28.2718","-20.4923","3.6672","1.8500","64","53.9","5.3090","91.3290","1954","5.5940",492361,"527048","455139","608336","596059","592685","462101","608577","592261","425783","54.9051","null","null",0,1,0,0,"null",7,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"CU","2017-09-19","76.8","1.7913","5.8906","Martin Perez",429664,527048,"force_out","hit_into_play",NA,NA,NA,NA,"7","Robinson Cano grounds into a force out, first baseman Joey Gallo to shortstop Elvis Andrus.   Mitch Haniger out at 2nd.    Robinson Cano to 1st.  ","R","L","L","SEA","TEX","X","3","ground_ball",0,1,2017,"-0.5715","-0.1096","-0.5222","1.7527","null","null","571745.00",1,1,"Bot","143.69","175.57",NA,NA,"455139",NA,"170920_022301","-3.8244","-111.4735","-1.5357","-3.8985","19.9890","-33.0496","3.6664","1.7381","4","70.1","-25.8220","75.1650","2671","5.2180",492361,"527048","455139","608336","596059","592685","462101","608577","592261","425783","55.2809","0.063","0.064",0,1,0,0,"2",6,2,"Curveball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-09-19","93.4","1.8513","5.8275","Martin Perez",571745,527048,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Mitch Haniger singles on a sharp line drive to right fielder Shin-Soo Choo.  ","R","R","L","SEA","TEX","X","null","line_drive",2,2,2017,"1.5202","1.1115","0.3521","1.9250","null","null","null",1,1,"Bot","172.02","97.73",NA,NA,"455139",NA,"170920_022129","-7.0348","-135.4467","-6.5865","19.9110","29.0414","-17.5434","3.3348","1.5371","197","101.9","8.3550","92.3930","2097","5.8300",492361,"527048","455139","608336","596059","592685","462101","608577","592261","425783","54.6692","0.709","0.679",0.9,1,1,0,"4",5,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FF","2017-09-19","92.5","1.7430","5.9645","Martin Perez",516416,527048,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jean Segura grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","L","SEA","TEX","X","6","ground_ball",2,1,2017,"0.8771","2.0157","-1.1644","2.3542","null","null","null",0,1,"Bot","120.00","152.72",NA,NA,"455139",NA,"170920_021942","-9.0930","-133.8738","-7.4659","12.2374","28.7645","-7.1878","3.1930","1.4961","89","60.2","9.6170","90.9080","2138","5.6070",492361,"527048","455139","608336","596059","592685","462101","608577","592261","425783","54.8922","0.179","0.165",0,1,0,0,"2",4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"SI","2017-09-17","96.1","2.9368","5.4245","Jake Diekman",543068,518617,"field_out","hit_into_play",NA,NA,NA,NA,"13","C.  J.   Cron grounds out, third baseman Will Middlebrooks to first baseman Joey Gallo.  ","R","R","L","LAA","TEX","X","5","ground_ball",0,0,2017,"0.9687","0.4789","-0.8427","1.2477","null","null","null",2,9,"Bot","100.75","165.12",NA,NA,"455139",NA,"170917_230016","-12.0370","-139.0538","-6.4465","15.0365","29.6198","-24.8543","3.3564","1.3785","42","113.1","0.5450","95.3150","2280","6.0240",492339,"518617","455139","608336","596059","519025","462101","607387","592261","425783","54.4739","0.588","0.585",0,1,0,0,"4",69,1,"Sinker",2,4,2,4,4,2,2,4,"tex"
"SI","2017-09-17","94.1","2.6821","5.4488","Jake Diekman",460060,518617,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Cliff Pennington grounds into a double play, third baseman Will Middlebrooks to second baseman Rougned Odor to first baseman Joey Gallo.   Andrelton Simmons out at 2nd.  ","R","R","L","LAA","TEX","X","5","ground_ball",1,0,2017,"0.9595","0.5229","-0.4371","1.9688","null","null","592743.00",0,9,"Bot","106.81","168.76",NA,NA,"455139",NA,"170917_225934","-10.0816","-136.4916","-4.4437","13.9192","27.0033","-25.0062","2.9444","1.2880","6","74.1","-19.3850","93.6500","2118","5.9710",492339,"518617","455139","608336","596059","519025","462101","607387","592261","425783","54.5318","0.065","0.062",0,1,0,0,"2",68,2,"Sinker",2,4,2,4,4,2,2,4,"tex"
"SI","2017-09-17","96.1","2.9728","5.4262","Jake Diekman",592743,518617,"walk","ball",NA,NA,NA,NA,"13","Andrelton Simmons walks.  ","R","R","L","LAA","TEX","B","null","null",3,1,2017,"0.8678","1.0527","-0.9465","1.3345","null","null","null",0,9,"Bot","null","null",NA,NA,"455139",NA,"170917_225802","-12.1661","-139.0678","-7.4974","13.6747","28.4065","-17.2809","3.2145","1.6441","null","null","null","95.3930","2111","5.9790",492339,"518617","455139","608336","596059","519025","462101","607387","592261","425783","54.5219","null","null",0.7,1,0,0,"null",67,5,"Sinker",2,4,2,4,4,2,2,4,"tex"
"SI","2017-09-17","94.9","2.9267","5.2854","Jake Diekman",594777,518617,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"2","Kole Calhoun grounds into a double play, second baseman Rougned Odor to first baseman Joey Gallo.   Albert Pujols out at 2nd.  ","R","L","L","LAA","TEX","X","4","ground_ball",0,1,2017,"1.3986","0.3703","-0.1394","2.4464","null","null","405395.00",1,8,"Bot","146.20","150.58",NA,NA,"455139",NA,"170917_224731","-11.0270","-137.5845","-2.5846","19.9635","27.6511","-27.1601","2.9345","1.2681","4","89.2","-28.2130","94.6360","2239","6.1260",492339,"518617","455139","608336","596059","519025","462101","607387","592261","425783","54.3778","0.095","0.094",0,1,0,0,"2",63,2,"Sinker",2,4,2,4,4,2,2,4,"tex"
"CU","2017-09-17","79.1","-1.2889","5.5354","Matt Bush",405395,456713,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Rangers challenged (play at 1st), call on the field was upheld: Albert Pujols singles on a ground ball to shortstop Elvis Andrus.  ","R","R","R","LAA","TEX","X","null","ground_ball",1,2,2017,"0.6573","-1.0561","0.2718","1.6586","null","null","null",1,8,"Bot","94.69","137.24",NA,NA,"455139",NA,"170917_224226","2.1887","-114.9841","0.1978","5.2751","20.6464","-41.5685","3.1656","1.3786","6","82.8","-15.4090","77.9620","2516","5.4670",492339,"456713","455139","608336","596059","519025","462101","607387","592261","425783","55.0305","0.111","0.103",0.9,1,1,0,"2",62,4,"Curveball",2,4,2,4,4,2,2,4,"tex"
"FF","2017-09-17","96.4","-1.3089","5.6321","Matt Bush",457708,456713,"strikeout","called_strike",NA,NA,NA,NA,"9","Justin Upton called out on strikes.  ","R","R","R","LAA","TEX","S","2","null",2,2,2017,"-0.4491","1.3522","0.5749","1.9130","null","null","null",0,8,"Bot","null","null",NA,NA,"455139",NA,"170917_223943","5.9891","-139.8571","-7.2883","-7.2322","32.0249","-13.0830","3.6282","1.6867","null","null","null","95.9450","2576","6.2180",492339,"456713","455139","608336","596059","519025","462101","607387","592261","425783","54.2787","null","null",0,1,0,0,"null",61,8,"4-Seam Fastball",2,4,2,4,4,2,2,4,"tex"
"FF","2017-09-17","95.3","-1.3134","5.5821","Matt Bush",545361,456713,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mike Trout homers (29) on a fly ball to center field.  ","R","R","R","LAA","TEX","X","null","fly_ball",1,1,2017,"-0.4374","1.3417","-0.2383","2.2733","null","null","null",0,8,"Bot","111.06","21.49",NA,NA,"455139",NA,"170917_223553","3.7522","-138.4466","-5.9754","-6.3550","29.1912","-14.0682","3.3667","1.4490","415","109.5","33.4330","94.7290","2536","5.9180",492339,"456713","455139","608336","596059","519025","462101","607387","592261","425783","54.5810","0.911","1.850",2,1,0,3,"6",60,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"tex"
"FF","2017-09-17","96.9","-1.4958","6.6483","Keone Kela",592230,605309,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Kaleb Cowart strikes out swinging.  ","R","L","R","LAA","TEX","S","2","null",2,2,2017,"-0.1859","1.4199","0.1996","3.2550","null","null","null",2,7,"Bot","null","null",NA,NA,"455139",NA,"170917_221038","4.9998","-140.8564","-6.8780","-3.5984","30.2764","-11.6006","3.5270","1.5751","null","null","null","97.9200","2214","6.7940",492339,"605309","455139","608336","596059","519025","462101","608577","592261","425783","53.7050","null","null",0,1,0,0,"null",54,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FF","2017-09-17","97.7","-1.3542","6.6446","Keone Kela",519184,605309,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ben Revere grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","L","R","LAA","TEX","X","6","ground_ball",1,0,2017,"0.0203","1.5380","0.1652","1.6582","null","null","null",1,7,"Bot","107.42","153.00",NA,NA,"455139",NA,"170917_220811","4.0424","-141.6920","-11.4433","-0.6199","31.3525","-9.0203","2.7636","1.1977","119","89.8","5.9060","97.7880","2254","6.4310",492339,"605309","455139","608336","596059","519025","462101","608577","592261","425783","54.0521","0.511","0.463",0,1,0,0,"4",53,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"CU","2017-09-17","84.5","-1.5881","6.5525","Keone Kela",543068,605309,"strikeout","called_strike",NA,NA,NA,NA,"6","C.  J.   Cron called out on strikes.  ","R","R","R","LAA","TEX","S","2","null",2,2,2017,"0.2830","-0.5385","0.8038","3.1294","null","null","null",0,7,"Bot","null","null",NA,NA,"455139",NA,"170917_220702","4.9850","-122.7974","-0.5688","1.8584","23.9733","-37.6809","3.7513","1.7867","null","null","null","84.0220","2321","6.0040",492339,"605309","455139","608336","596059","519025","462101","608577","592261","425783","54.4864","null","null",0,1,0,0,"null",52,6,"Curveball",1,3,1,3,3,1,1,3,"tex"
"SI","2017-09-17","90.3","2.3654","6.1429","Yohander Mendez",472528,622795,"field_out","hit_into_play",NA,NA,NA,NA,"5","Luis Valbuena grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","L","L","LAA","TEX","X","6","ground_ball",1,1,2017,"1.2347","1.0766","0.2311","2.4343","null","null","null",2,6,"Bot","145.60","151.79",NA,NA,"455139",NA,"170917_215206","-7.9145","-130.9381","-5.5312","15.8811","27.2018","-18.8201","3.0994","1.3528","4","80.3","-33.7160","90.2100","2111","6.3840",492339,"622795","455139","608336","596059","592685","462101","608577","592261","425783","54.1159","0.075","0.077",0,1,0,0,"2",48,3,"Sinker",1,3,1,3,3,1,1,3,"tex"
"CH","2017-09-17","84.4","1.3939","6.0887","Yohander Mendez",592743,622795,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","L","LAA","TEX","X","6","ground_ball",0,1,2017,"1.0489","0.5242","0.0067","2.3540","null","null","null",1,6,"Bot","104.39","148.15",NA,NA,"455139",NA,"170917_215051","-5.2254","-122.6451","-3.3907","11.4345","21.1462","-26.5302","3.3666","1.4389","21","105.5","-6.2950","84.1820","1655","5.9380",492339,"622795","455139","608336","596059","592685","462101","608577","592261","425783","54.5673","0.379","0.366",0,1,0,0,"2",47,2,"Changeup",1,3,1,3,3,1,1,3,"tex"
"SL","2017-09-17","82.9","2.4110","6.0656","Yohander Mendez",594777,622795,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kole Calhoun flies out to left fielder Nomar Mazara.  ","R","L","L","LAA","TEX","X","7","fly_ball",0,2,2017,"-0.1536","0.4760","-0.6036","1.9436","null","null","null",0,6,"Bot","74.69","105.13",NA,NA,"455139",NA,"170917_214930","-6.5460","-120.4487","-3.8673","-0.3152","21.5148","-27.0963","2.8984","1.2322","312","89.0","29.1180","82.5830","2130","5.9780",492339,"622795","455139","608336","596059","592685","462101","608577","592261","425783","54.5264","0.100","0.165",0,1,0,0,"3",46,3,"Slider",1,3,1,3,3,1,1,3,"tex"
"FT","2017-09-17","92.3","-2.0303","6.0035","Miguel Gonzalez",405395,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Albert Pujols flies out to right fielder Shin-Soo Choo.  ","R","R","R","LAA","TEX","X","9","fly_ball",0,0,2017,"-1.3287","0.9748","0.0409","2.4416","543068.00","592230.00","457708.00",2,5,"Bot","168.89","54.17",NA,NA,"455139",NA,"170917_212628","8.0069","-133.7948","-5.2283","-17.4449","28.8684","-19.7518","3.1654","1.3783","357","100.0","23.2600","91.3280","2151","5.9090",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.5885","0.625","0.904",0,1,0,0,"5",40,1,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"SL","2017-09-17","87.5","-2.2646","5.7535","Miguel Gonzalez",457708,456068,"walk","ball",NA,NA,NA,NA,"14","Justin Upton walks.  ","R","R","R","LAA","TEX","B","null","null",3,1,2017,"0.2176","0.4557","1.4476","2.5631","543068.00","592230.00","null",2,5,"Bot","null","null",NA,NA,"455139",NA,"170917_212519","8.3806","-126.8882","-2.4176","0.6272","25.2499","-27.1333","3.7336","1.7790","null","null","null","86.2180","2490","5.5940",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.9051","null","null",0.7,1,0,0,"null",39,5,"Slider",1,3,1,3,3,1,1,3,"tex"
"FT","2017-09-17","91.9","-1.8713","5.7919","Miguel Gonzalez",545361,456068,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"2","Mike Trout out on a sacrifice fly to center fielder Delino DeShields.   Luis Valbuena scores.    C.  J.   Cron to 3rd.    Kaleb Cowart to 2nd.  ","R","R","R","LAA","TEX","X","8","fly_ball",1,1,2017,"-0.8024","0.8747","-0.1299","2.7783","472528.00","543068.00","592230.00",1,5,"Bot","133.18","45.72",NA,NA,"455139",NA,"170917_212245","6.0275","-133.4433","-3.6377","-10.6274","25.5855","-21.3695","3.3664","1.4487","363","100.2","34.4180","91.2620","2290","5.7700",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.7250","0.484","0.930",0,1,0,0,"5",38,3,"2-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"CH","2017-09-17","85.6","-0.7422","5.8640","Miguel Gonzalez",592230,456068,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Kaleb Cowart singles on a ground ball to center fielder Delino DeShields.   Luis Valbuena to 3rd.    C.  J.   Cron to 2nd.  ","R","L","R","LAA","TEX","X","null","ground_ball",0,1,2017,"-1.2558","0.0575","-0.1681","1.3209","null","472528.00","543068.00",1,5,"Bot","126.81","85.13",NA,NA,"455139",NA,"170917_211957","3.7624","-124.3699","-4.5370","-13.5088","23.3378","-30.9679","3.3764","1.4185","183","97.4","7.8040","84.7660","1206","5.6980",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.8158","0.677","0.643",0.9,1,1,0,"4",37,2,"Changeup",0,3,0,3,3,0,0,3,"tex"
"CH","2017-09-17","85.4","-2.1776","5.8211","Miguel Gonzalez",455117,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Martin Maldonado strikes out swinging.  ","R","R","R","LAA","TEX","S","2","null",0,2,2017,"-1.1767","0.3176","-0.4045","1.2139","null","472528.00","543068.00",0,5,"Bot","null","null",NA,NA,"455139",NA,"170917_211834","6.3878","-123.9312","-5.1470","-13.1109","22.4897","-28.2376","3.2257","1.2778","null","null","null","84.6510","1169","5.7390",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.7557","null","null",0,1,0,0,"null",36,3,"Changeup",0,3,0,3,3,0,0,3,"tex"
"CU","2017-09-17","79.2","-2.0726","6.0868","Miguel Gonzalez",543068,456068,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","C.  J.   Cron singles on a line drive to left fielder Nomar Mazara.   Luis Valbuena to 2nd.  ","R","R","R","LAA","TEX","X","null","line_drive",1,0,2017,"0.2795","-0.5976","-0.4169","2.0239","null","null","472528.00",0,5,"Bot","64.88","114.92",NA,NA,"455139",NA,"170917_211628","3.0739","-115.1855","-1.0100","1.8733","21.1767","-37.4443","3.3563","1.3783","197","99.7","11.2500","78.4210","2672","5.7430",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.7540","0.911","0.876",0.9,1,1,0,"4",35,2,"Curveball",0,3,0,3,3,0,0,3,"tex"
"FT","2017-09-17","90.1","-0.9910","5.9162","Miguel Gonzalez",472528,456068,"walk","ball",NA,NA,NA,NA,"2","Luis Valbuena walks.  ","R","L","R","LAA","TEX","B","null","null",3,1,2017,"-1.1054","0.9484","0.1532","3.3690","null","null","null",0,5,"Bot","null","null",NA,NA,"455139",NA,"170917_211516","5.1456","-130.7848","-2.3137","-13.7276","28.5435","-21.0822","3.3995","1.7664","null","null","null","89.6770","2195","6.2360",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.2632","null","null",0.7,1,0,0,"null",34,5,"2-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"CU","2017-09-17","78.4","-2.0628","6.2136","Miguel Gonzalez",592743,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons flies out to left fielder Nomar Mazara.  ","R","R","R","LAA","TEX","X","7","fly_ball",0,0,2017,"0.8247","-0.8128","0.2720","2.1768","null","null","null",2,4,"Bot","72.27","107.55",NA,NA,"455139",NA,"170917_210126","3.5066","-113.7856","-0.4343","6.1042","21.4629","-39.0656","3.3664","1.4386","290","87.3","43.4680","75.9870","2675","4.7330",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","55.7551","0.002","0.004",0,1,0,0,"3",30,1,"Curveball",0,3,0,3,3,0,0,3,"tex"
"SL","2017-09-17","88.1","-1.1715","5.7102","Miguel Gonzalez",594777,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kole Calhoun grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","L","R","LAA","TEX","X","4","ground_ball",1,2,2017,"0.1812","0.6529","-0.0484","2.2959","null","null","null",1,4,"Bot","149.84","148.76",NA,NA,"455139",NA,"170917_210045","2.3294","-127.9214","-3.4684","1.4824","25.4862","-24.7120","2.9342","1.2678","12","95.7","-9.5120","86.9850","2383","5.6400",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.8790","0.261","0.253",0,1,0,0,"2",29,6,"Slider",0,3,0,3,3,0,0,3,"tex"
"FF","2017-09-17","90.9","-2.2095","5.8672","Miguel Gonzalez",405395,456068,"field_out","hit_into_play",NA,NA,NA,NA,"12","Albert Pujols grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","R","LAA","TEX","X","6","ground_ball",0,2,2017,"-1.0689","1.5231","0.8736","2.8150","null","null","null",0,4,"Bot","104.39","149.97",NA,NA,"455139",NA,"170917_205733","9.7708","-131.6153","-4.7670","-14.2087","28.2307","-14.1448","3.1654","1.3783","23","98.5","-5.6960","89.3660","2343","5.6370",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.8597","0.304","0.266",0,1,0,0,"2",28,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"CU","2017-09-17","79.2","-1.9786","6.0207","Miguel Gonzalez",457708,456068,"field_out","hit_into_play",NA,NA,NA,NA,"8","Justin Upton flies out to left fielder Nomar Mazara.  ","R","R","R","LAA","TEX","X","7","fly_ball",3,2,2017,"0.8906","-0.6999","0.0823","1.7386","null","592230.00","545361.00",2,3,"Bot","67.42","117.25",NA,NA,"455139",NA,"170917_204902","2.8546","-115.2022","-1.3221","7.2019","20.7976","-38.2511","3.3563","1.3884","304","91.9","45.0420","78.1540","2757","5.5020",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.9919","0.004","0.004",0,1,0,0,"3",24,6,"Curveball",0,3,0,3,3,0,0,3,"tex"
"FF","2017-09-17","92.8","-1.9298","5.9545","Miguel Gonzalez",545361,456068,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,"2","Angels challenged (home-plate collision), call on the field was upheld: Mike Trout reaches on a fielder's choice out, first baseman Joey Gallo to catcher Robinson Chirinos.   Cron out at home.    Kaleb Cowart to 2nd.  ","R","R","R","LAA","TEX","X","3","ground_ball",0,0,2017,"-0.7531","1.2258","-0.0139","3.4414","543068.00","null","592230.00",1,3,"Bot","142.76","178.70",NA,NA,"455139",NA,"170917_204219","6.4718","-134.6110","-3.2012","-10.5084","30.7606","-16.9867","3.3664","1.4487","14","55.4","-9.5180","91.9360","2257","6.0580",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.4410","0.084","0.073",0,1,0,0,"1",23,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"CU","2017-09-17","81.0","-0.7497","5.8926","Miguel Gonzalez",592230,456068,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Kaleb Cowart hit by pitch.  ","R","L","R","LAA","TEX","B","null","null",1,2,2017,"0.3859","-0.6807","2.2252","1.3136","543068.00","null","null",1,3,"Bot","null","null",NA,NA,"455139",NA,"170917_204120","5.8577","-117.7479","-2.3476","2.4842","20.9826","-38.2104","3.4267","1.4185","null","null","null","80.3070","2775","5.7170",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.7688","null","null",0.7,1,0,0,"null",22,4,"Curveball",0,3,0,3,3,0,0,3,"tex"
"FF","2017-09-17","92.9","-1.9558","5.9869","Miguel Gonzalez",455117,456068,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Martin Maldonado strikes out swinging.  C.  J.   Cron steals (3) 2nd base.   Cron advances to 3rd, on a throwing error by catcher Robinson Chirinos.  ","R","R","R","LAA","TEX","S","2","null",3,2,2017,"-0.4393","1.3814","0.4257","2.1908","null","null","543068.00",0,3,"Bot","null","null",NA,NA,"455139",NA,"170917_203920","6.9659","-134.7295","-6.8489","-6.6844","26.6401","-14.3462","3.2229","1.2754","null","null","null","92.3260","2327","5.9240",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.5730","null","null",0,1,0,0,"null",21,8,"4-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"FF","2017-09-17","93.0","-1.8468","6.0163","Miguel Gonzalez",543068,456068,"walk","ball",NA,NA,NA,NA,"14","C.  J.   Cron walks.  ","R","R","R","LAA","TEX","B","null","null",3,2,2017,"-0.8292","1.4619","1.0925","1.9408","null","null","null",0,3,"Bot","null","null",NA,NA,"455139",NA,"170917_203440","9.1755","-134.7166","-7.6791","-11.8271","27.5534","-13.2904","3.6904","1.7257","null","null","null","91.9950","2379","5.8000",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.6965","null","null",0.7,1,0,0,"null",20,8,"4-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"CH","2017-09-17","86.1","-1.0035","6.0222","Miguel Gonzalez",472528,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Luis Valbuena pops out to third baseman Drew Robinson.  ","R","L","R","LAA","TEX","X","5","popup",0,1,2017,"-0.8985","0.6094","0.1812","1.9633","null","null","null",2,2,"Bot","108.63","165.73",NA,NA,"455139",NA,"170917_202052","4.4844","-125.0125","-4.5348","-10.0277","23.5459","-25.3345","3.1352","1.3884","null","80.0","69.0000","84.8870","1322","5.4690",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","55.0275","0.000","0.000",0,1,0,0,"3",16,2,"Changeup",0,3,0,3,3,0,0,3,"tex"
"FT","2017-09-17","92.3","-1.9519","5.9752","Miguel Gonzalez",592743,456068,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons grounds out, third baseman Drew Robinson to first baseman Joey Gallo.  ","R","R","R","LAA","TEX","X","5","ground_ball",3,2,2017,"-1.5938","0.8502","-0.1932","2.1890","null","null","null",1,2,"Bot","97.73","175.77",NA,NA,"455139",NA,"170917_201953","7.7675","-133.9337","-5.5631","-20.5113","27.5055","-21.1699","3.3664","1.4386","3","51.6","-41.2400","91.4960","2197","5.8420",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.6526","0.104","0.099",0,1,0,0,"1",15,6,"2-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"FT","2017-09-17","90.3","-0.9841","5.7047","Miguel Gonzalez",594777,456068,"field_out","hit_into_play",NA,NA,NA,NA,"12","Kole Calhoun flies out to left fielder Nomar Mazara.  ","R","L","R","LAA","TEX","X","7","fly_ball",0,2,2017,"-1.0384","0.9948","0.2750","3.2219","null","null","null",0,2,"Bot","89.06","103.24",NA,NA,"455139",NA,"170917_201731","5.2145","-131.1718","-2.2799","-12.8255","26.5244","-20.6711","2.9342","1.2678","246","92.9","54.8440","89.4140","2363","5.7290",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.7649","0.006","0.010",0,1,0,0,"3",14,3,"2-Seam Fastball",0,3,0,3,3,0,0,3,"tex"
"SL","2017-09-17","86.8","-2.4194","5.7955","Miguel Gonzalez",405395,456068,"double_play","hit_into_play",NA,NA,NA,NA,"11","Albert Pujols lines into a double play, third baseman Drew Robinson to first baseman Joey Gallo.   Justin Upton doubled off 1st.  ","R","R","R","LAA","TEX","X","5","line_drive",3,2,2017,"-0.0652","0.4140","-0.2264","3.3006","null","null","457708.00",1,1,"Bot","102.57","167.55",NA,NA,"455139",NA,"170917_200527","5.2769","-125.9940","-0.5936","-1.7118","24.7520","-28.0260","3.1654","1.3784","118","102.1","5.8500","85.4050","2453","5.4400",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","55.0528","0.684","0.639",0,1,0,0,"4",9,7,"Slider",0,2,0,2,2,0,0,2,"tex"
