"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-08-23","97.8","-2.1852","6.0363","Luis Severino",435079,622663,"field_out","hit_into_play",NA,NA,NA,NA,"1","Ian Kinsler flies out to right fielder Aaron Hicks.  ","R","R","R","DET","NYY","X","9","fly_ball",0,0,2017,"-0.5967","1.4448","-0.3351","2.6517","null","null","null",0,1,"Bot","195.35","86.59",NA,NA,"596142",NA,"170823_232013","6.2868","-141.9731","-6.8544","-9.3727","31.0280","-11.5303","3.2064","1.3278","322","87.3","28.8390","97.2480","2251","6.0000",491989,"622663","596142","452104","591720","453943","544369","458731","453056","543305","54.4991","0.072","0.085",0,1,0,0,"3",6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"nyy"
"FF","2017-08-22","91.9","0.8373","5.5209","Chasen Shreve",461865,592741,"field_out","hit_into_play",NA,NA,NA,NA,"4","Andrew Romine flies out to left fielder Brett Gardner.  ","R","R","L","DET","NYY","X","7","fly_ball",3,2,2017,"1.2102","1.3331","-0.5850","2.5640","null","null","null",2,9,"Bot","65.62","55.31",NA,NA,"596142",NA,"170823_022455","-6.2957","-133.4893","-4.5854","16.0269","28.4302","-15.2108","3.2358","1.3774","366","93.1","32.6750","92.5720","2438","6.7570",491974,"592741","596142","452104","642180","453943","544369","458731","453056","543305","53.7417","0.140","0.288",0,1,0,0,"3",82,6,"4-Seam Fastball",4,13,4,13,13,4,4,13,"nyy"
"FF","2017-08-22","91.8","0.9449","5.5943","Chasen Shreve",592206,592741,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Nicholas Castellanos hits an inside-the-park home run (18) on a line drive to center field.  ","R","R","L","DET","NYY","X","null","line_drive",0,0,2017,"1.4990","1.3028","-0.3861","2.9649","null","null","null",2,9,"Bot","124.97","75.72",NA,NA,"596142",NA,"170823_022209","-6.5120","-133.2618","-3.5364","19.0779","28.5228","-16.2767","3.5376","1.5685","294","97.2","16.4850","91.2190","2471","6.0550",491974,"592741","596142","452104","642180","453943","544369","458731","453056","543305","54.4439","0.552","0.586",2,1,0,3,"4",81,1,"4-Seam Fastball",3,13,3,13,13,3,3,13,"nyy"
"FF","2017-08-22","91.7","0.9729","5.5566","Chasen Shreve",543308,592741,"strikeout","swinging_strike",NA,NA,NA,NA,"3","John Hicks strikes out swinging.  ","R","R","L","DET","NYY","S","2","null",0,2,2017,"1.3129","1.0949","0.4659","3.0525","null","null","null",1,9,"Bot","null","null",NA,NA,"596142",NA,"170823_022129","-4.0462","-133.1813","-2.7719","16.3415","28.6740","-18.9048","3.3465","1.3371","8","72.3","-31.1540","91.1660","2497","6.0690",491974,"592741","596142","452104","642180","453943","544369","458731","453056","543305","54.4295","null","null",0,1,0,0,"null",80,3,"4-Seam Fastball",3,13,3,13,13,3,3,13,"nyy"
"FF","2017-08-22","90.0","1.0877","5.6028","Chasen Shreve",592444,592741,"field_out","hit_into_play",NA,NA,NA,NA,"2","JaCoby Jones flies out to right fielder Aaron Hicks.  ","R","R","L","DET","NYY","X","9","fly_ball",0,0,2017,"0.8114","1.6910","0.1130","2.8517","null","null","null",0,9,"Bot","165.16","89.77",NA,NA,"596142",NA,"170823_022021","-4.0805","-130.6979","-4.3280","10.0612","28.1542","-12.3409","3.3264","1.4679","286","97.6","50.7600","89.3330","2401","6.0310",491974,"592741","596142","452104","642180","453943","544369","458731","453056","543305","54.4682","0.002","0.003",0,1,0,0,"3",79,1,"4-Seam Fastball",3,13,3,13,13,3,3,13,"nyy"
"FS","2017-08-22","83.8","1.1898","5.5843","Chasen Shreve",543484,592741,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Mikie Mahtook strikes out swinging.  ","R","R","L","DET","NYY","S","2","null",3,2,2017,"1.2993","0.7212","0.6002","0.7954","null","578428.00","null",2,8,"Bot","null","null",NA,NA,"596142",NA,"170823_020817","-3.8719","-121.7514","-6.0643","13.5925","22.1135","-24.1275","3.3264","1.4075","null","null","null","83.6740","1388","6.1190",491974,"592741","596142","452104","591720","453943","544369","458731","453056","543305","54.3799","null","null",0,1,0,0,"null",73,6,"Split Finger",3,11,3,11,11,3,3,11,"nyy"
"FF","2017-08-22","92.1","1.0944","5.5999","Chasen Shreve",553988,592741,"field_out","hit_into_play",NA,NA,NA,NA,"6","Dixon Machado flies out to right fielder Aaron Hicks.  ","R","R","L","DET","NYY","X","9","fly_ball",3,2,2017,"1.2014","1.6773","0.6592","2.2378","null","578428.00","null",1,8,"Bot","175.49","114.39",NA,NA,"596142",NA,"170823_020401","-3.6892","-133.6845","-6.2639","15.1701","30.1421","-10.9693","3.2057","1.4377","null","89.2","39.2990","91.7540","2403","6.3150",491974,"592741","596142","452104","591720","453943","544369","458731","453056","543305","54.1835","0.013","0.017",0,1,0,0,"3",72,6,"4-Seam Fastball",3,11,3,11,11,3,3,11,"nyy"
"SL","2017-08-22","82.2","1.1318","5.3967","Chasen Shreve",578428,592741,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Jose Iglesias doubles (24) on a line drive to left fielder Brett Gardner.  ","R","R","L","DET","NYY","X","null","line_drive",1,2,2017,"0.5003","0.7783","-0.2537","1.1742","null","null","null",1,8,"Bot","51.78","120.33",NA,NA,"596142",NA,"170823_020006","-4.0808","-119.4711","-4.5357","5.5193","21.6835","-24.1282","2.9844","1.2165","200","97.9","12.4490","82.1020","1159","6.1530",491974,"592741","596142","452104","591720","453943","544369","458731","453056","543305","54.3459","0.900","0.885",1.25,1,1,1,"4",71,6,"Slider",3,11,3,11,11,3,3,11,"nyy"
"FS","2017-08-22","82.8","1.1569","5.5322","Chasen Shreve",502100,592741,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Alex Presley strikes out swinging.  ","R","L","L","DET","NYY","S","2","null",1,2,2017,"1.4229","0.4013","-0.3475","0.9933","null","null","null",0,8,"Bot","null","null",NA,NA,"596142",NA,"170823_015725","-6.1677","-120.3003","-4.7069","14.9388","20.2414","-27.6523","3.1554","1.3371","null","null","null","83.0590","1448","6.2470",491974,"592741","596142","452104","591720","453943","544369","458731","453056","543305","54.2522","null","null",0,1,0,0,"null",70,4,"Split Finger",3,11,3,11,11,3,3,11,"nyy"
"SL","2017-08-22","84.3","-1.6606","5.0342","Masahiro Tanaka",543510,547888,"field_out","hit_into_play",NA,NA,NA,NA,"9","James McCann grounds out, third baseman Todd Frazier to first baseman Chase Headley.  ","R","R","R","DET","NYY","X","5","ground_ball",1,2,2017,"1.0424","-0.3844","0.4682","1.3200","null","null","null",2,7,"Bot","104.79","158.08",NA,NA,"596142",NA,"170823_014253","2.9003","-122.4913","-1.4632","9.5726","25.6043","-35.8903","3.2962","1.3573","14","73.0","-5.5740","82.9390","2525","5.5900",491974,"547888","596142","452104","591720","453943","544369","458731","453056","543305","54.9090","0.100","0.110",0,1,0,0,"2",66,6,"Slider",3,11,3,11,11,3,3,11,"nyy"
"SI","2017-08-22","91.7","-1.7827","5.1359","Masahiro Tanaka",461865,547888,"single","hit_into_play",NA,NA,NA,NA,"4","Andrew Romine singles on a ground ball to left fielder Brett Gardner.  Andrew Romine out at 2nd, left fielder Brett Gardner to second baseman Ronald Torreyes.  ","R","L","R","DET","NYY","X","7","ground_ball",0,1,2017,"-0.9467","0.7292","-0.8030","2.1410","null","null","null",1,7,"Bot","54.74","133.46",NA,NA,"596142",NA,"170823_013944","4.4326","-133.2775","-3.2521","-12.0446","27.1216","-23.1551","3.2357","1.3772","55","88.9","1.2640","91.1180","2045","5.8760",491974,"547888","596142","452104","591720","453943","544369","458731","453056","543305","54.6223","0.352","0.348",0.9,1,1,0,"2",65,2,"Sinker",3,11,3,11,11,3,3,11,"nyy"
"SL","2017-08-22","84.4","-1.7862","5.1528","Masahiro Tanaka",592206,547888,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Nicholas Castellanos homers (17) on a fly ball to right field.    John Hicks scores.  ","R","R","R","DET","NYY","X","null","fly_ball",0,0,2017,"0.8093","0.1915","-0.3107","2.3601","null","543308.00","null",1,7,"Bot","212.03","74.67",NA,NA,"596142",NA,"170823_013756","1.8487","-122.4025","-0.4194","7.4383","26.1623","-30.5139","3.5374","1.5683","357","99.2","25.8430","82.5560","2560","5.4240",491974,"547888","596142","452104","591720","453943","544369","458731","453056","543305","55.0749","0.634","1.130",2,1,0,3,"6",64,1,"Slider",1,11,1,11,11,1,1,11,"nyy"
"SL","2017-08-22","82.9","-1.7947","5.2210","Masahiro Tanaka",543308,547888,"double","hit_into_play_no_out",NA,NA,NA,NA,"14","John Hicks doubles (11) on a line drive to left fielder Brett Gardner.  ","R","R","R","DET","NYY","X","null","line_drive",0,1,2017,"0.5497","-0.1593","0.0117","1.0339","null","null","null",1,7,"Bot","50.77","127.10",NA,NA,"596142",NA,"170823_013654","3.0407","-120.3562","-2.7125","4.5778","24.1278","-33.3964","3.3463","1.3370","170","78.2","16.6640","81.5430","2504","5.5660",491974,"547888","596142","452104","591720","453943","544369","458731","453056","543305","54.9325","0.943","0.877",1.25,1,1,1,"4",63,2,"Slider",1,11,1,11,11,1,1,11,"nyy"
"SL","2017-08-22","83.8","-1.6840","5.5277","Masahiro Tanaka",592444,547888,"field_out","hit_into_play",NA,NA,NA,NA,"14","JaCoby Jones grounds out, pitcher Masahiro Tanaka to first baseman Chase Headley.  ","R","R","R","DET","NYY","X","1","ground_ball",2,2,2017,"1.3379","0.5387","1.1738","1.4214","null","null","null",0,7,"Bot","121.47","180.33",NA,NA,"596142",NA,"170823_013555","3.9846","-121.4906","-3.9453","11.9016","25.1512","-26.5169","3.3262","1.4677","3","66.7","-27.0610","81.8420","null","5.2960",491974,"547888","596142","452104","591720","453943","544369","458731","453056","543305","55.2027","0.052","0.055",0,1,0,0,"2",62,5,"Slider",1,11,1,11,11,1,1,11,"nyy"
"FF","2017-08-22","91.3","-1.4182","5.2252","Masahiro Tanaka",543484,547888,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mikie Mahtook flies out to right fielder Aaron Judge.  ","R","R","R","DET","NYY","X","9","fly_ball",0,0,2017,"-0.7797","1.6132","0.3398","3.2978","null","null","null",2,6,"Bot","159.32","113.17",NA,NA,"596142",NA,"170823_014028","6.0035","-132.4722","-2.3137","-10.3290","28.5648","-13.2222","3.3262","1.4074","221","91.8","58.0610","90.3890","2262","5.9060",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.5929","0.013","0.017",0,1,0,0,"3",56,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"nyy"
"SI","2017-08-22","90.7","-1.7998","5.0739","Masahiro Tanaka",435079,547888,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Ian Kinsler grounds into a double play, third baseman Todd Frazier to second baseman Ronald Torreyes to first baseman Chase Headley.   Jose Iglesias out at 2nd.  ","R","R","R","DET","NYY","X","5","ground_ball",0,0,2017,"-1.1406","1.1089","-0.0880","1.7350","null","null","578428.00",0,6,"Bot","103.99","168.41",NA,NA,"596142",NA,"170823_014006","6.6049","-131.6710","-4.7225","-14.4511","26.2112","-18.6831","3.2055","1.3269","13","98.3","-7.7290","90.1410","2190","5.9320",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.5672","0.293","0.272",0,1,0,0,"2",55,1,"Sinker",1,9,1,9,9,1,1,9,"nyy"
"FF","2017-08-22","91.8","-1.5974","5.2135","Masahiro Tanaka",578428,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Jose Iglesias singles on a ground ball to shortstop Didi Gregorius.  ","R","R","R","DET","NYY","X","null","ground_ball",2,2,2017,"-0.8806","1.6292","1.0616","1.7458","null","null","null",0,6,"Bot","124.65","146.17",NA,NA,"596142",NA,"170823_012146","8.6028","-133.2628","-6.4651","-12.1838","24.7489","-11.5730","2.9842","1.2163","5","85.8","-20.8170","92.1450","2260","6.3190",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.1794","0.106","0.091",0.9,1,1,0,"2",54,5,"4-Seam Fastball",1,9,1,9,9,1,1,9,"nyy"
"SI","2017-08-22","91.2","-1.4776","4.9513","Masahiro Tanaka",502100,547888,"field_out","hit_into_play",NA,NA,NA,NA,"6","Alex Presley flies out to right fielder Aaron Judge.  ","R","L","R","DET","NYY","X","9","fly_ball",1,2,2017,"-0.8487","0.3885","0.8057","2.0615","null","null","null",2,5,"Bot","169.65","88.46",NA,NA,"596142",NA,"170823_011118","7.5086","-132.6872","-2.3209","-11.3524","21.9631","-27.3373","3.1552","1.3370","282","91.8","48.4060","91.7350","2034","6.1170",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.3821","0.009","0.012",0,1,0,0,"3",49,5,"Sinker",1,9,1,9,9,1,1,9,"nyy"
"FF","2017-08-22","91.0","-1.6289","4.9583","Masahiro Tanaka",543510,547888,"field_out","hit_into_play",NA,NA,NA,NA,"2","James McCann lines out to center fielder Aaron Hicks.  ","R","R","R","DET","NYY","X","8","line_drive",2,0,2017,"-0.7696","1.1809","-0.0490","2.9775","null","null","null",1,5,"Bot","135.08","52.36",NA,NA,"596142",NA,"170823_010909","5.5510","-132.3111","-1.6167","-10.0555","24.5777","-18.2270","3.2960","1.3571","347","91.3","23.8720","90.9830","2203","6.0290",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.4694","0.145","0.179",0,1,0,0,"3",48,3,"4-Seam Fastball",1,9,1,9,9,1,1,9,"nyy"
"SL","2017-08-22","86.4","-1.5814","5.4498","Masahiro Tanaka",400121,547888,"strikeout","called_strike",NA,NA,NA,NA,"2","Victor Martinez called out on strikes.  ","R","L","R","DET","NYY","S","2","null",0,2,2017,"-0.4549","0.6590","-0.2626","2.9994","null","null","null",0,5,"Bot","null","null",NA,NA,"596142",NA,"170823_010718","3.9871","-125.5691","-0.9658","-5.4674","23.0268","-25.3598","3.1148","1.5488","null","null","null","85.7040","1496","5.6910",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.8080","null","null",0,1,0,0,"null",47,3,"Slider",1,9,1,9,9,1,1,9,"nyy"
"SL","2017-08-22","83.7","-1.7599","5.0986","Masahiro Tanaka",592206,547888,"field_out","hit_into_play",NA,NA,NA,NA,"9","Nicholas Castellanos grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.  ","R","R","R","DET","NYY","X","4","ground_ball",1,1,2017,"0.6736","0.5154","0.3419","1.9092","null","null","null",2,4,"Bot","121.69","139.14",NA,NA,"596142",NA,"170823_004340","3.5122","-121.6393","-1.9566","5.9214","21.1019","-27.0698","3.5374","1.5683","97","67.5","11.4420","82.6920","2527","5.4250",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","55.0740","0.293","0.265",0,1,0,0,"2",39,3,"Slider",1,7,1,7,7,1,1,7,"nyy"
"SL","2017-08-22","84.9","-1.7226","4.9023","Masahiro Tanaka",408234,547888,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Miguel Cabrera strikes out swinging.  ","R","R","R","DET","NYY","S","2","null",3,2,2017,"0.2603","-0.2381","0.9468","1.5435","null","null","null",1,4,"Bot","null","null",NA,NA,"596142",NA,"170823_004211","5.6672","-123.5268","-1.1945","1.7286","19.6856","-34.5942","3.4368","1.6085","null","null","null","84.4740","2558","5.5710",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.9273","null","null",0,1,0,0,"null",38,7,"Slider",1,7,1,7,7,1,1,7,"nyy"
"FS","2017-08-22","88.2","-1.5492","5.4724","Masahiro Tanaka",457708,547888,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Justin Upton strikes out swinging.  ","R","R","R","DET","NYY","S","2","null",2,2,2017,"-0.6432","0.5342","0.1730","2.4946","null","null","null",0,4,"Bot","null","null",NA,NA,"596142",NA,"170823_003900","5.3892","-128.1558","-2.2365","-7.9534","24.2079","-26.2254","3.3865","1.4174","null","null","null","87.2010","1453","5.5390",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.9601","null","null",0,1,0,0,"null",37,5,"Split Finger",1,7,1,7,7,1,1,7,"nyy"
"SL","2017-08-22","84.5","-1.9372","5.1440","Masahiro Tanaka",543484,547888,"field_out","hit_into_play",NA,NA,NA,NA,"14","Mikie Mahtook flies out to right fielder Aaron Judge.  ","R","R","R","DET","NYY","X","9","fly_ball",2,2,2017,"0.6403","0.4010","0.1341","1.2528","null","435079.00","null",2,3,"Bot","175.49","113.60",NA,NA,"596142",NA,"170823_002015","3.5329","-122.6289","-3.3915","5.5540","24.6323","-27.8331","3.3261","1.4073","237","72.7","36.1190","83.0210","2595","5.4840",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","55.0145","0.250","0.246",0,1,0,0,"3",30,5,"Slider",1,7,1,7,7,1,1,7,"nyy"
"FS","2017-08-22","85.4","-1.6376","5.7147","Masahiro Tanaka",435079,547888,"double","hit_into_play_score",NA,NA,NA,NA,"5","Ian Kinsler doubles (21) on a sharp fly ball to center fielder Aaron Hicks.   James McCann scores.  ","R","R","R","DET","NYY","X","null","fly_ball",1,2,2017,"-0.8190","1.5195","0.1670","2.3516","null","null","543510.00",2,3,"Bot","145.75","23.56",NA,NA,"596142",NA,"170823_001634","5.8538","-124.0567","-4.6486","-9.5520","23.6477","-15.8493","3.2055","1.3269","414","101.1","24.0330","85.2560","1555","6.1780",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.3211","0.779","1.347",1.25,1,1,1,"6",29,4,"Split Finger",0,7,0,7,7,0,0,7,"nyy"
"SI","2017-08-22","90.3","-1.8272","5.0689","Masahiro Tanaka",578428,547888,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Iglesias lines out to second baseman Ronald Torreyes.  ","R","R","R","DET","NYY","X","4","line_drive",0,1,2017,"-1.2054","0.3537","-0.2044","2.0800","null","null","543510.00",1,3,"Bot","132.87","142.13",NA,NA,"596142",NA,"170823_001421","6.5364","-131.1858","-2.2539","-15.1673","25.8021","-27.8674","2.9842","1.2163","165","81.1","10.4670","90.1540","2019","6.1270",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.3719","0.511","0.457",0,1,0,0,"4",28,2,"Sinker",0,7,0,7,7,0,0,7,"nyy"
"SL","2017-08-22","81.9","-2.0101","5.1040","Masahiro Tanaka",502100,547888,"field_out","hit_into_play",NA,NA,NA,NA,"5","Alex Presley lines out to right fielder Aaron Judge.  ","R","L","R","DET","NYY","X","9","line_drive",0,1,2017,"1.3367","-0.3678","-0.1263","1.9359","null","null","543510.00",0,3,"Bot","166.47","67.36",NA,NA,"596142",NA,"170823_001318","1.7395","-118.9851","0.1031","11.9599","23.3898","-35.8448","3.1563","1.3380","325","99.9","18.8990","80.5240","2290","5.4860",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","55.0132","0.486","0.590",0,1,0,0,"5",27,2,"Slider",0,7,0,7,7,0,0,7,"nyy"
"FS","2017-08-22","88.0","-1.6187","5.3828","Masahiro Tanaka",543510,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","James McCann singles on a sharp line drive to center fielder Aaron Hicks.  ","R","R","R","DET","NYY","X","null","line_drive",2,2,2017,"-0.7816","0.3930","0.1274","1.5223","null","null","null",0,3,"Bot","130.52","71.97",NA,NA,"596142",NA,"170823_001152","5.6956","-127.9364","-4.0836","-9.3973","21.7899","-27.4566","3.2960","1.3571","231","100.2","11.3880","87.2250","1479","5.4580",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","55.0411","0.911","0.876",0.9,1,1,0,"4",26,5,"Split Finger",0,7,0,7,7,0,0,7,"nyy"
"FS","2017-08-22","88.1","-1.6875","5.3476","Masahiro Tanaka",400121,547888,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Victor Martinez strikes out swinging.  ","R","L","R","DET","NYY","S","2","null",2,2,2017,"-1.0111","0.2551","-0.5654","0.7727","null","null","null",2,2,"Bot","null","null",NA,NA,"596142",NA,"170822_234940","4.6841","-128.0546","-5.5532","-11.7715","21.6004","-28.6743","3.1652","1.3671","null","null","null","87.5520","1371","5.5970",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.9020","null","null",0,1,0,0,"null",18,5,"Split Finger",0,3,0,3,3,0,0,3,"nyy"
"SL","2017-08-22","83.3","-1.7605","5.1908","Masahiro Tanaka",592206,547888,"field_out","hit_into_play",NA,NA,NA,NA,"14","Nicholas Castellanos lines out to center fielder Aaron Hicks.  ","R","R","R","DET","NYY","X","8","line_drive",1,2,2017,"1.2212","0.3313","1.2649","2.1067","null","null","null",1,2,"Bot","150.48","80.17",NA,NA,"596142",NA,"170822_234650","4.5698","-121.1147","-1.3295","10.9556","20.2639","-29.0011","3.5374","1.5683","301","86.3","19.5060","82.2750","2665","5.3240",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","55.1749","0.472","0.485",0,1,0,0,"4",17,4,"Slider",0,3,0,3,3,0,0,3,"nyy"
"SI","2017-08-22","91.8","-1.7345","5.3264","Masahiro Tanaka",408234,547888,"field_out","hit_into_play",NA,NA,NA,NA,"4","Miguel Cabrera lines out to right fielder Aaron Judge.  ","R","R","R","DET","NYY","X","9","line_drive",0,1,2017,"-0.9391","0.7285","-0.7541","2.3472","null","null","null",0,2,"Bot","188.99","105.65",NA,NA,"596142",NA,"170822_234507","4.3950","-133.5463","-3.2827","-11.9022","23.7847","-23.1697","3.4368","1.6085","273","85.6","23.1140","91.4170","1932","5.6840",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.8147","0.213","0.220",0,1,0,0,"3",16,2,"Sinker",0,3,0,3,3,0,0,3,"nyy"
"FS","2017-08-22","88.3","-1.6355","5.3230","Masahiro Tanaka",457708,547888,"field_out","hit_into_play",NA,NA,NA,NA,"8","Justin Upton grounds out, third baseman Todd Frazier to first baseman Chase Headley.  ","R","R","R","DET","NYY","X","5","ground_ball",1,2,2017,"-0.9814","0.1654","0.1540","1.7123","null","null","null",2,1,"Bot","103.20","157.29",NA,NA,"596142",NA,"170822_233322","6.2476","-128.3691","-3.0822","-11.8106","22.9425","-30.0370","3.3865","1.4174","5","82.1","-17.1350","87.6840","1369","5.6450",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.8538","0.097","0.095",0,1,0,0,"2",11,4,"Split Finger",0,3,0,3,3,0,0,3,"nyy"
"FS","2017-08-22","87.9","-1.6063","5.2885","Masahiro Tanaka",543484,547888,"field_out","hit_into_play",NA,NA,NA,NA,"9","Mikie Mahtook grounds out, third baseman Todd Frazier to first baseman Chase Headley.  ","R","R","R","DET","NYY","X","5","ground_ball",2,1,2017,"-0.6858","-0.0736","0.5155","1.6928","null","null","null",1,1,"Bot","107.17","159.67",NA,NA,"596142",NA,"170822_233123","6.4341","-127.7631","-2.5181","-8.5349","22.0577","-32.7448","3.3261","1.4073","8","83.6","-12.0080","87.4110","1446","5.6790",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.8198","0.111","0.103",0,1,0,0,"2",10,4,"Split Finger",0,3,0,3,3,0,0,3,"nyy"
"FS","2017-08-22","88.3","-1.6191","5.4328","Masahiro Tanaka",435079,547888,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ian Kinsler lines out to left fielder Brett Gardner.  ","R","R","R","DET","NYY","X","7","line_drive",1,2,2017,"-0.9457","0.3680","0.2000","1.4055","null","null","null",0,1,"Bot","71.04","86.40",NA,NA,"596142",NA,"170822_232941","6.2425","-128.4436","-4.5322","-11.3740","20.9139","-27.6040","3.2054","1.3269","302","88.0","20.1330","87.9340","1372","5.6030",491974,"547888","596142","452104","591720","453943","544369","458731","543305","592450","54.8958","0.350","0.367",0,1,0,0,"4",9,4,"Split Finger",0,3,0,3,3,0,0,3,"nyy"
"CH","2017-08-20","86.1","1.9528","5.9521","Caleb Smith",434670,592761,"field_out","hit_into_play",NA,NA,NA,NA,"12","Hanley Ramirez grounds out, pitcher Caleb Smith to first baseman Chase Headley.  ","R","R","L","BOS","NYY","X","1","ground_ball",1,2,2017,"1.1701","1.0121","0.6997","3.7502","506702.00","598265.00","571788.00",2,8,"Bot","126.84","182.80",NA,NA,"596142",NA,"170820_211045","-5.2580","-125.0669","-1.0383","13.1652","22.8546","-21.6394","3.3991","1.4089","60","27.8","30.2710","85.7940","1859","5.9750",491951,"592761","596142","452104","591720","453943","544369","458731","543305","592450","54.5254","0.111","0.106",0,1,0,0,"1",71,4,"Changeup",5,1,5,1,1,5,5,1,"nyy"
"FF","2017-08-20","93.3","1.7273","6.0496","Caleb Smith",643217,592761,"field_out","hit_into_play",NA,NA,NA,NA,"2","Andrew Benintendi flies out to left fielder Brett Gardner.  ","R","L","L","BOS","NYY","X","7","fly_ball",0,0,2017,"0.8371","1.1395","-0.1198","3.3775","506702.00","598265.00","571788.00",1,8,"Bot","59.00","97.26",NA,NA,"596142",NA,"170820_210814","-6.3918","-135.4711","-3.4935","11.3132","26.9871","-18.0509","3.2935","1.3838","288","91.5","49.6280","91.9620","2212","5.4040",491951,"592761","596142","452104","591720","453943","544369","458731","543305","592450","55.0960","0.006","0.013",0,1,0,0,"3",70,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"nyy"
"SL","2017-08-20","82.4","2.1869","5.9683","Caleb Smith",605141,592761,"strikeout","called_strike",NA,NA,NA,NA,"2","Mookie Betts called out on strikes.  ","R","R","L","BOS","NYY","S","2","null",2,2,2017,"-0.2556","0.0818","-0.1886","2.9933","506702.00","598265.00","571788.00",0,8,"Bot","null","null",NA,NA,"596142",NA,"170820_210725","-4.7916","-119.4333","-0.3609","-1.4165","22.9564","-31.6387","3.3440","1.7054","null","null","null","80.2460","2279","5.0160",491951,"592761","596142","452104","591720","453943","544369","458731","543305","592450","55.4836","null","null",0,1,0,0,"null",69,7,"Slider",5,1,5,1,1,5,5,1,"nyy"
"FF","2017-08-20","92.2","1.6621","6.1864","Caleb Smith",571788,592761,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Brock Holt singles on a line drive to right fielder Aaron Judge.   Sandy Leon to 3rd.    Jackie Bradley to 2nd.  ","R","L","L","BOS","NYY","X","null","line_drive",1,0,2017,"1.1074","1.5278","-0.0180","1.5829","null","506702.00","598265.00",0,8,"Bot","164.63","77.90",NA,NA,"596142",NA,"170820_210336","-6.4543","-133.5598","-8.8954","14.2181","26.6560","-12.8006","3.0168","1.2882","272","97.8","12.5270","90.7320","2319","5.4790",491951,"592761","596142","452104","591720","453943","544369","458731","543305","592450","55.0206","0.856","0.866",0.9,1,1,0,"4",68,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"nyy"
