"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","2017-09-03","79.7","-2.2892","5.7124","Matt Andriese",593700,542882,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Alen Hanson doubles (6) on a ground ball to right fielder Steven Souza Jr.  ","R","L","R","CWS","TB","X","null","ground_ball",0,0,2017,"-0.0741","-0.4578","-0.1683","2.4934","null","null","null",1,3,"Bot","196.36","130.43",NA,NA,"467092",NA,"170903_185148","4.7613","-115.7832","0.4923","-1.5173","20.8498","-36.5647","3.3692","1.4602","18","97.7","-7.3880","79.2670","2552","5.9950",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","54.5042","0.268","0.272",1.25,1,1,1,"2",19,1,"Curveball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-03","84.2","-2.4808","5.5502","Matt Andriese",641553,542882,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Adam Engel strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",2,2,2017,"-0.5153","0.3708","0.5632","2.1085","null","null","null",0,3,"Bot","null","null",NA,NA,"467092",NA,"170903_185107","7.9310","-122.2171","-2.3692","-6.4036","20.1681","-28.3276","3.6479","1.3837","null","null","null","83.5340","1964","5.6210",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","54.8773","null","null",0,1,0,0,"null",18,5,"Changeup",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-03","84.5","-2.6210","5.4435","Matt Andriese",542642,542882,"force_out","hit_into_play",NA,NA,NA,NA,"6","Rymer Liriano grounds into a force out, shortstop Adeiny Hechavarria to second baseman Brad Miller.   Kevan Smith out at 2nd.  ","R","R","R","CWS","TB","X","6","ground_ball",1,1,2017,"-0.7128","0.3366","0.6130","2.2665","null","null","607345.00",2,2,"Bot","113.65","157.89",NA,NA,"467092",NA,"170903_183903","8.7086","-122.5886","-1.7381","-8.4536","19.9980","-28.7883","3.6558","1.3898","6","92.7","-20.3590","83.4360","2013","5.3620",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","55.1371","0.161","0.151",0,1,0,0,"2",13,3,"Changeup",0,0,0,0,0,0,0,0,"tb."
"FF","2017-09-03","90.7","-2.4411","5.4518","Matt Andriese",607345,542882,"walk","ball",NA,NA,NA,NA,"11","Kevan Smith walks.  ","R","R","R","CWS","TB","B","null","null",3,1,2017,"-1.0255","1.6561","-0.4138","4.1420","null","null","null",2,2,"Bot","null","null",NA,NA,"467092",NA,"170903_183714","7.0986","-131.5115","-0.7700","-13.1488","27.1613","-13.3871","3.4397","1.6336","null","null","null","89.6260","2341","5.7580",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","54.7410","null","null",0.7,1,0,0,"null",12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CU","2017-09-03","79.6","-2.1407","5.7405","Matt Andriese",571602,542882,"field_out","hit_into_play",NA,NA,NA,NA,"9","Matt Davidson flies out to center fielder Kevin Kiermaier.  ","R","R","R","CWS","TB","X","8","fly_ball",2,2,2017,"0.0964","-0.5588","0.4195","1.9055","null","null","null",1,2,"Bot","176.85","51.51",NA,NA,"467092",NA,"170903_183450","5.3299","-115.5841","-0.6890","-0.0971","20.2382","-37.1537","3.6961","1.4210","367","99.2","36.2490","78.1800","2627","5.2650",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","55.2337","0.320","0.629",0,1,0,0,"5",11,6,"Curveball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-03","82.8","-2.6246","5.5674","Matt Andriese",541645,542882,"field_out","hit_into_play",NA,NA,NA,NA,"5","Avisail Garcia lines out to left fielder Corey Dickerson.  ","R","R","R","CWS","TB","X","7","line_drive",0,0,2017,"-1.1028","0.3828","-0.1107","2.7056","null","null","null",0,2,"Bot","43.67","75.51",NA,NA,"467092",NA,"170903_183220","7.6658","-120.1536","-0.8223","-11.7447","19.8872","-28.6233","3.4882","1.5993","348","96.8","23.4480","81.8640","1980","5.4830",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","55.0157","0.445","0.602",0,1,0,0,"5",10,1,"Changeup",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-03","84.4","-2.5264","5.4131","Matt Andriese",547989,542882,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Jose Abreu strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",0,2,2017,"-0.4277","0.1522","-0.2764","1.7674","null","null","null",2,1,"Bot","null","null",NA,NA,"467092",NA,"170903_182043","5.9387","-122.6063","-2.4522","-5.2193","20.6459","-30.4838","3.3794","1.4000","null","null","null","83.4220","2006","5.4020",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","55.0970","null","null",0,1,0,0,"null",6,3,"Changeup",0,0,0,0,0,0,0,0,"tb."
"FF","2017-09-03","90.1","-2.3567","5.4920","Matt Andriese",641313,542882,"field_out","hit_into_play",NA,NA,NA,NA,"14","Tim Anderson grounds out sharply, second baseman Brad Miller to first baseman Lucas Duda.  ","R","R","R","CWS","TB","X","4","ground_ball",0,0,2017,"-0.8185","1.3450","0.9034","1.9866","null","null","null",1,1,"Bot","147.14","153.31",NA,NA,"467092",NA,"170903_181921","9.8193","-130.6593","-5.6051","-11.3428","24.9975","-15.7408","2.9570","1.1988","70","101.8","1.8010","90.3610","2228","6.4250",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","54.0739","0.525","0.490",0,1,0,0,"4",5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-03","83.7","-2.5634","5.3963","Matt Andriese",570560,542882,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Yolmer Sanchez strikes out swinging.  ","R","L","R","CWS","TB","S","2","null",0,2,2017,"-0.8222","0.4246","-0.1469","1.2930","null","null","null",0,1,"Bot","null","null",NA,NA,"467092",NA,"170903_181846","7.0194","-121.6926","-3.9405","-9.1184","18.3048","-27.6166","3.0978","1.3497","64","77.2","82.1309","83.2040","2199","5.4890",492145,"542882","467092","446263","543543","446334","588751","572816","595281","519306","55.0101","null","null",0,1,0,0,"null",4,3,"Changeup",0,0,0,0,0,0,0,0,"tb."
"FF","2017-09-02","94.2","2.4774","5.6101","Dan Jennings",542642,543359,"caught_stealing_2b","ball",NA,NA,NA,NA,"11","With Rymer Liriano batting, Tyler Saladino caught stealing 2nd base, catcher Wilson Ramos to second baseman Danny Espinosa.  ","R","R","L","CWS","TB","B","2","null",2,2,2017,"0.4644","0.9324","-1.4050","2.9552","null","null","573135.00",2,8,"Bot","null","null",NA,NA,"467092",NA,"170903_032733","-11.0545","-136.7000","-3.2763","7.9613","26.0385","-19.9843","3.6584","1.7627","null","null","null","94.3610","2192","6.2240",492130,"543359","467092","489149","457787","446334","588751","572816","595281","488721","54.2744","null","null",0,0,0,0,"null",70,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"tb."
"FF","2017-09-02","93.2","2.4701","5.4581","Dan Jennings",573135,543359,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Tyler Saladino singles on a soft ground ball to second baseman Danny Espinosa.  ","R","R","L","CWS","TB","X","null","ground_ball",0,0,2017,"0.7668","0.6394","0.5019","2.0788","null","null","null",2,8,"Bot","138.01","173.14",NA,NA,"467092",NA,"170903_032420","-6.7278","-135.4839","-4.3764","10.8157","25.9732","-23.5800","3.0981","1.2394","null","90.3","-17.3000","93.6680","2289","6.3410",492130,"543359","467092","489149","457787","446334","588751","572816","595281","488721","54.1581","0.156","0.153",0.9,1,1,0,"2",69,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"tb."
"SL","2017-09-02","83.5","2.2614","5.4697","Dan Jennings",641313,543359,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Tim Anderson strikes out swinging.  ","R","R","L","CWS","TB","S","2","null",0,2,2017,"-1.3623","-0.3030","0.5264","1.0805","null","null","null",1,8,"Bot","null","null",NA,NA,"467092",NA,"170903_032333","-1.3637","-121.4426","-3.1069","-13.0689","22.3174","-34.7897","2.9573","1.1992","null","null","null","83.0480","2610","5.8750",492130,"543359","467092","489149","457787","446334","588751","572816","595281","488721","54.6233","null","null",0,1,0,0,"null",68,3,"Slider",5,3,5,3,3,5,5,3,"tb."
"SL","2017-09-02","81.7","2.8267","5.3828","Dan Jennings",553882,543359,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Omar Narvaez strikes out swinging.  ","R","L","L","CWS","TB","S","2","null",2,2,2017,"-1.1632","-0.0680","0.4330","2.9690","null","null","null",0,8,"Bot","null","null",NA,NA,"467092",NA,"170903_032223","-3.1792","-118.7701","1.2022","-10.3092","21.0401","-33.2456","3.1685","1.3098","null","null","null","81.2030","2450","5.8310",492130,"543359","467092","489149","457787","446334","588751","572816","595281","488721","54.6673","null","null",0,1,0,0,"null",67,5,"Slider",5,3,5,3,3,5,5,3,"tb."
"FF","2017-09-02","100.1","-0.8044","6.5353","Ryne Stanek",571602,592773,"strikeout","called_strike",NA,NA,NA,NA,"9","Matt Davidson called out on strikes.  ","R","R","R","CWS","TB","S","2","null",3,2,2017,"-0.6665","1.6193","0.8141","2.0529","null","null","null",2,7,"Bot","null","null",NA,NA,"592200",NA,"170903_030536","5.9718","-145.0868","-10.6894","-10.6948","31.8554","-7.2423","3.4142","1.5147","null","null","null","99.6740","2471","6.1260",492130,"592773","592200","489149","457787","446334","588751","572816","595281","488721","54.3730","null","null",0,1,0,0,"null",61,6,"4-Seam Fastball",5,2,5,2,2,5,5,2,"tb."
"FF","2017-09-02","100.7","-1.0504","6.4161","Ryne Stanek",541645,592773,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Avisail Garcia homers (14) on a fly ball to right field.    Yolmer Sanchez scores.  ","R","R","R","CWS","TB","X","null","fly_ball",2,2,2017,"-0.8665","1.6243","0.7517","2.7023","null","570560.00","null",2,7,"Bot","212.60","61.28",NA,NA,"592200",NA,"170903_030312","7.0219","-145.9994","-8.7389","-14.0411","34.8506","-7.1268","3.4301","1.5412","388","105.2","27.4860","100.3430","2357","6.3180",492130,"592773","592200","489149","457787","446334","588751","572816","595281","488721","54.1810","0.940","1.877",2,1,0,3,"6",60,6,"4-Seam Fastball",3,2,3,2,2,3,3,2,"tb."
"SI","2017-09-02","85.5","-3.0760","4.7863","Sergio Romo",570560,489265,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Yolmer Sanchez singles on a line drive to center fielder Kevin Kiermaier.  ","R","L","R","CWS","TB","X","null","line_drive",1,2,2017,"-1.8179","0.3437","-1.0287","1.9025","null","null","null",2,7,"Bot","126.21","108.12",NA,NA,"592200",NA,"170903_025738","8.4967","-124.0217","-1.1549","-20.5680","25.7427","-28.5930","3.0981","1.3501","219","91.6","12.5060","85.4360","2102","6.5020",492130,"489265","592200","489149","457787","446334","588751","572816","595281","488721","53.9969","0.936","0.910",0.9,1,1,0,"4",59,4,"Sinker",3,2,3,2,2,3,3,2,"tb."
"SL","2017-09-02","76.2","-3.1189","4.7632","Sergio Romo",593700,489265,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Alen Hanson strikes out swinging.  ","R","L","R","CWS","TB","S","2","null",2,2,2017,"1.1656","0.5282","0.0604","1.2738","null","null","null",1,7,"Bot","null","null",NA,NA,"592200",NA,"170903_025540","4.5835","-110.6076","-1.1243","8.5009","21.4380","-27.9534","3.3697","1.4607","null","null","null","75.3510","2816","5.9940",492130,"489265","592200","489149","457787","446334","588751","572816","595281","488721","54.5050","null","null",0,1,0,0,"null",58,5,"Slider",3,2,3,2,2,3,3,2,"tb."
"FF","2017-09-02","86.1","-2.8461","4.9327","Sergio Romo",641553,489265,"field_out","hit_into_play",NA,NA,NA,NA,"6","Adam Engel grounds out softly to first baseman Logan Morrison.  ","R","R","R","CWS","TB","X","3","ground_ball",0,1,2017,"-1.1338","1.1131","0.7799","2.6992","null","null","null",0,7,"Bot","143.59","172.13",NA,NA,"592200",NA,"170903_025310","10.7439","-124.5932","-1.1965","-13.8554","25.6252","-20.7322","3.6735","1.4094","14","50.3","-8.8970","85.1040","2268","5.9980",492130,"489265","592200","489149","457787","446334","588751","572816","595281","488721","54.5007","0.093","0.093",0,1,0,0,"1",57,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"tb."
"FF","2017-09-02","86.5","-2.8501","4.8405","Sergio Romo",542642,489265,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rymer Liriano flies out to center fielder Kevin Kiermaier.  ","R","R","R","CWS","TB","X","8","fly_ball",0,1,2017,"-1.1353","0.8394","0.0440","2.5825","null","553882.00","542963.00",2,6,"Bot","131.95","54.41",NA,NA,"491696",NA,"170903_023623","9.2010","-125.5805","-0.9105","-13.8079","23.1485","-23.2437","3.6172","1.3853","343","93.4","31.3510","86.7930","2213","6.3950",492130,"489265","491696","489149","457787","446334","588751","572816","595281","488721","54.1035","0.172","0.313",0,1,0,0,"3",51,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"tb."
"SL","2017-09-02","76.1","-3.1800","4.7364","Sergio Romo",542963,489265,"walk","ball",NA,NA,NA,NA,"13","Rob Brantly walks.   Omar Narvaez to 2nd.  ","R","L","R","CWS","TB","B","null","null",3,2,2017,"1.1640","0.4668","-0.4551","1.3064","null","null","553882.00",2,6,"Bot","null","null",NA,NA,"491696",NA,"170903_023449","3.6347","-110.4635","-0.8755","8.6899","21.5172","-28.4796","3.3106","1.5340","null","null","null","75.4450","2889","6.1510",492130,"489265","491696","489149","457787","446334","588751","572816","595281","488721","54.3476","null","null",0.7,1,0,0,"null",50,6,"Slider",3,2,3,2,2,3,3,2,"tb."
"SL","2017-09-02","79.1","-3.2282","4.7018","Sergio Romo",641313,489265,"strikeout","foul_tip",NA,NA,NA,NA,"5","Tim Anderson strikes out on a foul tip.  ","R","R","R","CWS","TB","S","2","null",3,2,2017,"0.4004","1.0300","0.1477","2.1002","null","null","553882.00",1,6,"Bot","null","null",NA,NA,"491696",NA,"170903_023136","6.6080","-114.7468","-0.7389","2.2634","22.0102","-23.1689","2.9573","1.1992","null","null","null","78.8800","2909","6.3780",492130,"489265","491696","489149","457787","446334","588751","572816","595281","488721","54.1204","null","null",0,1,0,0,"null",49,6,"Slider",3,2,3,2,2,3,3,2,"tb."
"SI","2017-09-02","85.5","-3.0652","4.8936","Sergio Romo",553882,489265,"walk","ball",NA,NA,NA,NA,"13","Omar Narvaez walks.  ","R","L","R","CWS","TB","B","null","null",3,2,2017,"-1.5624","0.6398","-0.6728","1.3380","null","null","null",1,6,"Bot","null","null",NA,NA,"491696",NA,"170903_022811","8.7877","-124.0065","-3.3504","-17.9582","25.0328","-25.0791","3.4844","1.6663","null","null","null","85.5020","2035","6.4860",492130,"489265","491696","489149","457787","446334","588751","572816","595281","488721","54.0125","null","null",0.7,1,0,0,"null",48,6,"Sinker",3,2,3,2,2,3,3,2,"tb."
"SL","2017-09-02","77.7","-3.2223","4.8110","Sergio Romo",571602,489265,"field_out","hit_into_play",NA,NA,NA,NA,"1","Matt Davidson pops out to first baseman Logan Morrison in foul territory.  ","R","R","R","CWS","TB","X","3","popup",1,0,2017,"0.7121","1.4660","-0.3763","3.1695","null","null","null",0,6,"Bot","166.93","178.23",NA,NA,"491696",NA,"170903_022511","4.7853","-112.7687","0.7863","5.1253","21.3840","-20.1329","3.6966","1.4215","157","65.4","60.9070","77.3010","2980","6.2370",492130,"489265","491696","489149","457787","446334","588751","572816","595281","488721","54.2613","0.013","0.009",0,1,0,0,"3",47,2,"Slider",3,2,3,2,2,3,3,2,"tb."
"FF","2017-09-02","93.2","-1.9240","5.5959","Brad Boxberger",541645,502202,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Avisail Garcia strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",1,2,2017,"-0.5502","1.5364","-0.2915","2.5141","null","570560.00","null",2,5,"Bot","null","null",NA,NA,"491696",NA,"170903_021108","5.2915","-135.3416","-5.4005","-7.6898","26.3222","-12.7468","3.4301","1.5412","null","null","null","92.4120","2269","5.6820",492130,"502202","491696","489149","457787","446334","588751","527049","595281","488721","54.8168","null","null",0,1,0,0,"null",42,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"tb."
"CH","2017-09-02","81.0","-2.3653","5.3088","Brad Boxberger",570560,502202,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Yolmer Sanchez singles on a line drive to right fielder Peter Bourjos.  ","R","L","R","CWS","TB","X","null","line_drive",0,1,2017,"-1.4824","0.4379","-0.7390","1.4532","null","null","null",2,5,"Bot","170.36","131.07",NA,NA,"491696",NA,"170903_020827","6.4193","-117.7034","-2.8678","-14.9278","19.6203","-27.7947","3.0981","1.3501","143","80.3","11.3880","81.2470","1522","6.2580",492130,"502202","491696","489149","457787","446334","588751","527049","595281","488721","54.2412","0.522","0.469",0.9,1,1,0,"4",41,2,"Changeup",3,1,3,1,1,3,3,1,"tb."
"FF","2017-09-02","92.6","-2.3733","5.6680","Brad Boxberger",593700,502202,"strikeout","foul_tip",NA,NA,NA,NA,"11","Alen Hanson strikes out on a foul tip.  ","R","L","R","CWS","TB","S","2","null",2,2,2017,"-0.5771","1.6846","-0.9273","2.6572","null","null","null",1,5,"Bot","null","null",NA,NA,"491696",NA,"170903_020726","4.8033","-134.3469","-5.3349","-7.7649","26.7492","-11.4793","3.3697","1.4607","null","null","null","91.2030","2184","5.4190",492130,"502202","491696","489149","457787","446334","588751","527049","595281","488721","55.0794","null","null",0,1,0,0,"null",40,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"tb."
"FF","2017-09-02","93.6","-2.1723","5.6707","Brad Boxberger",641553,502202,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Adam Engel strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",2,2,2017,"-0.6111","1.6675","1.3959","2.5240","null","null","null",0,5,"Bot","null","null",NA,NA,"491696",NA,"170903_020528","10.2046","-135.4947","-5.7250","-9.2976","26.9705","-11.4588","3.6735","1.4094","null","null","null","91.5470","2210","5.1360",492130,"502202","491696","489149","457787","446334","588751","527049","595281","488721","55.3631","null","null",0,1,0,0,"null",39,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"tb."
"FF","2017-09-02","91.8","-2.2102","5.7702","Brad Boxberger",542642,502202,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Rymer Liriano strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",3,2,2017,"-0.7328","1.5154","0.3221","3.6329","null","null","null",2,4,"Bot","null","null",NA,NA,"491696",NA,"170903_015232","7.7839","-133.1653","-2.6940","-10.0267","25.7806","-14.2664","3.5225","1.2563","null","null","null","90.5520","2175","5.4740",492130,"502202","491696","489149","457787","446334","588751","527049","595281","488721","55.0243","null","null",0,1,0,0,"null",34,8,"4-Seam Fastball",3,1,3,1,1,3,3,1,"tb."
"FT","2017-09-02","91.0","-0.6718","5.8577","Austin Pruitt",542963,643493,"field_out","hit_into_play",NA,NA,NA,NA,"2","Rob Brantly lines out to center fielder Kevin Kiermaier.  ","R","L","R","CWS","TB","X","8","line_drive",0,0,2017,"-0.5703","1.2338","-0.0005","3.2157","null","null","null",1,4,"Bot","126.20","85.76",NA,NA,"491696",NA,"170903_003204","2.8398","-132.3661","-3.3449","-7.1528","24.3061","-17.4253","3.2087","1.3097","277","80.0","23.1710","90.5860","2318","5.7410",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.7573","0.463","0.435",0,1,0,0,"4",33,1,"2-Seam Fastball",3,1,3,1,1,3,3,1,"tb."
"SL","2017-09-02","86.7","-0.6597","5.8385","Austin Pruitt",641313,643493,"field_out","hit_into_play",NA,NA,NA,NA,"2","Tim Anderson flies out to center fielder Kevin Kiermaier.  ","R","R","R","CWS","TB","X","8","fly_ball",0,1,2017,"-0.1815","0.7011","-0.1568","2.7890","null","null","null",0,4,"Bot","115.34","73.50",NA,NA,"491696",NA,"170903_003120","1.5224","-126.0297","-2.4790","-2.1511","22.8234","-24.7236","2.9572","1.1991","299","88.4","43.4240","85.3510","2509","5.2250",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","55.2738","0.002","0.004",0,1,0,0,"3",32,2,"Slider",3,1,3,1,1,3,3,1,"tb."
"FT","2017-09-02","90.3","-0.6246","5.9464","Austin Pruitt",553882,643493,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Omar Narvaez homers (2) on a fly ball to right field.  ","R","L","R","CWS","TB","X","null","fly_ball",0,0,2017,"-0.6771","1.3204","0.9024","2.9260","null","null","null",0,4,"Bot","212.63","65.41",NA,NA,"491696",NA,"170903_003014","5.1092","-130.9644","-4.2052","-8.6637","27.1799","-16.7224","3.1685","1.3098","375","94.4","34.3960","88.9680","2157","5.6010",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.8979","0.129","0.232",2,1,0,3,"3",31,1,"2-Seam Fastball",2,1,2,1,1,2,2,1,"tb."
"FT","2017-09-02","91.1","-0.4781","5.8821","Austin Pruitt",571602,643493,"force_out","hit_into_play",NA,NA,NA,NA,"14","Matt Davidson grounds into a force out, fielded by second baseman Danny Espinosa.   Avisail Garcia out at 2nd.  ","R","R","R","CWS","TB","X","4","ground_ball",2,1,2017,"-0.6740","1.4550","1.0522","2.2003","null","null","541645.00",2,3,"Bot","128.87","145.69",NA,NA,"491696",NA,"170903_002216","5.2271","-132.2958","-6.3933","-8.9116","26.6093","-14.1370","3.6966","1.4214","38","84.7","0.4700","90.7110","2341","6.0290",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.4699","0.290","0.309",0,1,0,0,"2",27,4,"2-Seam Fastball",2,1,2,1,1,2,2,1,"tb."
"FT","2017-09-02","92.1","-0.5845","5.8584","Austin Pruitt",541645,643493,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Avisail Garcia singles on a ground ball to left fielder Cesar Puello.  ","R","R","R","CWS","TB","X","null","ground_ball",0,0,2017,"-0.8141","1.3854","0.1047","1.6129","null","null","null",2,3,"Bot","100.96","114.16",NA,NA,"491696",NA,"170903_002008","3.3940","-133.6408","-7.7279","-10.2136","27.1851","-14.6380","3.4300","1.5411","28","94.0","-2.5660","90.8150","2194","5.5330",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.9657","0.350","0.324",0.9,1,1,0,"2",26,1,"2-Seam Fastball",2,1,2,1,1,2,2,1,"tb."
"CH","2017-09-02","86.2","-0.6781","5.8959","Austin Pruitt",570560,643493,"field_out","hit_into_play",NA,NA,NA,NA,"7","Yolmer Sanchez flies out to center fielder Kevin Kiermaier.  ","R","L","R","CWS","TB","X","8","fly_ball",0,2,2017,"-0.9399","0.8633","-0.6997","1.4117","null","null","null",1,3,"Bot","121.77","103.48",NA,NA,"491696",NA,"170903_001916","1.7649","-125.2145","-6.0639","-10.0088","23.4812","-22.3839","3.0981","1.3500","256","75.5","28.3510","85.2120","1945","5.5800",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.9184","0.293","0.286",0,1,0,0,"3",25,3,"Changeup",2,1,2,1,1,2,2,1,"tb."
"CH","2017-09-02","85.6","-0.8045","5.8856","Austin Pruitt",593700,643493,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Alen Hanson strikes out swinging.  ","R","L","R","CWS","TB","S","2","null",2,2,2017,"-1.1751","0.7721","-0.8038","1.1292","null","null","null",0,3,"Bot","null","null",NA,NA,"491696",NA,"170903_001749","2.2688","-124.3369","-6.4241","-12.4082","22.5761","-23.3506","3.3696","1.4606","null","null","null","84.8590","1734","5.6900",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.8085","null","null",0,1,0,0,"null",24,5,"Changeup",2,1,2,1,1,2,2,1,"tb."
"SL","2017-09-02","87.8","-0.6328","5.9222","Austin Pruitt",641553,643493,"field_out","hit_into_play",NA,NA,NA,NA,"6","Adam Engel grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","CWS","TB","X","5","ground_ball",0,0,2017,"-0.1961","0.6188","0.4783","2.2820","null","null","null",2,2,"Bot","103.00","172.46",NA,NA,"491696",NA,"170902_235200","3.0158","-127.5782","-3.9053","-2.6345","23.3473","-25.1270","3.6563","1.3902","30","82.5","-1.6140","86.5290","2660","5.3060",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","55.1931","0.179","0.161",0,1,0,0,"2",17,1,"Slider",2,0,2,0,0,2,2,0,"tb."
"FF","2017-09-02","92.3","-0.4256","5.9622","Austin Pruitt",542642,643493,"strikeout","called_strike",NA,NA,NA,NA,"14","Rymer Liriano called out on strikes.  ","R","R","R","CWS","TB","S","2","null",0,2,2017,"-0.5859","1.4636","0.9493","2.4405","null","null","null",1,2,"Bot","null","null",NA,NA,"491696",NA,"170902_235127","4.6593","-133.9426","-6.1327","-7.8722","27.9436","-13.9001","3.7596","1.7316","null","null","null","91.1210","2243","5.6410",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.8577","null","null",0,1,0,0,"null",16,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"tb."
"CU","2017-09-02","81.0","-0.6105","5.9865","Austin Pruitt",542963,643493,"strikeout","called_strike",NA,NA,NA,NA,"1","Rob Brantly called out on strikes.  ","R","L","R","CWS","TB","S","2","null",2,2,2017,"-0.0829","-0.9559","-0.7265","2.9820","null","null","null",0,2,"Bot","null","null",NA,NA,"491696",NA,"170902_235005","-0.1078","-117.5791","1.5286","-0.7109","20.9231","-41.1436","3.3613","1.5135","null","null","null","78.7450","2753","4.7040",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","55.7950","null","null",0,1,0,0,"null",15,5,"Curveball",2,0,2,0,0,2,2,0,"tb."
"SL","2017-09-02","87.0","-0.5687","5.8632","Austin Pruitt",641313,643493,"force_out","hit_into_play",NA,NA,NA,NA,"14","Tim Anderson grounds into a force out, shortstop Adeiny Hechavarria to second baseman Danny Espinosa.   Omar Narvaez out at 2nd.  ","R","R","R","CWS","TB","X","6","ground_ball",2,2,2017,"0.1131","0.2825","1.0360","0.8941","null","null","553882.00",2,1,"Bot","115.17","152.80",NA,NA,"491696",NA,"170902_233713","3.5508","-126.4245","-6.2647","0.5808","21.3808","-28.3911","2.9153","1.1572","null","82.9","-20.6990","85.8230","2757","5.2260",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","55.2727","0.072","0.066",0,1,0,0,"2",10,5,"Slider",2,0,2,0,0,2,2,0,"tb."
