"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-09-03","89.7","3.3676","5.8867","Richard Bleier",572365,542947,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Ryan Goins doubles (19) on a ground ball to left fielder Trey Mancini, deflected by third baseman Manny Machado.  ","R","L","L","BAL","TOR","X","5","ground_ball",0,0,2017,"0.9582","0.3139","-0.1895","1.9960","null","null","null",1,7,"Top","104.05","123.43",NA,NA,"456078",NA,"170903_192245","-10.7314","-130.0947","-4.2833","12.9339","24.9050","-27.9946","3.1600","1.3015","3","84.1","-29.2500","89.5250","1973","6.1650",492146,"542947","456078","448801","570731","592518","542921","641820","430945","572073","54.3358","0.072","0.062",1.25,1,1,1,"2",50,1,"Sinker",3,3,3,3,3,3,3,3,"bal"
"SI","2017-09-03","90.9","3.2215","5.9585","Richard Bleier",607680,542947,"field_out","hit_into_play",NA,NA,NA,NA,"6","Kevin Pillar grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","4","ground_ball",0,1,2017,"1.3442","0.2189","0.3987","2.3629","null","null","null",0,7,"Top","148.73","149.88",NA,NA,"456078",NA,"170903_192210","-9.8646","-131.9220","-3.6162","17.5409","23.4297","-29.1470","3.2405","1.3618","15","108.3","-7.9700","91.0820","1953","6.1770",492146,"542947","456078","448801","570731","592518","542921","641820","430945","572073","54.3239","0.415","0.391",0,1,0,0,"2",49,2,"Sinker",3,3,3,3,3,3,3,3,"bal"
"SI","2017-09-03","90.1","3.3434","5.7387","Richard Bleier",471083,542947,"field_out","hit_into_play",NA,NA,NA,NA,"2","Miguel Montero grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","L","L","BAL","TOR","X","6","ground_ball",3,2,2017,"1.2899","0.2306","-0.1281","2.6258","null","null","null",2,6,"Top","143.14","150.90",NA,NA,"456078",NA,"170903_191351","-11.3034","-130.6295","-2.2624","17.0197","25.1582","-29.2825","3.1600","1.2511","3","75.3","-38.2770","90.1320","1872","6.3160",492146,"542947","456078","448801","570731","592518","542921","641820","430945","572073","54.1849","0.075","0.048",0,1,0,0,"2",44,7,"Sinker",2,3,3,2,3,2,3,2,"bal"
"SI","2017-09-03","89.2","3.2184","5.9345","Richard Bleier",434778,542947,"field_out","hit_into_play",NA,NA,NA,NA,"3","Kendrys Morales grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","6","ground_ball",1,1,2017,"1.4905","-0.0113","0.4606","3.0646","null","null","null",1,6,"Top","112.18","163.11",NA,NA,"456078",NA,"170903_191044","-9.7658","-129.3575","-0.9861","18.5528","26.5074","-32.3256","3.3310","1.4624","3","74.8","-47.1670","88.5030","1926","6.0000",492146,"542947","456078","448801","570731","592518","542921","641820","430945","572073","54.5006","0.134","0.136",0,1,0,0,"2",43,3,"Sinker",2,3,3,2,3,2,3,2,"bal"
"FF","2017-09-03","97.7","-2.8769","4.8245","Mychal Givens",430832,571710,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Jose Bautista strikes out swinging.  ","R","R","R","BAL","TOR","S","2","null",2,2,2017,"-1.0371","1.2228","0.1609","1.8209","null","null","null",0,6,"Top","null","null",NA,NA,"456078",NA,"170903_190729","10.4696","-141.6947","-5.3599","-16.1268","29.1146","-14.7970","3.3410","1.4523","null","null","null","97.5340","2470","6.1500",492146,"571710","456078","448801","570731","592518","542921","641820","430945","572073","54.3514","null","null",0,1,0,0,"null",42,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"bal"
"FF","2017-09-03","96.7","-2.9100","4.8669","Mychal Givens",475253,571710,"double_play","hit_into_play",NA,NA,NA,NA,"5","Justin Smoak lines into an unassisted double play, first baseman Chris Davis.   Josh Donaldson doubled off 1st.  ","R","L","R","BAL","TOR","X","3","line_drive",0,0,2017,"-1.0078","1.2303","0.1879","2.1671","572365.00","620446.00","518626.00",1,5,"Top","155.32","163.11",NA,NA,"456078",NA,"170903_185902","10.4058","-140.2280","-4.3587","-15.3699","29.3489","-15.3753","3.3712","1.5227","116","94.4","7.1160","96.1030","2227","5.9670",492146,"571710","456078","448801","570731","592518","542921","641820","430945","572073","54.5345","0.568","0.530",0,1,0,0,"4",38,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"bal"
"SL","2017-09-03","86.5","-2.9361","4.6213","Mychal Givens",518626,571710,"walk","blocked_ball",NA,NA,NA,NA,"14","Josh Donaldson walks.   Ryan Goins to 3rd.    Richard Urena to 2nd.  ","R","R","R","BAL","TOR","B","null","null",3,2,2017,"0.8524","-0.0849","0.8946","0.6982","null","572365.00","620446.00",1,5,"Top","null","null",NA,NA,"456078",NA,"170903_185819","7.3631","-125.6447","-2.9879","7.5609","23.2777","-32.7296","3.4307","1.5418","null","null","null","85.9470","null","5.8390",492146,"571710","456078","448801","570731","592518","542921","641820","430945","572073","54.6617","null","null",0.7,1,0,0,"null",37,6,"Slider",2,3,3,2,3,2,3,2,"bal"
"FF","2017-09-03","95.7","-2.8013","4.6991","Mychal Givens",606192,571710,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Teoscar Hernandez strikes out swinging.  ","R","R","R","BAL","TOR","S","2","null",1,2,2017,"-1.0935","0.8716","-0.4636","2.9828","null","572365.00","620446.00",0,5,"Top","null","null",NA,NA,"456078",NA,"170903_185519","8.5668","-138.9156","-0.8906","-15.9180","27.9246","-20.8788","3.3611","1.4019","null","null","null","95.7330","2520","6.2100",492146,"571710","456078","448801","570731","592518","542921","641820","430945","572073","54.2912","null","null",0,1,0,0,"null",36,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"bal"
"FF","2017-09-03","91.7","-2.5823","6.1165","Chris Tillman",620446,501957,"walk","ball",NA,NA,NA,NA,"11","Richard Urena walks.  ","R","L","R","BAL","TOR","B","null","null",3,1,2017,"-0.4893","1.3228","-1.5000","3.4798","null","572365.00","null",0,5,"Top","null","null",NA,NA,"456078",NA,"170903_185115","3.8008","-133.2475","-3.6626","-6.6761","28.7660","-15.7622","3.6820","1.6494","null","null","null","91.9010","2326","6.4910",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.0103","null","null",0.7,1,0,0,"null",35,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"bal"
"SL","2017-09-03","84.9","-2.6616","6.2528","Chris Tillman",572365,501957,"double","hit_into_play_no_out",NA,NA,NA,NA,"11","Ryan Goins doubles (18) on a sharp fly ball to right fielder Joey Rickard.  ","R","L","R","BAL","TOR","X","null","fly_ball",2,2,2017,"0.2243","0.1179","-0.1410","3.3102","null","null","null",0,5,"Top","186.19","45.90",NA,NA,"456078",NA,"170903_184731","5.4081","-123.1882","-0.7206","1.0932","26.1529","-31.0934","3.1597","1.3012","386","100.3","23.3650","83.9180","2382","5.9530",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.5480","0.625","0.904",1.25,1,1,1,"5",34,6,"Slider",2,3,3,2,3,2,3,2,"bal"
"SL","2017-09-03","84.3","-2.6448","6.1957","Chris Tillman",607680,501957,"field_out","hit_into_play",NA,NA,NA,NA,"6","Kevin Pillar pops out to shortstop Tim Beckham.  ","R","R","R","BAL","TOR","X","6","popup",1,1,2017,"0.4486","-0.1821","0.6397","2.4719","null","null","null",2,4,"Top","100.50","131.57",NA,NA,"456078",NA,"170903_183546","6.6919","-122.5265","-1.9618","3.2487","22.1149","-33.8521","3.2403","1.3616","null","80.0","69.0000","83.7200","2432","5.7750",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.7262","0.000","0.000",0,1,0,0,"3",29,3,"Slider",1,3,3,1,3,1,3,1,"bal"
"SL","2017-09-03","85.8","-2.6956","6.1068","Chris Tillman",471083,501957,"field_out","hit_into_play",NA,NA,NA,NA,"1","Miguel Montero flies out to left fielder Trey Mancini.  ","R","L","R","BAL","TOR","X","7","fly_ball",2,0,2017,"-0.0467","0.3514","-0.5220","3.2445","null","null","null",1,4,"Top","50.24","121.82",NA,NA,"456078",NA,"170903_183427","5.1878","-124.8277","-1.2963","-1.3645","21.1506","-28.5050","3.1598","1.2510","255","83.5","51.8590","85.6520","2384","5.8490",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.6517","0.027","0.026",0,1,0,0,"3",28,3,"Slider",1,3,3,1,3,1,3,1,"bal"
"SL","2017-09-03","86.8","-2.7892","6.1422","Chris Tillman",434778,501957,"field_out","hit_into_play",NA,NA,NA,NA,"11","Kendrys Morales pops out to third baseman Manny Machado.  ","R","L","R","BAL","TOR","X","5","popup",3,2,2017,"-0.0044","0.5724","-0.5435","3.4973","null","null","null",0,4,"Top","98.47","136.15",NA,NA,"456078",NA,"170903_183258","5.3211","-126.1350","-1.3340","-0.9946","22.4770","-26.1100","3.3308","1.4622","177","88.4","63.4100","86.2990","2354","5.7640",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.7371","0.015","0.016",0,1,0,0,"3",27,6,"Slider",1,3,3,1,3,1,3,1,"bal"
"FF","2017-09-03","92.7","-2.6016","6.0778","Chris Tillman",430832,501957,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jose Bautista lines out to center fielder Adam Jones.  ","R","R","R","BAL","TOR","X","8","line_drive",3,2,2017,"-0.1739","0.9661","0.8643","2.0575","null","null","null",2,3,"Top","92.77","63.18",NA,NA,"456078",NA,"170903_181846","9.1591","-134.4057","-6.5324","-3.8767","26.0083","-19.4231","3.3408","1.4521","330","88.4","22.8270","92.4210","2254","6.0790",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.4225","0.161","0.200",0,1,0,0,"3",20,9,"4-Seam Fastball",0,3,3,0,3,0,3,0,"bal"
"SL","2017-09-03","86.0","-2.6163","6.1996","Chris Tillman",475253,501957,"field_out","hit_into_play",NA,NA,NA,NA,"2","Justin Smoak grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","BAL","TOR","X","4","ground_ball",1,1,2017,"-0.0006","0.3016","-0.0942","2.9248","null","null","null",1,3,"Top","160.91","135.64",NA,NA,"456078",NA,"170903_181444","5.9053","-124.8442","-2.1046","-1.1301","23.7671","-28.9033","3.3710","1.5225","84","72.3","7.0920","85.1660","2290","5.7550",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.7461","0.250","0.232",0,1,0,0,"2",19,3,"Slider",0,3,3,0,3,0,3,0,"bal"
"FF","2017-09-03","91.5","-2.6055","6.1657","Chris Tillman",518626,501957,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Josh Donaldson homers (25) on a fly ball to right center field.    Richard Urena scores.    Teoscar Hernandez scores.  ","R","R","R","BAL","TOR","X","null","fly_ball",0,1,2017,"-0.7343","1.3267","-0.0256","2.8001","null","620446.00","606192.00",1,3,"Top","177.16","38.29",NA,NA,"456078",NA,"170903_181310","8.0051","-132.8218","-5.4293","-10.2054","25.5802","-15.6819","3.3207","1.4219","398","108.3","31.8570","91.2570","2304","6.0470",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.4536","0.920","1.810",2,1,0,3,"6",18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-03","84.8","-2.3045","6.3924","Chris Tillman",606192,501957,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Teoscar Hernandez singles on a ground ball to left fielder Trey Mancini.   Richard Urena to 2nd.  ","R","R","R","BAL","TOR","X","null","ground_ball",1,2,2017,"0.0391","-0.1738","0.3764","2.5022","null","null","620446.00",1,3,"Top","76.13","117.84",NA,NA,"456078",NA,"170903_181147","6.1177","-123.2599","-2.4656","-0.6806","21.6291","-33.7071","3.3609","1.4018","83","101.8","3.9180","84.2450","2561","5.7230",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.7778","0.600","0.542",0.9,1,1,0,"4",17,5,"Slider",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-03","91.6","-2.6980","6.2036","Chris Tillman",620446,501957,"walk","ball",NA,NA,NA,NA,"11","Richard Urena walks.  ","R","L","R","BAL","TOR","B","null","null",3,0,2017,"-1.1707","1.3116","-1.7959","2.6006","null","null","null",1,3,"Top","null","null",NA,NA,"456078",NA,"170903_180845","4.7029","-132.8465","-5.9032","-14.6757","29.4233","-15.8345","3.5061","1.5930","null","null","null","90.6130","2171","5.9430",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.5585","null","null",0.7,1,0,0,"null",16,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"CH","2017-09-03","84.8","-2.6180","6.2491","Chris Tillman",572365,501957,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Ryan Goins strikes out swinging.  ","R","L","R","BAL","TOR","S","2","null",3,2,2017,"-0.1596","-0.2055","-0.3925","3.9515","null","null","null",0,3,"Top","null","null",NA,NA,"456078",NA,"170903_180703","5.4147","-123.1210","1.2905","-2.5712","22.4060","-34.6877","3.1598","1.3013","null","null","null","83.7030","null","5.5000",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","55.0012","null","null",0,1,0,0,"null",15,7,"Changeup",0,0,0,0,0,0,0,0,"bal"
"FF","2017-09-03","92.4","-2.5135","6.1090","Chris Tillman",607680,501957,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kevin Pillar lines out sharply to center fielder Adam Jones.  ","R","R","R","BAL","TOR","X","8","line_drive",2,1,2017,"-0.9416","1.3334","-0.3911","1.8018","null","null","null",2,2,"Top","124.77","59.17",NA,NA,"456078",NA,"170903_175531","7.3720","-134.0712","-7.9824","-12.7815","26.6150","-14.7719","3.2404","1.3617","339","103.7","16.1780","92.1030","2350","6.0820",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.4186","0.559","0.655",0,1,0,0,"5",10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-03","85.0","-2.6315","5.9500","Chris Tillman",471083,501957,"field_out","hit_into_play",NA,NA,NA,NA,"4","Miguel Montero flies out to left fielder Trey Mancini.  ","R","L","R","BAL","TOR","X","7","fly_ball",0,1,2017,"-0.1317","-0.0597","-0.4058","2.4095","null","null","null",1,2,"Top","38.65","87.52",NA,NA,"456078",NA,"170903_175351","5.4296","-123.6872","-1.9647","-2.2366","20.2702","-32.6585","3.1599","1.2511","332","92.9","30.7150","84.9860","2323","5.8830",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.6180","0.172","0.313",0,1,0,0,"3",9,2,"Slider",0,0,0,0,0,0,0,0,"bal"
"FF","2017-09-03","92.0","-2.5596","6.1852","Chris Tillman",434778,501957,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kendrys Morales flies out to left fielder Trey Mancini.  ","R","L","R","BAL","TOR","X","7","fly_ball",0,0,2017,"-0.6462","1.5667","-0.5866","2.1933","null","null","null",0,2,"Top","65.47","63.91",NA,NA,"456078",NA,"170903_175248","6.3588","-133.4926","-7.6025","-9.0304","27.8753","-12.1255","3.3309","1.4622","349","95.1","25.3830","91.7140","2275","6.2010",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.2996","0.315","0.458",0,1,0,0,"5",8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-09-03","91.9","-2.1851","6.2866","Chris Tillman",430832,501957,"field_out","hit_into_play",NA,NA,NA,NA,"2","Jose Bautista pops out to catcher Welington Castillo in foul territory.  ","R","R","R","BAL","TOR","X","2","popup",0,0,2017,"-0.7200","1.2277","0.2696","2.7817","null","null","475253.00",2,1,"Top","101.52","205.83",NA,NA,"456078",NA,"170903_174359","7.7430","-133.4607","-5.6811","-10.1662","26.5721","-16.5388","3.3409","1.4522","60","71.0","82.8030","91.9560","2309","6.2620",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.2394","0.000","0.000",0,1,0,0,"3",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-09-03","92.2","-2.6440","6.1740","Chris Tillman",475253,501957,"walk","ball",NA,NA,NA,NA,"11","Justin Smoak walks.  ","R","L","R","BAL","TOR","B","null","null",3,0,2017,"-0.5230","1.5742","-0.8991","3.2064","null","null","null",2,1,"Top","null","null",NA,NA,"456078",NA,"170903_174318","5.4860","-133.8277","-5.0022","-7.3489","28.1885","-12.7101","3.7300","1.6523","null","null","null","91.3890","2238","5.8780",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.6233","null","null",0.7,1,0,0,"null",3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-03","84.9","-2.3990","6.2701","Chris Tillman",518626,501957,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Josh Donaldson strikes out swinging.  ","R","R","R","BAL","TOR","S","2","null",0,2,2017,"0.0644","-0.2750","0.0496","2.1202","null","null","null",1,1,"Top","null","null",NA,NA,"456078",NA,"170903_174135","5.5222","-123.2822","-2.8549","-0.3638","22.4902","-34.6343","3.3206","1.4218","null","null","null","83.9680","null","5.6060",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","54.8950","null","null",0,1,0,0,"null",2,3,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-03","83.8","-2.2600","6.4535","Chris Tillman",606192,501957,"field_out","hit_into_play",NA,NA,NA,NA,"14","Teoscar Hernandez grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","4","ground_ball",1,2,2017,"0.7807","-0.2067","1.8110","2.1598","null","null","null",0,1,"Top","138.96","155.00",NA,NA,"456078",NA,"170903_174005","7.7191","-121.3470","-2.9778","5.7794","24.6466","-33.8087","3.3608","1.4017","27","64.7","-0.4120","81.3900","2501","5.0110",492146,"501957","456078","448801","570731","592518","542921","641820","430945","572073","55.4904","0.100","0.084",0,1,0,0,"2",1,4,"Slider",0,0,0,0,0,0,0,0,"bal"
"FC","2017-09-02","89.1","-1.9208","5.8727","Alec Asher",475253,594742,"strikeout","foul_tip",NA,NA,NA,NA,"12","Justin Smoak strikes out on a foul tip.  ","R","L","R","BAL","TOR","S","2","null",3,2,2017,"0.1271","0.7768","0.3550","3.7366","null","518626.00","null",2,9,"Top","null","null",NA,NA,"642082",NA,"170903_020054","5.3032","-129.5353","-0.8881","0.4543","23.8611","-23.4635","3.4702","1.6218","null","null","null","89.1590","2264","6.1070",492131,"594742","642082","448801","570731","475247","542921","641820","572073","452234","54.3941","null","null",0,1,0,0,"null",70,6,"Cutter",1,7,7,1,7,1,7,1,"bal"
"FC","2017-09-02","88.8","-1.8507","5.8395","Alec Asher",518626,594742,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Josh Donaldson singles on a ground ball to right fielder Seth Smith.  ","R","R","R","BAL","TOR","X","null","ground_ball",2,2,2017,"0.4538","0.0539","0.8951","2.2027","null","null","null",2,9,"Top","165.49","109.40",NA,NA,"642082",NA,"170903_015813","5.7700","-129.2234","-3.0343","4.0313","23.7929","-31.2090","3.4200","1.5213","98","73.8","8.4450","89.0210","2263","6.1610",492131,"594742","642082","448801","570731","475247","542921","641820","572073","452234","54.3400","0.306","0.292",0.9,1,1,0,"2",69,5,"Cutter",1,7,7,1,7,1,7,1,"bal"
"FC","2017-09-02","88.7","-2.0178","6.0708","Alec Asher",456665,594742,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steve Pearce flies out sharply to center fielder Joey Rickard.  ","R","R","R","BAL","TOR","X","8","fly_ball",1,1,2017,"-0.2340","0.7411","-0.1964","2.5075","null","null","null",1,9,"Top","125.21","36.56",NA,NA,"642082",NA,"170903_015621","4.8978","-128.8929","-4.2064","-3.4994","23.7432","-23.3789","3.3208","1.3416","382","104.1","28.0800","88.5150","2381","5.9920",492131,"594742","642082","448801","570731","475247","542921","641820","572073","452234","54.5087","0.913","1.801",0,1,0,0,"6",68,3,"Cutter",1,7,7,1,7,1,7,1,"bal"
"FT","2017-09-02","91.9","-1.8553","6.0031","Alec Asher",571912,594742,"field_out","hit_into_play",NA,NA,NA,NA,"2","Luke Maile flies out to center fielder Joey Rickard.  ","R","R","R","BAL","TOR","X","8","fly_ball",1,2,2017,"-1.3497","0.8648","0.0710","2.7947","null","null","null",0,9,"Top","158.37","62.39",NA,NA,"642082",NA,"170903_015513","7.7737","-133.4411","-4.1756","-17.7436","25.9249","-21.1548","3.1297","1.3114","340","91.5","23.7260","92.1560","2233","6.3400",492131,"594742","642082","448801","570731","475247","542921","641820","572073","452234","54.1607","0.145","0.179",0,1,0,0,"3",67,5,"2-Seam Fastball",1,7,7,1,7,1,7,1,"bal"
"FC","2017-09-02","88.9","-1.7806","5.8581","Alec Asher",572365,594742,"field_out","hit_into_play",NA,NA,NA,NA,"5","Ryan Goins lines out to left fielder Trey Mancini.  ","R","L","R","BAL","TOR","X","7","line_drive",1,1,2017,"-0.0493","0.5297","0.2713","2.0005","null","null","null",2,8,"Top","68.71","89.72",NA,NA,"456078",NA,"170903_013720","5.0933","-129.1374","-4.4720","-1.5868","26.3794","-25.6222","3.1599","1.3013","261","80.6","22.8510","88.3760","2145","6.0100",492131,"594742","456078","448801","570731","592518","542921","641820","430945","452234","54.4911","0.427","0.411",0,1,0,0,"4",61,3,"Cutter",0,7,7,0,7,0,7,0,"bal"
"FC","2017-09-02","87.7","-1.9900","5.8464","Alec Asher",446381,594742,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Darwin Barney homers (4) on a fly ball to left center field.   Jose Bautista scores.  ","R","R","R","BAL","TOR","X","null","fly_ball",2,1,2017,"0.0578","0.4798","-0.2887","2.5210","null","430832.00","null",2,8,"Top","51.40","63.34",NA,NA,"456078",NA,"170903_013609","3.9708","-127.5537","-2.9456","-0.0870","23.0042","-26.6281","3.2001","1.2812","365","93.9","26.4690","87.6220","2139","5.9890",492131,"594742","456078","448801","570731","592518","542921","641820","430945","452234","54.5122","0.254","0.405",2,1,0,3,"3",60,4,"Cutter",0,5,5,0,5,0,5,0,"bal"
"FT","2017-09-02","92.2","-1.9379","5.9879","Alec Asher",607680,594742,"field_out","hit_into_play",NA,NA,NA,NA,"11","Kevin Pillar grounds out softly, third baseman Manny Machado to first baseman Chris Davis.   Jose Bautista to 2nd.  ","R","R","R","BAL","TOR","X","5","ground_ball",0,2,2017,"-1.2222","1.2836","-1.1843","3.0734","null","null","430832.00",1,8,"Top","112.29","179.64",NA,NA,"456078",NA,"170903_013406","4.5328","-133.9905","-4.3523","-15.6474","27.6281","-16.0345","3.2404","1.3617","8","51.9","-21.2440","92.1730","2204","6.2370",492131,"594742","456078","448801","570731","592518","542921","641820","430945","452234","54.2636","0.081","0.077",0,1,0,0,"1",59,4,"2-Seam Fastball",0,5,5,0,5,0,5,0,"bal"
"CU","2017-09-02","77.3","-2.0746","5.9538","Alec Asher",434778,594742,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Kendrys Morales strikes out swinging.  ","R","L","R","BAL","TOR","S","2","null",1,2,2017,"0.8291","-0.6484","-0.6266","2.6464","null","null","430832.00",0,8,"Top","null","null",NA,NA,"456078",NA,"170903_013147","1.6058","-112.3252","1.0133","6.5317","20.2607","-37.9476","3.3309","1.4623","null","null","null","76.1450","2526","5.5180",492131,"594742","456078","448801","570731","592518","542921","641820","430945","452234","54.9833","null","null",0,1,0,0,"null",58,4,"Curveball",0,5,5,0,5,0,5,0,"bal"
"FF","2017-09-02","93.0","-2.7651","5.7650","Richard Rodriguez",430832,593144,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Jose Bautista singles on a ground ball to left fielder Trey Mancini.  ","R","R","R","BAL","TOR","X","null","ground_ball",3,2,2017,"-1.5166","1.2751","-0.2816","1.7929","null","null","null",0,8,"Top","67.50","102.07",NA,NA,"456078",NA,"170903_012742","9.6087","-134.5751","-7.0513","-20.5080","30.9517","-15.3980","3.3409","1.4522","65","99.7","2.0850","92.2480","2337","6.2790",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.2218","0.493","0.452",0.9,1,1,0,"4",57,6,"4-Seam Fastball",0,5,5,0,5,0,5,0,"bal"
"SL","2017-09-02","81.6","-3.1093","5.7284","Richard Rodriguez",475253,593144,"field_out","hit_into_play",NA,NA,NA,NA,"7","Justin Smoak grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","L","R","BAL","TOR","X","6","ground_ball",0,1,2017,"-0.1112","-0.5124","-0.3792","1.7327","null","null","null",2,7,"Top","138.57","154.97",NA,NA,"456078",NA,"170903_011617","6.3172","-118.5949","-1.4409","-2.2165","22.0609","-36.9261","3.3711","1.5226","18","73.4","-4.9300","81.2780","2036","6.0740",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.4266","0.109","0.112",0,1,0,0,"2",53,2,"Slider",0,5,5,0,5,0,5,0,"bal"
"FF","2017-09-02","93.5","-2.7597","5.9599","Richard Rodriguez",518626,593144,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Josh Donaldson homers (24) on a fly ball to left center field.   Darwin Barney scores.    Luke Maile scores.  ","R","R","R","BAL","TOR","X","null","fly_ball",3,2,2017,"-0.9066","1.6890","-0.1746","2.7936","446381.00","null","571912.00",2,7,"Top","30.80","43.84",NA,NA,"456078",NA,"170903_011515","8.5724","-135.5010","-6.0118","-12.9507","29.4399","-10.4348","3.3208","1.4220","427","105.8","32.0160","92.8870","2490","6.1340",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.3674","0.875","1.727",2,1,0,3,"6",52,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"FF","2017-09-02","92.7","-2.8214","5.9488","Richard Rodriguez",456665,593144,"field_out","hit_into_play",NA,NA,NA,NA,"4","Steve Pearce flies out to center fielder Adam Jones.  ","R","R","R","BAL","TOR","X","8","fly_ball",2,2,2017,"-1.4464","1.2260","-0.5584","2.6220","446381.00","null","571912.00",1,7,"Top","140.79","98.45",NA,NA,"456078",NA,"170903_011157","8.7666","-134.4980","-5.2838","-19.1125","26.9115","-16.6239","3.3208","1.3416","244","85.1","51.9400","92.0170","2371","5.8640",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.6366","0.015","0.010",0,1,0,0,"3",51,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
