"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"KC","2017-09-14","78.0","1.6311","6.5598","Drew Pomeranz",640461,519141,"single","hit_into_play",NA,NA,NA,NA,"5","Chad Pinder singles on a ground ball to left fielder Andrew Benintendi.  Chad Pinder out at 2nd on the throw, left fielder Andrew Benintendi to catcher Christian Vazquez to second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","OAK","X","7","ground_ball",0,0,2017,"-0.7664","-1.3636","-0.1550","2.2549","null","543760.00","null",2,3,"Top","71.02","112.13",NA,NA,"543877",NA,"170914_181257","-2.4402","-113.0177","0.0030","-5.6080","22.2281","-43.3524","3.3285","1.3584","25","99.9","-4.8110","74.7180","2047","4.2830",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","56.2175","0.356","0.362",0.9,1,1,0,"2",17,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"KC","2017-09-14","79.0","1.7149","6.4921","Drew Pomeranz",543760,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Marcus Semien singles on a line drive to left fielder Andrew Benintendi.  Marcus Semien advances to 2nd, on a fielding error by left fielder Andrew Benintendi.  ","R","R","L","BOS","OAK","X","7","line_drive",3,2,2017,"-0.3113","-1.5619","-0.3556","1.8250","null","null","null",2,3,"Top","48.28","106.43",NA,NA,"543877",NA,"170914_181158","-3.8211","-114.6006","-0.6168","-1.8031","22.4548","-45.1930","3.2279","1.3584","284","98.9","20.5980","75.9130","2320","4.3530",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","56.1468","0.468","0.647",0.9,1,1,0,"5",16,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","91.2","1.7433","6.5166","Drew Pomeranz",572033,519141,"field_out","hit_into_play",NA,NA,NA,NA,"2","Josh Phegley flies out to left fielder Andrew Benintendi.  ","R","R","L","BOS","OAK","X","7","fly_ball",3,1,2017,"0.3190","1.4634","-0.2015","2.8943","null","null","null",1,3,"Top","87.26","118.74",NA,NA,"543877",NA,"170914_180934","-5.4087","-132.3669","-6.1302","4.6188","24.0146","-14.6085","3.1172","1.2477","205","98.1","60.9500","89.6750","2414","5.1570",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.3435","0.015","0.016",0,1,0,0,"3",15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","93.0","1.7231","6.5451","Drew Pomeranz",592192,519141,"field_out","hit_into_play",NA,NA,NA,NA,"2","Mark Canha flies out to right fielder Mookie Betts.  ","R","R","L","BOS","OAK","X","9","fly_ball",2,2,2017,"0.4941","1.5328","-0.2494","2.7339","null","null","null",0,3,"Top","182.35","129.81",NA,NA,"543877",NA,"170914_180738","-5.9288","-134.8504","-7.0434","6.9646","25.9037","-12.9924","3.1171","1.2174","213","76.2","52.8460","91.1740","2415","5.1160",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.3836","0.050","0.068",0,1,0,0,"3",14,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","91.3","1.7787","6.5268","Drew Pomeranz",600524,519141,"field_out","hit_into_play",NA,NA,NA,NA,"2","Renato Nunez pops out to first baseman Mitch Moreland.  ","R","R","L","BOS","OAK","X","3","popup",3,2,2017,"0.3936","1.3133","-0.1727","2.7241","null","null","null",2,2,"Top","165.52","159.57",NA,NA,"543877",NA,"170914_175617","-5.5745","-132.6346","-6.3233","5.4592","22.5055","-16.2649","3.2681","1.3182","137","52.1","32.6480","89.9400","2326","5.0860",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.4145","0.225","0.188",0,1,0,0,"1",10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","90.7","2.0517","6.4722","Drew Pomeranz",656305,519141,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Matt Chapman strikes out swinging.  ","R","R","L","BOS","OAK","S","2","null",1,2,2017,"0.4673","1.5110","0.9249","3.4814","null","null","null",1,2,"Top","null","null",NA,NA,"543877",NA,"170914_175420","-3.6698","-131.7065","-4.5756","5.9308","24.1087","-14.5709","3.5056","1.2829","null","null","null","89.0820","2319","5.0890",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.4106","null","null",0,1,0,0,"null",9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","89.7","1.9496","6.5178","Drew Pomeranz",621566,519141,"field_out","hit_into_play",NA,NA,NA,NA,"14","Matt Olson flies out softly to left fielder Andrew Benintendi.  ","R","L","L","BOS","OAK","X","7","fly_ball",0,1,2017,"1.0324","1.3137","1.1538","2.2308","null","null","null",0,2,"Top","104.01","101.45",NA,NA,"543877",NA,"170914_175245","-3.9342","-130.0908","-7.1144","12.0581","24.0370","-16.6848","3.3889","1.4289","4","49.8","-29.7080","87.9650","2203","5.1170",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.3830","0.106","0.111",0,1,0,0,"1",8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","92.0","1.7891","6.4851","Drew Pomeranz",592387,519141,"field_out","hit_into_play",NA,NA,NA,NA,"5","Ryon Healy flies out to right fielder Mookie Betts.  ","R","R","L","BOS","OAK","X","9","fly_ball",0,2,2017,"0.4420","1.6521","0.1646","2.2557","null","null","476704.00",2,1,"Top","191.29","104.50",NA,NA,"543877",NA,"170914_174232","-4.9148","-133.3927","-8.1210","6.0904","26.8663","-11.7309","3.2983","1.3886","276","86.4","45.0490","90.1770","2322","5.2260",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.2743","0.011","0.013",0,1,0,0,"3",4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","92.4","1.7141","6.4446","Drew Pomeranz",476704,519141,"walk","ball",NA,NA,NA,NA,"7","Jed Lowrie walks.  ","R","R","L","BOS","OAK","B","null","null",3,1,2017,"0.8490","1.2802","-0.3874","1.5159","null","null","null",2,1,"Top","null","null",NA,NA,"543877",NA,"170914_174105","-6.9815","-133.8238","-9.2601","11.2976","25.2164","-15.6045","3.3581","1.5116","null","null","null","91.0690","2342","5.4570",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.0434","null","null",0.7,1,0,0,"null",3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-09-14","91.6","1.7611","6.4688","Drew Pomeranz",640461,519141,"strikeout","called_strike",NA,NA,NA,NA,"5","Chad Pinder called out on strikes.  ","R","R","L","BOS","OAK","S","2","null",2,2,2017,"0.5631","1.4279","-0.1539","2.2538","null","null","null",1,1,"Top","null","null",NA,NA,"543877",NA,"170914_173845","-5.8211","-132.6762","-7.5107","7.5330","25.6272","-14.7256","3.5562","1.5312","null","null","null","89.5620","2360","5.0690",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.4312","null","null",0,1,0,0,"null",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"KC","2017-09-14","79.1","1.6521","6.4685","Drew Pomeranz",543760,519141,"field_out","hit_into_play",NA,NA,NA,NA,"5","Marcus Semien grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","OAK","X","4","ground_ball",0,1,2017,"-0.4871","-1.4889","0.1977","2.4511","null","null","null",0,1,"Top","140.54","145.69",NA,NA,"543877",NA,"170914_173659","-2.2448","-114.6618","0.6907","-3.5506","23.8053","-44.9354","3.2279","1.3585","43","86.9","0.4410","76.1350","2387","4.6320",492293,"519141","543877","519048","571788","646240","593428","643217","598265","605141","55.8680","0.318","0.295",0,1,0,0,"2",1,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"SL","2017-09-13","85.0","-2.0061","5.8745","Blaine Boyer",543760,430641,"field_out","hit_into_play",NA,NA,NA,NA,"7","Marcus Semien lines out to third baseman Rafael Devers.  ","R","R","R","BOS","OAK","X","5","line_drive",3,2,2017,"0.1071","0.0916","-0.4542","1.9583","null","null","null",2,9,"Top","91.32","160.43",NA,NA,"506702",NA,"170914_022621","3.3809","-123.5532","-3.0649","0.4821","21.7527","-30.9363","3.3710","1.5350","129","96.4","7.5540","84.2550","2454","5.5980",492280,"430641","506702","519048","456030","646240","593428","643217","598265","605141","54.9020","0.659","0.606",0,1,0,0,"4",70,6,"Slider",3,7,7,3,7,3,7,3,"bos"
"FF","2017-09-13","94.0","-2.2466","5.7874","Blaine Boyer",621471,430641,"field_out","hit_into_play",NA,NA,NA,NA,"3","Boog Powell flies out to left fielder Andrew Benintendi.  ","R","L","R","BOS","OAK","X","7","fly_ball",2,2,2017,"-0.7972","1.2530","0.3358","2.9588","null","null","null",1,9,"Top","70.27","94.52",NA,NA,"506702",NA,"170914_022408","8.4266","-136.4703","-4.3789","-11.7316","28.1229","-15.7640","3.3010","1.5040","250","74.2","39.4490","94.0770","2281","6.3120",492280,"430641","506702","519048","456030","646240","593428","643217","598265","605141","54.1884","0.159","0.146",0,1,0,0,"3",69,8,"4-Seam Fastball",3,7,7,3,7,3,7,3,"bos"
"SL","2017-09-13","79.2","-2.1033","6.0567","Blaine Boyer",656305,430641,"field_out","hit_into_play",NA,NA,NA,NA,"2","Matt Chapman pops out to first baseman Mitch Moreland in foul territory.  ","R","R","R","BOS","OAK","X","3","popup",0,0,2017,"0.3372","-0.2368","-0.1651","2.8648","null","null","null",0,9,"Top","172.01","180.26",NA,NA,"506702",NA,"170914_022018","3.5588","-115.0504","0.1973","2.2758","20.2582","-34.5004","3.3710","1.5350","null","80.0","69.0000","77.8860","2320","5.3350",492280,"430641","506702","519048","456030","646240","593428","643217","598265","605141","55.1650","0.000","0.000",0,1,0,0,"3",68,1,"Slider",3,7,7,3,7,3,7,3,"bos"
"FF","2017-09-13","94.4","-1.9914","5.8899","Blaine Boyer",622194,430641,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Bruce Maxwell strikes out swinging.  ","R","L","R","BOS","OAK","S","2","null",1,2,2017,"-0.5699","1.3646","0.4106","4.1852","null","null","null",2,8,"Top","null","null",NA,NA,"506702",NA,"170914_020740","7.3838","-137.0399","-1.7000","-8.5717","27.9734","-15.1380","3.4110","1.5650","null","null","null","93.5330","2479","5.7220",492280,"430641","506702","519048","456030","646240","593428","643217","598265","605141","54.7794","null","null",0,1,0,0,"null",64,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"bos"
"FF","2017-09-13","95.2","-1.8105","5.9690","Blaine Boyer",640461,430641,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Chad Pinder strikes out swinging.  ","R","R","R","BOS","OAK","S","2","null",1,2,2017,"-0.4771","1.4947","0.1427","3.7303","null","null","null",1,8,"Top","null","null",NA,NA,"506702",NA,"170914_020537","6.0737","-138.1661","-3.4481","-7.2692","28.9925","-12.9023","3.4670","1.5890","null","null","null","94.1360","2397","5.6730",492280,"430641","506702","519048","456030","646240","593428","643217","598265","605141","54.8265","null","null",0,1,0,0,"null",63,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"bos"
"SL","2017-09-13","82.0","-2.1948","5.9276","Blaine Boyer",621566,430641,"field_out","hit_into_play",NA,NA,NA,NA,"6","Matt Olson flies out to left fielder Andrew Benintendi.  ","R","L","R","BOS","OAK","X","7","fly_ball",2,1,2017,"0.1629","0.2652","0.3368","2.5212","null","null","null",0,8,"Top","97.41","67.89",NA,NA,"506702",NA,"170914_020353","5.3423","-119.0554","-1.6614","0.5780","21.0414","-29.6319","3.3893","1.4292","314","88.0","35.5500","81.1790","null","5.6720",492280,"430641","506702","519048","456030","646240","593428","643217","598265","605141","54.8277","0.027","0.050",0,1,0,0,"3",62,4,"Slider",3,7,7,3,7,3,7,3,"bos"
"FF","2017-09-13","96.1","-0.9373","6.6800","Matt Barnes",501981,598264,"strikeout","foul_tip",NA,NA,NA,NA,"12","Khris Davis strikes out on a foul tip.  ","R","R","R","BOS","OAK","S","2","null",1,2,2017,"-0.1483","1.6851","0.5714","3.5450","null","null","476704.00",2,7,"Top","null","null",NA,NA,"506702",NA,"170914_012546","4.3571","-139.5849","-6.5932","-2.9125","30.3429","-8.5984","3.3710","1.5350","null","null","null","96.7420","2343","6.6700",492280,"598264","506702","519048","456030","646240","593428","643217","598265","605141","53.8299","null","null",0,1,0,0,"null",56,6,"4-Seam Fastball",3,7,7,3,7,3,7,3,"bos"
"CU","2017-09-13","80.6","-1.2473","6.6556","Matt Barnes",476704,598264,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jed Lowrie singles on a ground ball to left fielder Andrew Benintendi.  ","R","L","R","BOS","OAK","X","null","ground_ball",2,0,2017,"0.1544","-1.3542","-0.6324","2.3918","null","null","null",2,7,"Top","85.23","113.65",NA,NA,"506702",NA,"170914_012233","1.0713","-117.1708","-0.2120","1.1717","24.4479","-44.6244","3.1175","1.2984","29","98.2","-2.5800","79.8130","2111","6.0340",492280,"598264","506702","519048","456030","646240","593428","643217","598265","605141","54.4661","0.347","0.330",0.9,1,1,0,"2",55,3,"Curveball",3,7,7,3,7,3,7,3,"bos"
"CU","2017-09-13","81.9","-1.1031","6.6661","Matt Barnes",459964,598264,"field_out","hit_into_play",NA,NA,NA,NA,"4","Matt Joyce flies out to right fielder Mookie Betts.  ","R","L","R","BOS","OAK","X","9","fly_ball",3,2,2017,"0.0423","-1.4222","-0.6859","2.3448","null","null","null",1,7,"Top","162.21","77.15",NA,NA,"506702",NA,"170914_012103","0.8558","-119.0399","-0.4409","0.2156","24.8870","-45.6004","3.4670","1.5890","301","89.4","38.4390","81.0790","2116","5.9940",492280,"598264","506702","519048","456030","646240","593428","643217","598265","605141","54.5057","0.020","0.034",0,1,0,0,"3",54,8,"Curveball",3,7,7,3,7,3,7,3,"bos"
"CU","2017-09-13","82.3","-1.2067","6.6958","Matt Barnes",543760,598264,"field_out","hit_into_play",NA,NA,NA,NA,"5","Marcus Semien flies out to right fielder Mookie Betts.  ","R","R","R","BOS","OAK","X","9","fly_ball",1,2,2017,"0.2801","-1.0090","0.2300","2.3914","null","null","null",0,7,"Top","169.98","90.77",NA,NA,"506702",NA,"170914_011714","2.6629","-119.5022","-1.3838","2.0190","22.8915","-41.3236","3.3710","1.5350","264","78.0","37.7270","79.7190","2114","4.6050",492280,"598264","506702","519048","456030","646240","593428","643217","598265","605141","55.8946","0.022","0.033",0,1,0,0,"3",53,5,"Curveball",3,7,7,3,7,3,7,3,"bos"
"FF","2017-09-13","95.4","-1.3431","5.4835","Heath Hembree",621471,592390,"field_out","hit_into_play",NA,NA,NA,NA,"2","Boog Powell flies out to left fielder Andrew Benintendi.  ","R","L","R","BOS","OAK","X","7","fly_ball",1,2,2017,"-0.5021","1.2329","-0.2472","2.8885","622194.00","null","null",2,6,"Top","67.98","79.08",NA,NA,"506702",NA,"170914_010134","4.0443","-138.9118","-4.0950","-7.4117","26.6359","-15.2644","3.5058","1.2831","300","86.6","39.1920","96.6380","2433","6.6350",492280,"592390","506702","519048","456030","646240","593428","643217","598265","605141","53.8652","0.004","0.004",0,1,0,0,"3",48,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"bos"
"SL","2017-09-13","87.8","-1.1608","5.6169","Heath Hembree",656305,592390,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Matt Chapman strikes out swinging.  ","R","R","R","BOS","OAK","S","2","null",3,2,2017,"0.5269","0.3329","0.1507","1.3335","622194.00","null","null",1,6,"Top","null","null",NA,NA,"506702",NA,"170914_010007","2.0942","-127.8253","-5.0521","5.4905","22.0720","-27.7823","3.3710","1.5350","null","null","null","88.5820","2469","6.3850",492280,"592390","506702","519048","456030","646240","593428","643217","598265","605141","54.1148","null","null",0,1,0,0,"null",47,7,"Slider",3,7,7,3,7,3,7,3,"bos"
"SL","2017-09-13","88.6","-1.4488","5.6167","Heath Hembree",622194,592390,"double","hit_into_play_score",NA,NA,NA,NA,"9","Bruce Maxwell doubles (11) on a sharp line drive to right fielder Mookie Betts.   Chad Pinder scores.  ","R","L","R","BOS","OAK","X","null","line_drive",2,1,2017,"0.3278","0.2704","0.3779","1.8392","null","null","640461.00",1,6,"Top","202.22","115.85",NA,NA,"506702",NA,"170914_005626","3.7855","-128.9650","-3.7864","2.9534","24.6895","-28.6130","3.3186","1.3385","227","101.9","12.8600","89.0060","2537","6.3420",492280,"592390","506702","519048","456030","646240","593428","643217","598265","605141","54.1582","0.809","0.823",1.25,1,1,1,"4",46,4,"Slider",3,6,6,3,6,3,6,3,"bos"
"SL","2017-09-13","86.3","-1.3694","5.6325","Heath Hembree",640461,592390,"force_out","hit_into_play",NA,NA,NA,NA,"4","Chad Pinder grounds into a force out, third baseman Rafael Devers to shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Matt Olson out at 2nd.    Chad Pinder to 1st.  ","R","R","R","BOS","OAK","X","5","ground_ball",1,0,2017,"0.5064","0.0375","-0.3770","2.5860","null","null","621566.00",0,6,"Top","106.04","149.25",NA,NA,"506702",NA,"170914_005427","1.3414","-125.6482","-1.2016","5.1676","21.6559","-31.7549","3.4670","1.5890","93","103.4","4.8980","86.7710","2345","6.2230",492280,"592390","506702","519048","456030","646240","593428","643217","598265","605141","54.2770","0.634","0.599",0,1,0,0,"4",45,2,"Slider",3,6,6,3,6,3,6,3,"bos"
"FF","2017-09-13","92.4","0.9122","6.1140","Fernando Abad",621566,472551,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"12","Matt Olson hit by pitch.  ","R","L","L","BOS","OAK","B","null","null",1,1,2017,"0.5963","1.4278","2.2205","4.4914","null","null","null",0,6,"Top","null","null",NA,NA,"506702",NA,"170914_005048","2.0470","-134.1098","-1.2561","6.4979","28.9652","-15.5541","3.5750","1.6810","13","35.4","-12.9751","90.5470","2092","5.2940",492280,"472551","506702","519048","456030","646240","593428","643217","598265","605141","55.2063","null","null",0.7,1,0,0,"null",44,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"bos"
"FT","2017-09-13","91.5","0.3921","6.1441","Fernando Abad",501981,472551,"field_out","hit_into_play",NA,NA,NA,NA,"3","Khris Davis grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","R","L","BOS","OAK","X","4","ground_ball",1,1,2017,"1.0587","0.9758","0.7788","2.9563","null","null","null",2,5,"Top","135.98","142.13",NA,NA,"506702",NA,"170914_003747","-1.2335","-132.9445","-4.1725","12.5820","28.4547","-20.1693","3.2717","1.3318","14","101.6","-10.7090","90.5730","2138","5.7970",492280,"472551","506702","519048","456030","646240","593428","643217","598265","605141","54.7028","0.256","0.240",0,1,0,0,"2",39,3,"2-Seam Fastball",2,6,6,2,6,2,6,2,"bos"
"CH","2017-09-13","84.6","0.6295","6.3801","Fernando Abad",476704,472551,"strikeout","called_strike",NA,NA,NA,NA,"8","Jed Lowrie called out on strikes.  ","R","R","L","BOS","OAK","S","2","null",2,2,2017,"0.6188","1.5250","-0.0613","1.5294","null","null","null",1,5,"Top","null","null",NA,NA,"506702",NA,"170914_003613","-2.7269","-122.5965","-7.6893","6.5571","23.2707","-16.0876","3.4312","1.6409","null","null","null","82.9350","1722","5.3150",492280,"472551","506702","519048","456030","646240","593428","643217","598265","605141","55.1850","null","null",0,1,0,0,"null",38,5,"Changeup",2,6,6,2,6,2,6,2,"bos"
"CH","2017-09-13","81.5","0.4149","6.3023","Fernando Abad",459964,472551,"field_out","hit_into_play",NA,NA,NA,NA,"1","Matt Joyce grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","L","L","BOS","OAK","X","4","ground_ball",0,2,2017,"0.4484","1.2593","-0.7955","3.0245","null","null","null",0,5,"Top","158.30","142.13",NA,NA,"506702",NA,"170914_003406","-3.5106","-118.4229","-3.1316","4.7658","20.7154","-20.1925","3.1945","1.3754","37","78.0","-1.2980","80.8170","1587","5.7090",492280,"472551","506702","519048","456030","646240","593428","643217","598265","605141","54.7910","0.156","0.133",0,1,0,0,"2",37,6,"Changeup",2,6,6,2,6,2,6,2,"bos"
"CU","2017-09-13","74.1","-1.7793","6.2645","Doug Fister",543760,450729,"field_out","hit_into_play",NA,NA,NA,NA,"3","Marcus Semien lines out to left fielder Andrew Benintendi.  ","R","R","R","BOS","OAK","X","7","line_drive",2,2,2017,"1.0368","-0.7738","0.6992","2.8265","null","null","null",2,4,"Top","59.52","90.58",NA,NA,"506702",NA,"170914_002038","3.2642","-107.4803","1.3769","6.9067","18.2159","-38.2974","3.3710","1.5350","300","85.7","24.9700","71.1380","2029","4.1190",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","56.3806","0.115","0.162",0,1,0,0,"3",33,6,"Curveball",2,6,6,2,6,2,6,2,"bos"
"FC","2017-09-13","85.0","-1.8989","6.3817","Doug Fister",621471,450729,"field_out","hit_into_play",NA,NA,NA,NA,"12","Boog Powell grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","L","R","BOS","OAK","X","4","ground_ball",0,1,2017,"0.4640","0.5264","0.8393","2.7344","null","null","null",1,4,"Top","146.13","152.30",NA,NA,"506702",NA,"170914_001859","5.4865","-123.5279","-3.3171","3.7830","22.3019","-26.3574","3.3710","1.5350","65","73.1","4.8100","85.2240","2030","6.2910",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.2095","0.247","0.244",0,1,0,0,"2",32,2,"Cutter",2,6,6,2,6,2,6,2,"bos"
"SI","2017-09-13","89.4","-1.5334","6.4682","Doug Fister",656305,450729,"strikeout","called_strike",NA,NA,NA,NA,"6","Matt Chapman called out on strikes.  ","R","R","R","BOS","OAK","S","2","null",2,2,2017,"-1.0976","0.7840","0.4050","2.6898","null","null","null",0,4,"Top","null","null",NA,NA,"506702",NA,"170914_001816","7.0940","-129.9076","-5.0122","-13.8996","24.2717","-22.4420","3.4532","1.7042","null","null","null","89.9490","1957","6.4560",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.0437","null","null",0,1,0,0,"null",31,5,"Sinker",2,6,6,2,6,2,6,2,"bos"
"FC","2017-09-13","86.2","-1.6313","6.2947","Doug Fister",622194,450729,"field_out","hit_into_play",NA,NA,NA,NA,"14","Bruce Maxwell grounds out softly, first baseman Mitch Moreland to pitcher Doug Fister.  ","R","L","R","BOS","OAK","X","3","ground_ball",0,1,2017,"0.2520","0.6831","1.2760","2.4134","null","null","640461.00",2,3,"Top","143.08","167.04",NA,NA,"null",NA,"170914_000013","6.4026","-125.2311","-4.3938","1.4321","24.1479","-24.2981","3.4670","1.5890","null","82.9","-20.6990","null","2088","6.4217",492280,"null","null","null","null","null","null","null","null","null","54.0788","0.072","0.066",0,1,0,0,"2",24,2,"Cutter",1,6,6,1,6,1,6,1,"bos"
"SI","2017-09-13","91.6","-1.6404","6.1838","Doug Fister",640461,450729,"force_out","hit_into_play_score",NA,NA,NA,NA,"11","Chad Pinder grounds into a force out, fielded by second baseman Dustin Pedroia.   Jed Lowrie scores.    Matt Olson out at 2nd.    Chad Pinder to 1st.  ","R","R","R","BOS","OAK","X","4","ground_ball",0,2,2017,"-1.2459","0.7054","-0.8401","3.0131","476704.00","null","621566.00",1,3,"Top","143.59","161.96",NA,NA,"506702",NA,"170914_000811","4.7462","-133.0985","-3.6797","-15.9679","28.5917","-23.1199","3.3287","1.3586","54","57.1","5.4610","92.0330","2082","6.6240",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.8757","0.129","0.122",0,1,0,0,"1",23,3,"Sinker",1,5,5,1,5,1,5,1,"bos"
"null","2017-09-13","null","null","null","Doug Fister",621566,450729,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Doug Fister intentionally walks Matt Olson.  ","R","L","R","BOS","OAK","B","null","null",3,0,2017,"null","null","null","null","476704.00","null","null",1,3,"Top","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492280,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",22,4,"",1,5,5,1,5,1,5,1,"bos"
"SI","2017-09-13","90.8","-1.5006","6.2793","Doug Fister",501981,450729,"field_out","hit_into_play",NA,NA,NA,NA,"13","Khris Davis grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.   Jed Lowrie to 3rd.  ","R","R","R","BOS","OAK","X","4","ground_ball",1,1,2017,"-1.3910","0.8299","-1.3090","2.0612","null","476704.00","null",0,3,"Top","127.58","148.85",NA,NA,"506702",NA,"170914_000811","3.4741","-131.9109","-6.4330","-17.0929","27.9638","-21.2553","3.2885","1.3486","7","64.7","-15.2880","91.1060","2048","6.5510",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.9487","0.068","0.072",0,1,0,0,"2",21,3,"Sinker",1,5,5,1,5,1,5,1,"bos"
"CH","2017-09-13","82.4","-1.6427","6.1037","Doug Fister",476704,450729,"double","hit_into_play_score",NA,NA,NA,NA,"7","Jed Lowrie doubles (45) on a line drive to center fielder Jackie Bradley.   Matt Joyce scores.  ","R","L","R","BOS","OAK","X","null","line_drive",3,2,2017,"-1.2042","0.7169","-0.6140","1.5859","null","null","459964.00",0,3,"Top","101.47","45.01",NA,NA,"506702",NA,"170913_235405","4.7005","-119.7397","-5.1446","-12.5796","23.3118","-24.4330","3.3710","1.5350","377","99.4","22.6190","82.6870","1681","6.5690",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.9313","0.536","0.816",1.25,1,1,1,"5",20,11,"Changeup",1,4,4,1,4,1,4,1,"bos"
"SI","2017-09-13","90.5","-1.6361","6.2635","Doug Fister",459964,450729,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Matt Joyce singles on a line drive to center fielder Jackie Bradley.  ","R","L","R","BOS","OAK","X","null","line_drive",0,1,2017,"-1.4291","0.8813","-0.0861","1.5784","null","null","null",0,3,"Top","126.74","87.63",NA,NA,"506702",NA,"170913_234818","6.9554","-131.3297","-7.6717","-18.1586","26.3852","-20.4863","3.1777","1.3586","266","78.8","23.3440","91.0090","2034","6.6290",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.8709","0.534","0.475",0.9,1,1,0,"4",19,2,"Sinker",1,4,4,1,4,1,4,1,"bos"
