"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-09-21","95.4","-2.4823","5.7881","Ryan Tepera",444876,572193,"field_out","hit_into_play",NA,NA,NA,NA,"1","Alcides Escobar pops out to second baseman Ryan Goins.  ","R","R","R","TOR","KC","X","4","popup",2,0,2017,"-1.5875","0.7778","-0.2847","3.1110","null","null","521692.00",2,9,"Top","145.39","115.93",NA,NA,"607257",NA,"170922_014123","9.2654","-138.4366","-3.1059","-22.3696","30.7873","-21.7533","3.2132","1.3542","206","66.3","38.7920","95.0040","2158","6.2010",492382,"572193","607257","475253","572365","518626","620446","485567","607680","430832","54.3012","0.529","0.497",0,1,0,0,"4",64,3,"Sinker",0,1,1,0,1,0,1,0,"tor"
"FC","2017-09-21","88.3","-2.4289","6.0774","Ryan Tepera",593528,572193,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jorge Bonifacio pops out to first baseman Justin Smoak.  ","R","R","R","TOR","KC","X","3","popup",2,2,2017,"0.3196","0.3494","0.8602","2.1528","null","null","521692.00",1,9,"Top","141.05","179.75",NA,NA,"607257",NA,"170922_013955","7.2687","-128.0593","-4.1139","1.9862","25.9487","-27.7952","3.5614","1.3391","100","66.5","74.5220","87.3580","2403","5.8350",492382,"572193","607257","475253","572365","518626","620446","485567","607680","430832","54.6674","0.002","0.000",0,1,0,0,"3",63,6,"Cutter",0,1,1,0,1,0,1,0,"tor"
"SI","2017-09-21","93.1","-2.4113","6.1065","Ryan Tepera",519058,572193,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Mike Moustakas strikes out swinging.  ","R","L","R","TOR","KC","S","2","null",0,2,2017,"-1.5540","0.7284","-0.9858","0.9433","null","null","521692.00",0,9,"Top","null","null",NA,NA,"607257",NA,"170922_013718","6.9220","-134.8311","-8.9089","-20.2090","29.3055","-21.7038","3.2535","1.4045","null","null","null","92.1320","2131","5.9700",492382,"572193","607257","475253","572365","518626","620446","485567","607680","430832","54.5328","null","null",0,1,0,0,"null",62,5,"Sinker",0,1,1,0,1,0,1,0,"tor"
"SI","2017-09-21","96.9","-2.2863","5.8598","Ryan Tepera",521692,572193,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Salvador Perez singles on a sharp ground ball to center fielder Kevin Pillar.  ","R","R","R","TOR","KC","X","null","ground_ball",2,2,2017,"-1.4133","1.0900","0.6760","2.3625","null","null","null",0,9,"Top","129.38","81.62",NA,NA,"607257",NA,"170922_013452","11.0592","-140.2983","-6.1897","-21.1311","31.8180","-16.6251","3.4044","1.4045","62","100.1","1.9420","96.4240","2359","6.2960",492382,"572193","607257","475253","572365","518626","620446","485567","607680","430832","54.2062","0.493","0.452",0.9,1,1,0,"4",61,5,"Sinker",0,1,1,0,1,0,1,0,"tor"
"SL","2017-09-21","86.9","2.1229","6.5760","Matt Dermody",543333,571616,"field_out","hit_into_play",NA,NA,NA,NA,"13","Eric Hosmer grounds out softly to catcher Luke Maile.  Eric Hosmer out on batter interference.  ","R","L","L","TOR","KC","X","2","ground_ball",0,1,2017,"-0.0253","0.5087","-1.1394","1.7134","null","null","null",2,8,"Top","135.98","195.01",NA,NA,"571912",NA,"170922_012048","-7.6598","-125.9024","-6.3506","1.3110","25.8915","-25.8083","3.4849","1.4951","null","82.9","-20.6990","85.7400","2275","5.8100",492382,"571616","571912","475253","572365","518626","620446","606192","607680","430832","54.6926","0.072","0.066",0,1,0,0,"2",57,2,"Slider",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","96.0","-2.6708","6.0332","Dominic Leone",466320,608678,"field_out","hit_into_play",NA,NA,NA,NA,"11","Melky Cabrera grounds out, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","L","R","TOR","KC","X","5","ground_ball",1,1,2017,"-1.1527","1.2498","-0.9758","2.8794","null","null","null",1,8,"Top","115.17","174.73",NA,NA,"571912",NA,"170922_011743","7.0909","-139.3695","-5.5901","-16.6362","29.3529","-14.7738","3.1931","1.4347","3","63.5","-38.7480","96.3090","2085","6.4500",492382,"608678","571912","475253","572365","518626","620446","606192","607680","430832","54.0522","0.072","0.065",0,1,0,0,"2",56,3,"2-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"SL","2017-09-21","83.8","-2.3667","6.1906","Dominic Leone",456715,608678,"field_out","hit_into_play",NA,NA,NA,NA,"9","Lorenzo Cain grounds out, shortstop Richard Urena to first baseman Justin Smoak.  ","R","R","R","TOR","KC","X","6","ground_ball",1,2,2017,"0.1655","0.0789","0.3160","1.6181","null","null","null",0,8,"Top","113.14","150.77",NA,NA,"571912",NA,"170922_011627","5.8283","-121.7190","-4.3184","0.5989","21.6037","-30.8412","3.5553","1.5353","123","91.1","4.9710","83.4630","2515","5.9520",492382,"608678","571912","475253","572365","518626","620446","606192","607680","430832","54.5508","0.495","0.472",0,1,0,0,"4",55,4,"Slider",0,1,1,0,1,0,1,0,"tor"
"FC","2017-09-21","90.2","-2.6885","5.7746","Dominic Leone",593160,608678,"force_out","hit_into_play",NA,NA,NA,NA,"14","Whit Merrifield grounds into a force out, fielded by shortstop Richard Urena.   Alex Gordon out at 2nd.  ","R","R","R","TOR","KC","X","6","ground_ball",1,2,2017,"0.2447","0.0336","1.1100","2.1845","null","444876.00","460086.00",2,7,"Top","119.23","149.75",NA,NA,"571912",NA,"170922_010227","8.9220","-131.0183","-3.0623","1.0614","25.9903","-31.3790","3.2837","1.3743","12","71.3","-9.0360","90.3830","2550","6.3610",492382,"608678","571912","475253","446381","518626","620446","606192","607680","430832","54.1418","0.070","0.064",0,1,0,0,"2",51,4,"Cutter",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","96.0","1.6384","6.1407","J.A. Happ",460086,457918,"walk","ball",NA,NA,NA,NA,"11","Alex Gordon walks.   Alcides Escobar to 2nd.  ","R","L","L","TOR","KC","B","null","null",3,2,2017,"0.8134","1.5584","-1.2794","2.5522","null","null","444876.00",2,7,"Top","null","null",NA,NA,"571912",NA,"170922_005739","-9.4596","-138.9705","-7.2430","12.6657","33.0017","-10.7305","3.3343","1.4812","null","null","null","95.0390","2367","6.1470",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.3552","null","null",0.7,1,0,0,"null",50,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","91.3","1.9998","6.2076","J.A. Happ",444876,457918,"force_out","hit_into_play",NA,NA,NA,NA,"5","Alcides Escobar grounds into a force out, third baseman Josh Donaldson to second baseman Darwin Barney.   Mike Moustakas out at 2nd.    Alcides Escobar to 1st.  ","R","R","L","TOR","KC","X","5","ground_ball",3,1,2017,"1.2359","0.9321","0.0184","2.5208","null","null","519058.00",1,7,"Top","101.47","168.57",NA,NA,"571912",NA,"170922_005412","-7.5610","-132.4632","-5.3324","16.0317","27.4612","-20.3794","3.2132","1.3542","4","58.3","-33.0630","90.8700","2034","6.1220",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.3802","0.070","0.077",0,1,0,0,"1",49,5,"2-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","93.6","2.0275","6.1127","J.A. Happ",593528,457918,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jorge Bonifacio strikes out swinging.  ","R","R","L","TOR","KC","S","2","null",1,2,2017,"0.7775","1.7141","0.0009","4.0230","null","null","519058.00",0,7,"Top","null","null",NA,NA,"571912",NA,"170922_005200","-6.8535","-135.7650","-3.3069","11.0154","30.0511","-10.7342","3.6016","1.3693","null","null","null","92.8210","2384","6.0220",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4800","null","null",0,1,0,0,"null",48,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","94.2","1.9549","6.3356","J.A. Happ",519058,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Mike Moustakas singles on a line drive to left fielder Teoscar Hernandez.  ","R","L","L","TOR","KC","X","null","line_drive",1,2,2017,"0.7841","1.7766","-0.2781","3.8816","null","null","null",0,7,"Top","91.91","75.76",NA,NA,"571912",NA,"170922_005008","-7.4362","-136.5954","-4.4470","11.3719","31.4293","-9.5064","3.2535","1.4045","303","88.0","20.2930","93.1990","2398","5.9870",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.5155","0.350","0.367",0.9,1,1,0,"4",47,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"CU","2017-09-21","78.2","1.7944","6.1962","J.A. Happ",521692,457918,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Salvador Perez grounds into a double play, shortstop Richard Urena to second baseman Darwin Barney to first baseman Justin Smoak.   Eric Hosmer out at 2nd.  ","R","R","L","TOR","KC","X","6","ground_ball",0,2,2017,"-0.1248","-0.3330","0.7249","1.4699","456715.00","null","543333.00",1,6,"Top","111.11","152.30",NA,NA,"571912",NA,"170922_003933","-2.0421","-113.5920","-2.6732","-0.6622","20.9981","-34.7275","3.4044","1.4045","10","82.9","-7.2370","76.6020","1956","5.2540",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","55.2486","0.140","0.132",0,1,0,0,"2",43,3,"Curveball",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","91.2","2.0460","6.2119","J.A. Happ",543333,457918,"force_out","hit_into_play",NA,NA,NA,NA,"8","Eric Hosmer grounds into a force out, second baseman Darwin Barney to shortstop Richard Urena.   Lorenzo Cain to 3rd.    Melky Cabrera out at 2nd.    Eric Hosmer to 1st.  ","R","L","L","TOR","KC","X","4","ground_ball",1,0,2017,"0.9639","0.7451","0.1347","1.5816","null","456715.00","466320.00",0,6,"Top","151.20","152.80",NA,NA,"571912",NA,"170922_003746","-6.9177","-132.3768","-7.3963","12.8985","26.9136","-21.9763","3.4849","1.4951","2","86.8","-32.6630","91.7600","2016","6.6530",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","53.8491","0.068","0.065",0,1,0,0,"2",42,2,"2-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","93.3","2.0462","6.1720","J.A. Happ",466320,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Melky Cabrera singles on a line drive to right fielder Jose Bautista.   Lorenzo Cain to 2nd.  ","R","R","L","TOR","KC","X","null","line_drive",0,1,2017,"0.9051","1.5508","-0.4543","2.9513","null","null","456715.00",0,6,"Top","183.68","112.64",NA,NA,"571912",NA,"170922_003605","-8.2874","-135.2187","-5.7942","12.6996","27.9686","-12.3773","3.1931","1.4347","149","77.8","10.1780","92.5300","2420","5.9350",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.5676","0.415","0.372",0.9,1,1,0,"4",41,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","90.5","1.9551","6.1750","J.A. Happ",456715,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Lorenzo Cain singles on a line drive to right fielder Jose Bautista.  ","R","R","L","TOR","KC","X","null","line_drive",1,2,2017,"1.1279","0.8750","1.0004","2.1195","null","null","null",0,6,"Top","196.36","116.70",NA,NA,"571912",NA,"170922_003453","-4.7195","-131.4492","-5.9848","13.9503","27.2731","-21.0940","3.5553","1.5353","223","74.7","21.1000","90.0690","2134","6.0750",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4271","0.925","0.859",0.9,1,1,0,"4",40,4,"2-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","93.2","1.9958","6.1394","J.A. Happ",593160,457918,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Whit Merrifield strikes out swinging.  ","R","R","L","TOR","KC","S","2","null",1,2,2017,"0.6493","1.4163","-0.3576","3.4600","null","null","null",2,5,"Top","null","null",NA,NA,"571912",NA,"170922_002037","-7.4045","-135.2330","-4.1661","9.4670","27.9977","-14.2194","3.2837","1.3743","null","null","null","92.8580","2354","6.1250",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.3777","null","null",0,1,0,0,"null",35,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","93.9","1.8074","6.2685","J.A. Happ",460086,457918,"strikeout","called_strike",NA,NA,NA,NA,"1","Alex Gordon called out on strikes.  ","R","L","L","TOR","KC","S","2","null",1,2,2017,"0.5015","1.6908","-0.6601","2.7968","null","null","null",1,5,"Top","null","null",NA,NA,"571912",NA,"170922_001909","-7.3910","-136.0021","-6.8056","7.7812","30.3449","-10.2206","3.2819","1.5659","null","null","null","92.8530","2323","5.9590",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.5435","null","null",0,1,0,0,"null",34,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","89.7","1.8548","6.1608","J.A. Happ",444876,457918,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Alcides Escobar strikes out swinging.  ","R","R","L","TOR","KC","S","2","null",1,2,2017,"0.8111","0.8602","-0.0742","1.8123","null","null","null",0,5,"Top","null","null",NA,NA,"571912",NA,"170922_001750","-6.4768","-130.2832","-6.6366","10.5291","23.8016","-21.2341","3.2132","1.3542","null","null","null","90.2120","2196","6.4100",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.0919","null","null",0,1,0,0,"null",33,4,"2-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","94.5","1.9948","6.0842","J.A. Happ",593528,457918,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jorge Bonifacio strikes out swinging.  ","R","R","L","TOR","KC","S","2","null",2,2,2017,"0.7770","1.1274","1.0492","3.7314","543333.00","null","null",2,4,"Top","null","null",NA,NA,"571912",NA,"170922_000623","-4.1006","-137.3176","-2.8863","10.5407","28.6985","-17.7482","3.5614","1.3391","null","null","null","93.7600","2386","5.8000",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.7023","null","null",0,1,0,0,"null",28,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","91.7","1.8956","6.1703","J.A. Happ",519058,457918,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Mike Moustakas grounds into a double play, second baseman Darwin Barney to shortstop Richard Urena to first baseman Justin Smoak.   Eric Hosmer to 3rd.    Salvador Perez out at 2nd.  ","R","L","L","TOR","KC","X","4","ground_ball",0,0,2017,"1.2806","0.6201","0.2001","2.0228","null","543333.00","521692.00",0,4,"Top","146.13","151.79",NA,NA,"571912",NA,"170922_000405","-6.9700","-133.1000","-5.9197","16.5718","27.2029","-23.8452","3.2535","1.4045","4","94.3","-29.3690","91.3570","2118","6.1120",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.3902","0.100","0.100",0,1,0,0,"2",27,1,"2-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","94.2","2.0599","6.0990","J.A. Happ",521692,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Salvador Perez singles on a ground ball to center fielder Kevin Pillar.   Eric Hosmer to 2nd.  ","R","R","L","TOR","KC","X","null","ground_ball",2,2,2017,"0.8807","1.3010","-0.5899","2.8193","null","null","543333.00",0,4,"Top","131.92","106.53",NA,NA,"571912",NA,"170922_000313","-8.6885","-136.5248","-5.5681","12.6933","28.4180","-15.1610","3.4044","1.4045","72","77.9","4.9860","93.3710","2335","5.8960",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.6067","0.259","0.271",0.9,1,1,0,"2",26,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","92.7","1.8370","6.2428","J.A. Happ",543333,457918,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"13","Eric Hosmer reaches on a throwing error by third baseman Josh Donaldson.  ","R","L","L","TOR","KC","X","5","ground_ball",2,2,2017,"0.5739","1.4792","-0.8523","2.2895","null","null","null",0,4,"Top","105.02","167.55",NA,NA,"571912",NA,"170922_000037","-8.0245","-134.3280","-7.3683","8.6151","29.3463","-13.1126","3.4849","1.4951","4","83.6","-28.8750","91.8240","2232","6.0090",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4935","0.072","0.062",0.9,1,0,0,"2",25,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FF","2017-09-21","95.0","2.0229","6.1497","J.A. Happ",543333,457918,"caught_stealing_2b","ball",NA,NA,NA,NA,"11","With Eric Hosmer batting, Melky Cabrera caught stealing 2nd base, catcher Luke Maile to shortstop Richard Urena to first baseman Justin Smoak.  ","R","L","L","TOR","KC","B","2","null",0,2,2017,"0.8140","1.5788","-0.9848","2.8259","456715.00","null","466320.00",2,3,"Top","null","null",NA,NA,"571912",NA,"170921_234958","-9.5888","-137.5939","-6.4231","12.4099","31.2608","-11.1015","3.7387","1.6644","null","null","null","94.1540","2345","6.1010",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4016","null","null",0,0,0,0,"null",21,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tor"
"FT","2017-09-21","88.1","1.8344","6.1666","J.A. Happ",466320,457918,"single","hit_into_play_score",NA,NA,NA,NA,"8","Melky Cabrera singles on a line drive to center fielder Kevin Pillar.   Alex Gordon scores.    Lorenzo Cain to 3rd.  ","R","R","L","TOR","KC","X","null","line_drive",1,0,2017,"1.1993","0.9608","0.1306","1.8793","null","460086.00","456715.00",2,3,"Top","105.14","87.54",NA,NA,"571912",NA,"170921_234804","-6.5227","-127.7308","-6.1806","14.3176","26.5280","-20.7399","3.1931","1.4347","269","88.5","14.9360","87.3070","1773","6.0060",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4967","0.888","0.889",0.9,1,1,0,"4",20,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-21","85.9","2.1728","6.1827","J.A. Happ",456715,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Lorenzo Cain singles on a sharp line drive to left fielder Teoscar Hernandez.   Alex Gordon to 2nd.  ","R","R","L","TOR","KC","X","null","line_drive",2,2,2017,"-0.3005","0.4353","-0.2185","1.8696","null","null","460086.00",2,3,"Top","75.09","85.00",NA,NA,"571912",NA,"170921_234706","-4.9989","-124.5303","-4.6770","-1.9691","26.8096","-27.0189","3.5553","1.5353","275","106.7","12.5690","84.4980","2206","5.7400",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.7622","0.777","0.849",0.9,1,1,0,"5",19,5,"Slider",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-21","91.1","2.1937","6.1494","J.A. Happ",593160,457918,"field_out","hit_into_play",NA,NA,NA,NA,"6","Whit Merrifield pops out to second baseman Darwin Barney.  ","R","R","L","TOR","KC","X","4","popup",2,0,2017,"1.3205","0.6468","0.3775","2.2219","null","null","460086.00",1,3,"Top","136.99","126.87",NA,NA,"571912",NA,"170921_234449","-7.3534","-132.2177","-5.3258","17.0069","27.3092","-23.6987","3.2837","1.3743","202","73.7","52.1380","90.9820","2163","6.2890",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.2133","0.084","0.089",0,1,0,0,"3",18,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-09-21","93.7","1.8258","6.2827","J.A. Happ",460086,457918,"walk","ball",NA,NA,NA,NA,"13","Alex Gordon walks.  ","R","L","L","TOR","KC","B","null","null",3,2,2017,"0.5763","1.4217","-1.2832","1.7171","null","null","null",1,3,"Top","null","null",NA,NA,"571912",NA,"170921_234320","-9.1793","-135.6870","-9.0681","8.8451","25.7996","-13.1372","3.4189","1.4812","null","null","null","93.2560","2253","5.9990",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.5033","null","null",0.7,1,0,0,"null",17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-21","89.5","2.0271","6.2779","J.A. Happ",444876,457918,"field_out","hit_into_play",NA,NA,NA,NA,"9","Alcides Escobar grounds out, shortstop Richard Urena to first baseman Justin Smoak.  ","R","R","L","TOR","KC","X","6","ground_ball",0,1,2017,"1.2335","0.5924","0.6553","1.8652","null","null","null",0,3,"Top","112.51","161.45",NA,NA,"571912",NA,"170921_234048","-5.8417","-129.9873","-6.0619","14.9071","25.2122","-24.6100","3.2132","1.3542","10","64.3","-9.4230","88.7530","2157","5.7610",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.7414","0.068","0.061",0,1,0,0,"2",16,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-21","91.0","2.0992","6.1239","J.A. Happ",593528,457918,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jorge Bonifacio grounds out, second baseman Darwin Barney to first baseman Justin Smoak.  ","R","R","L","TOR","KC","X","4","ground_ball",1,2,2017,"0.9828","0.6480","0.9169","2.0559","null","null","null",2,2,"Top","138.21","139.75",NA,NA,"571912",NA,"170921_232744","-5.0011","-132.1439","-5.6533","12.4397","26.2528","-23.7186","3.6016","1.3693","115","73.4","8.4840","90.6530","2090","6.0380",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4643","0.288","0.269",0,1,0,0,"2",11,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-09-21","94.1","2.0185","6.1916","J.A. Happ",519058,457918,"field_out","hit_into_play",NA,NA,NA,NA,"4","Mike Moustakas grounds out sharply, pitcher J.  A.   Happ to first baseman Justin Smoak.  ","R","L","L","TOR","KC","X","1","ground_ball",3,2,2017,"0.8141","1.5092","-0.4479","2.6149","null","null","null",1,2,"Top","130.39","181.28",NA,NA,"571912",NA,"170921_232611","-8.1689","-136.4049","-6.8170","12.0073","31.4787","-12.0622","3.2535","1.4045","18","104.2","-7.4350","93.6510","2348","6.3430",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.1595","0.397","0.379",0,1,0,0,"2",10,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"CU","2017-09-21","74.7","2.1457","6.4176","J.A. Happ",521692,457918,"field_out","hit_into_play",NA,NA,NA,NA,"6","Salvador Perez flies out to right fielder Jose Bautista.  ","R","R","L","TOR","KC","X","9","fly_ball",0,0,2017,"-0.5403","-0.4552","0.3292","2.5702","null","null","null",0,2,"Top","166.10","90.65",NA,NA,"571912",NA,"170921_232314","-2.7715","-108.6080","-0.0842","-3.6795","16.6607","-35.8722","3.4044","1.4045","274","95.0","50.2920","73.1730","2118","4.9080",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","55.5948","0.006","0.003",0,1,0,0,"3",9,1,"Curveball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-21","87.3","2.1101","6.3380","J.A. Happ",543333,457918,"field_out","hit_into_play",NA,NA,NA,NA,"4","Eric Hosmer grounds out to first baseman Justin Smoak.  ","R","L","L","TOR","KC","X","3","ground_ball",3,2,2017,"-0.3526","0.7047","-0.4072","2.3486","null","null","466320.00",2,1,"Top","152.22","165.01",NA,NA,"571912",NA,"170921_231252","-5.2839","-126.6798","-4.7958","-2.6832","25.0677","-24.0106","3.4849","1.4951","3","78.1","-39.1890","86.3490","2177","5.7630",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.7398","0.090","0.088",0,1,0,0,"2",4,6,"Slider",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-21","89.4","2.0455","6.1335","J.A. Happ",466320,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Melky Cabrera singles on a ground ball to center fielder Kevin Pillar.  ","R","R","L","TOR","KC","X","null","ground_ball",1,0,2017,"1.0075","0.6301","-0.1463","2.6685","null","null","null",2,1,"Top","129.53","81.64",NA,NA,"571912",NA,"170921_231020","-7.4297","-129.8695","-3.8768","12.7191","23.3560","-24.5572","3.1931","1.4347","112","98.7","4.0210","89.3100","2128","6.0110",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.4909","0.538","0.514",0.9,1,1,0,"4",3,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-09-21","89.5","1.9330","6.1925","J.A. Happ",456715,457918,"field_out","hit_into_play",NA,NA,NA,NA,"14","Lorenzo Cain grounds out softly to first baseman Justin Smoak.  ","R","R","L","TOR","KC","X","3","ground_ball",0,1,2017,"1.2197","0.6970","0.9964","1.7730","null","null","null",1,1,"Top","151.20","167.55",NA,NA,"571912",NA,"170921_230921","-4.8229","-129.8875","-6.2954","14.7194","27.3485","-23.2440","3.5553","1.5353","2","47.7","-47.1830","89.0240","2108","6.1500",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.3526","0.154","0.151",0,1,0,0,"1",2,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"CU","2017-09-21","77.7","1.8553","6.3057","J.A. Happ",593160,457918,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Whit Merrifield strikes out swinging.  ","R","R","L","TOR","KC","S","2","null",0,2,2017,"-0.0480","-0.3266","-0.3695","0.6485","null","null","null",0,1,"Top","null","null",NA,NA,"571912",NA,"170921_230827","-4.6399","-112.9452","-4.6073","0.4067","19.7653","-34.3563","3.2837","1.3743","null","null","null","77.2070","2104","5.9060",492382,"457918","571912","475253","446381","518626","620446","606192","607680","430832","54.5962","null","null",0,1,0,0,"null",1,4,"Curveball",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-20","84.6","-0.3592","6.3861","Leonel Campos",460077,599998,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Drew Butera strikes out swinging.  ","R","R","R","TOR","KC","S","2","null",2,2,2017,"-0.1348","0.5036","0.7746","1.7418","null","null","461235.00",2,9,"Top","null","null",NA,NA,"607257",NA,"170921_015938","2.8648","-122.9882","-5.4534","-1.8496","21.6369","-26.4120","3.0724","1.2536","null","null","null","83.9050","1653","5.6300",492369,"599998","607257","608701","572365","446381","620446","485567","606192","459431","54.8728","null","null",0,1,0,0,"null",82,6,"Slider",4,15,15,4,15,4,15,4,"tor"
"FF","2017-09-20","94.4","-0.4746","6.3586","Leonel Campos",461235,599998,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Brandon Moss singles on a sharp line drive to right fielder Michael Saunders.  ","R","L","R","TOR","KC","X","null","line_drive",0,2,2017,"-0.4569","1.6679","0.0863","1.9473","null","null","null",2,9,"Top","187.21","105.29",NA,NA,"607257",NA,"170921_015653","2.4130","-136.8605","-9.2684","-6.1486","28.4206","-9.8654","3.1730","1.3643","265","108.5","14.8550","93.3650","2152","5.7470",492369,"599998","607257","608701","572365","446381","620446","485567","606192","459431","54.7558","0.709","0.840",0.9,1,1,0,"6",81,4,"4-Seam Fastball",4,15,15,4,15,4,15,4,"tor"
