"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-08-20","86.5","-2.6747","5.7426","Danny Salazar",543333,517593,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Eric Hosmer singles on a ground ball to right fielder Jay Bruce.  ","R","L","R","KC","CLE","X","null","ground_ball",3,2,2017,"-1.1941","0.3905","0.6137","1.6461","null","null","null",0,5,"Bot","181.65","98.40",NA,NA,"543228",NA,"170820_195759","10.1732","-125.3266","-4.3100","-14.4837","23.6931","-27.4615","3.4221","1.4335","25","101.5","-2.2180","86.1640","1285","6.1610",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.3432","0.422","0.398",0.9,1,1,0,"2",42,7,"Changeup",3,3,3,3,3,3,3,3,"cle"
"SL","2017-08-20","83.6","-2.8624","5.7436","Danny Salazar",456715,517593,"force_out","hit_into_play",NA,NA,NA,NA,"4","Lorenzo Cain grounds into a force out, shortstop Francisco Lindor to second baseman Jason Kipnis.   Whit Merrifield out at 2nd.  ","R","R","R","KC","CLE","X","6","ground_ball",0,1,2017,"-0.2448","-0.2239","-0.2821","2.6370","null","595956.00","593160.00",2,4,"Bot","107.56","150.77",NA,NA,"543228",NA,"170820_194039","6.3174","-121.6471","-0.4685","-3.3435","18.1089","-34.4972","3.4989","1.4798","16","92.9","-7.4310","83.2520","867","5.5250",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.9793","0.215","0.206",0,1,0,0,"2",37,2,"Slider",3,3,3,3,3,3,3,3,"cle"
"FT","2017-08-20","92.6","-2.8004","5.6812","Danny Salazar",593160,517593,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Whit Merrifield singles on a line drive to center fielder Bradley Zimmer.   Cam Gallagher to 2nd.  ","R","R","R","KC","CLE","X","null","line_drive",0,1,2017,"-1.6876","0.6509","-0.8263","2.9405","null","null","595956.00",2,4,"Bot","148.75","88.75",NA,NA,"543228",NA,"170820_193845","8.6177","-134.6767","-2.6988","-22.1386","23.0428","-23.9214","3.2274","1.3189","269","87.2","17.6110","93.0050","2450","6.0860",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.4176","0.697","0.702",0.9,1,1,0,"4",36,2,"2-Seam Fastball",3,3,3,3,3,3,3,3,"cle"
"FT","2017-08-20","94.4","-2.7623","5.6920","Danny Salazar",595956,517593,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Cam Gallagher singles on a line drive to center fielder Bradley Zimmer.  ","R","R","R","KC","CLE","X","null","line_drive",0,0,2017,"-1.5250","0.6038","0.1124","3.7036","null","null","null",2,4,"Bot","148.21","93.22",NA,NA,"543228",NA,"170820_193741","10.7520","-137.1229","-0.9031","-21.2325","23.8643","-24.5310","3.5050","1.2837","210","82.9","12.7780","94.7030","2487","6.0890",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.4151","0.829","0.764",0.9,1,1,0,"4",35,1,"2-Seam Fastball",3,3,3,3,3,3,3,3,"cle"
"CU","2017-08-20","80.5","-2.5883","5.9536","Danny Salazar",596144,517593,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Cheslor Cuthbert homers (2) on a fly ball to left field.  ","R","R","R","KC","CLE","X","null","fly_ball",0,2,2017,"-0.1781","-1.0832","0.1073","2.8271","null","null","null",2,4,"Bot","37.13","45.85",NA,NA,"543228",NA,"170820_193654","6.2684","-117.1644","1.6058","-2.6160","18.3252","-42.5720","3.0565","1.1982","416","103.1","27.8460","80.5370","2865","5.9190",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.5845","0.884","1.734",2,1,0,3,"6",34,3,"Curveball",2,3,2,3,3,2,2,3,"cle"
"SL","2017-08-20","83.2","-2.8557","5.6861","Danny Salazar",444876,517593,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Alcides Escobar grounds into a double play, shortstop Francisco Lindor to second baseman Jason Kipnis to first baseman Carlos Santana.   Jorge Bonifacio out at 2nd.  ","R","R","R","KC","CLE","X","6","ground_ball",1,2,2017,"-0.0767","-0.1651","-0.3326","2.2792","null","null","593528.00",0,4,"Bot","109.08","155.35",NA,NA,"543228",NA,"170820_193540","5.8732","-121.0157","-1.1289","-1.7295","20.2600","-33.8011","3.1570","1.2988","37","77.5","0.1350","82.8840","2658","5.7820",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.7222","0.150","0.137",0,1,0,0,"2",33,4,"Slider",2,3,2,3,3,2,2,3,"cle"
"CU","2017-08-20","80.1","-2.5779","5.8921","Danny Salazar",593528,517593,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Jorge Bonifacio singles on a ground ball to shortstop Francisco Lindor.  ","R","R","R","KC","CLE","X","null","ground_ball",1,2,2017,"-0.0690","-0.7704","0.6367","1.6014","null","null","null",0,4,"Bot","108.07","156.87",NA,NA,"543228",NA,"170820_193312","7.1443","-116.3638","-1.3438","-1.9295","21.4033","-39.0389","3.5050","1.2837","7","79.5","-14.2980","79.3220","2720","5.7890",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.7148","0.109","0.098",0.9,1,1,0,"2",32,5,"Curveball",2,3,2,3,3,2,2,3,"cle"
"FT","2017-08-20","95.5","-2.6144","5.6079","Danny Salazar",519058,517593,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Mike Moustakas strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",1,2,2017,"-1.1767","1.1579","-0.5121","2.5040","null","null","null",2,3,"Bot","null","null",NA,NA,"543228",NA,"170820_191747","8.0513","-138.6734","-5.1395","-16.6358","25.0297","-16.4961","3.1973","1.3492","null","null","null","95.4560","2487","5.9480",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.5560","null","null",0,1,0,0,"null",26,5,"2-Seam Fastball",2,2,2,2,2,2,2,2,"cle"
"SL","2017-08-20","85.0","-2.6751","5.7134","Danny Salazar",466320,517593,"field_out","hit_into_play",NA,NA,NA,NA,"12","Melky Cabrera grounds out to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","3","ground_ball",1,1,2017,"-0.2819","0.0181","0.8746","2.6497","null","null","null",1,3,"Bot","153.23","167.55",NA,NA,"543228",NA,"170820_191531","8.8210","-123.5343","-0.9874","-4.3462","20.3450","-32.0157","3.1370","1.3793","6","79.0","-30.2150","85.1380","2604","6.0550",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.4470","0.077","0.075",0,1,0,0,"2",25,3,"Slider",2,2,2,2,2,2,2,2,"cle"
"CH","2017-08-20","87.1","-2.5712","5.7737","Danny Salazar",543333,517593,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Eric Hosmer strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",2,2,2017,"-0.9632","0.3040","0.5040","0.9230","null","null","null",0,3,"Bot","null","null",NA,NA,"543228",NA,"170820_191423","9.1997","-126.2935","-6.0456","-11.8858","23.0785","-28.0648","3.4286","1.4397","null","null","null","86.4670","1297","5.8450",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.6587","null","null",0,1,0,0,"null",24,6,"Changeup",2,2,2,2,2,2,2,2,"cle"
"SL","2017-08-20","84.5","-2.7982","5.7376","Danny Salazar",456715,517593,"force_out","hit_into_play",NA,NA,NA,NA,"4","Lorenzo Cain grounds into a force out, shortstop Francisco Lindor to second baseman Jason Kipnis.   Cam Gallagher out at 2nd.  ","R","R","R","KC","CLE","X","6","ground_ball",2,2,2017,"-0.1236","-0.3803","-0.3067","2.7179","null","444876.00","595956.00",2,2,"Bot","109.08","149.75",NA,NA,"543228",NA,"170820_185723","5.9594","-122.8840","-0.0542","-2.2248","20.4091","-36.1753","3.4990","1.4799","86","100.7","3.4680","83.9600","2513","5.6050",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.8992","0.563","0.508",0,1,0,0,"4",18,5,"Slider",2,0,2,0,0,2,2,0,"cle"
"CH","2017-08-20","84.5","-2.6805","5.7732","Danny Salazar",593160,517593,"field_out","hit_into_play",NA,NA,NA,NA,"2","Whit Merrifield lines out to right fielder Jay Bruce.  ","R","R","R","KC","CLE","X","9","line_drive",0,1,2017,"-1.2975","0.3887","0.1899","3.0140","null","444876.00","595956.00",1,2,"Bot","174.79","100.48",NA,NA,"543228",NA,"170820_185444","9.0931","-122.6569","-0.8804","-14.5354","20.9550","-28.3439","3.2278","1.3193","268","93.3","18.3860","84.0360","1317","5.8120",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.6917","0.456","0.528",0,1,0,0,"4",17,2,"Changeup",2,0,2,0,0,2,2,0,"cle"
"SL","2017-08-20","84.4","-2.7799","5.7427","Danny Salazar",595956,517593,"single","hit_into_play_score",NA,NA,NA,NA,"1","Cam Gallagher singles on a fly ball to shortstop Francisco Lindor, deflected by center fielder Bradley Zimmer.   Jorge Bonifacio scores.    Alcides Escobar to 2nd.  ","R","R","R","KC","CLE","X","8","fly_ball",0,1,2017,"-0.1834","-0.2643","-0.4390","3.1618","593528.00","null","444876.00",1,2,"Bot","114.34","103.67",NA,NA,"543228",NA,"170820_185315","5.7150","-122.8183","0.7039","-2.7158","18.9616","-35.1246","3.5240","1.3031","231","68.0","37.7830","84.0000","2520","5.5350",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.9688","0.550","0.528",0.9,1,1,0,"4",16,2,"Slider",1,0,1,0,0,1,1,0,"cle"
"SL","2017-08-20","84.9","-2.7581","5.7133","Danny Salazar",596144,517593,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Cheslor Cuthbert strikes out swinging.  ","R","R","R","KC","CLE","S","2","null",2,2,2017,"-0.2336","0.0274","-0.5135","3.4954","593528.00","null","444876.00",0,2,"Bot","null","null",NA,NA,"543228",NA,"170820_185207","5.6501","-123.5032","0.9563","-3.3030","20.3291","-32.2543","3.0568","1.1986","19","44.0","-7.4450","84.6900","2465","5.7800",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.7234","null","null",0,1,0,0,"null",15,5,"Slider",1,0,1,0,0,1,1,0,"cle"
"FT","2017-08-20","95.7","-2.6618","5.7647","Danny Salazar",444876,517593,"single","hit_into_play_score",NA,NA,NA,NA,"11","Alcides Escobar singles on a line drive to center fielder Bradley Zimmer.   Mike Moustakas scores.    Jorge Bonifacio to 3rd.  ","R","R","R","KC","CLE","X","null","line_drive",1,1,2017,"-1.7649","0.8812","-1.0660","2.4159","519058.00","593528.00","null",0,2,"Bot","138.10","117.03",NA,NA,"543228",NA,"170820_184920","8.0416","-138.9558","-5.1716","-24.3526","27.7302","-19.9918","3.1574","1.2992","201","67.9","22.8240","95.3780","2504","5.9750",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.5290","0.911","0.844",0.9,1,1,0,"4",14,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FT","2017-08-20","94.1","-2.6956","6.0113","Danny Salazar",593528,517593,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Jorge Bonifacio doubles (13) on a sharp line drive to center fielder Bradley Zimmer.   Mike Moustakas to 3rd.  ","R","R","R","KC","CLE","X","null","line_drive",0,1,2017,"-1.5019","0.9165","-0.1748","3.0520","null","null","519058.00",0,2,"Bot","125.23","29.97",NA,NA,"543228",NA,"170820_184719","9.7723","-136.6013","-3.9895","-20.7446","27.0412","-20.1075","3.5053","1.2841","398","104.6","21.1020","94.0280","2344","6.1480",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.3561","0.881","1.443",1.25,1,1,1,"6",13,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FT","2017-08-20","94.9","-2.4811","5.8428","Danny Salazar",519058,517593,"walk","ball",NA,NA,NA,NA,"13","Mike Moustakas walks.  ","R","L","R","KC","CLE","B","null","null",3,2,2017,"-1.2909","1.2220","-1.0981","0.8276","null","null","null",0,2,"Bot","null","null",NA,NA,"543228",NA,"170820_184603","6.3541","-137.6079","-10.0359","-17.4997","27.1412","-15.0287","3.4790","1.5963","null","null","null","94.2430","2367","5.8450",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.6582","null","null",0.7,1,0,0,"null",12,7,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"CU","2017-08-20","82.6","-2.6592","5.8436","Danny Salazar",466320,517593,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Melky Cabrera strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",0,2,2017,"-0.0647","-1.2925","1.8455","1.0206","null","null","543333.00",2,1,"Bot","null","null",NA,NA,"543228",NA,"170820_183222","10.1322","-119.4856","-1.9088","-2.7228","25.0997","-43.9411","3.1373","1.3796","null","null","null","80.4390","3121","5.3360",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","55.1683","null","null",0,1,0,0,"null",7,3,"Curveball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-08-20","94.7","-2.4863","6.0335","Danny Salazar",543333,517593,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Eric Hosmer singles on a sharp line drive to left fielder Austin Jackson.  ","R","L","R","KC","CLE","X","null","line_drive",2,0,2017,"-0.7365","1.2673","-0.0175","1.4507","null","null","null",2,1,"Bot","92.72","97.35",NA,NA,"543228",NA,"170820_183106","7.9584","-137.2088","-8.9413","-10.8754","29.0026","-14.6921","3.4289","1.4399","208","106.0","7.7370","93.8350","2462","5.9100",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.5936","0.747","0.722",0.9,1,1,0,"4",6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FT","2017-08-20","94.9","-2.8068","5.7983","Danny Salazar",456715,517593,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Lorenzo Cain grounds into a double play, third baseman Jose Ramirez to second baseman Jason Kipnis to first baseman Carlos Santana.   Whit Merrifield out at 2nd.  ","R","R","R","KC","CLE","X","5","ground_ball",2,1,2017,"-1.5391","0.8444","-0.4303","2.2636","null","null","593160.00",0,1,"Bot","97.92","167.04",NA,NA,"543228",NA,"170820_182952","9.5482","-137.6797","-5.4345","-21.4824","28.0515","-20.5556","3.4993","1.4802","6","88.3","-19.4930","94.6550","2519","6.1220",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.3818","0.152","0.111",0,1,0,0,"2",5,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FT","2017-08-20","93.0","-2.6137","6.0896","Danny Salazar",593160,517593,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Whit Merrifield singles on a ground ball to center fielder Bradley Zimmer.  ","R","R","R","KC","CLE","X","null","ground_ball",2,1,2017,"-1.7076","1.0233","0.0500","2.0405","null","null","null",0,1,"Bot","136.48","76.53",NA,NA,"543228",NA,"170820_182743","10.3631","-134.8316","-6.7734","-22.6371","24.7438","-18.7063","3.2278","1.3193","95","99.3","4.2810","92.5900","2368","5.8960",491946,"517593","543228","467793","543401","608070","596019","457706","605548","457803","54.6077","0.538","0.514",0.9,1,1,0,"4",4,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-08-19","94.3","-1.5922","5.9931","Cody Allen",460086,592102,"field_out","hit_into_play",NA,NA,NA,NA,"11","Alex Gordon flies out to left fielder Brandon Guyer.  ","R","L","R","KC","CLE","X","7","fly_ball",1,2,2017,"-1.2678","1.4344","-0.5181","3.3447","null","null","null",2,9,"Bot","66.96","62.80",NA,NA,"547379",NA,"170820_020526","5.6502","-137.1509","-4.4541","-17.3909","28.0068","-13.0787","3.0565","1.2888","380","96.5","27.6200","95.1080","2631","6.6080",491931,"592102","547379","467793","608070","570482","596019","446386","605548","457803","53.8944","0.443","0.736",0,1,0,0,"5",74,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"cle"
"FF","2017-08-19","94.5","-1.3918","6.0329","Cody Allen",444876,592102,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alcides Escobar pops out to first baseman Carlos Santana in foul territory.  ","R","R","R","KC","CLE","X","3","popup",0,0,2017,"-1.2700","1.6324","0.1194","2.9549","null","null","null",1,9,"Bot","173.53","175.18",NA,NA,"null",NA,"170820_020402","6.7621","-137.3065","-5.9946","-17.5787","28.1228","-10.3260","3.1571","1.2988","null","80.0","69.0000","null","2574","6.4227",491931,"null","null","null","null","null","null","null","null","null","54.0803","0.000","0.000",0,1,0,0,"3",73,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"cle"
"FF","2017-08-19","93.7","-1.3780","6.0569","Cody Allen",461235,592102,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Brandon Moss strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",1,2,2017,"-1.2391","1.4066","0.2448","3.4044","null","null","null",0,9,"Bot","null","null",NA,NA,"547379",NA,"170820_020324","6.9580","-136.1316","-4.2710","-17.0325","27.9792","-13.7752","3.1168","1.3089","null","null","null","94.2990","2597","6.5750",491931,"592102","547379","467793","608070","570482","596019","446386","605548","457803","53.9271","null","null",0,1,0,0,"null",72,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"cle"
"FC","2017-08-19","95.9","-3.2581","6.0272","Bryan Shaw",519058,543766,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"1","Mike Moustakas grounds into a double play, third baseman Giovanny Urshela to shortstop Francisco Lindor to first baseman Carlos Santana.   Eric Hosmer out at 2nd.  ","R","L","R","KC","CLE","X","5","ground_ball",0,0,2017,"-0.2683","0.3880","-0.2943","2.9802","null","null","543333.00",1,8,"Bot","110.60","167.55",NA,NA,"547379",NA,"170820_015229","8.3527","-139.4473","-3.4081","-4.9335","23.8976","-26.7074","3.1973","1.3491","29","87.7","-3.4880","96.0280","2470","5.8740",491931,"543766","547379","467793","608070","570482","596019","446386","605548","457803","54.6310","0.229","0.211",0,1,0,0,"2",68,1,"Cutter",0,5,0,5,5,0,0,5,"cle"
"SL","2017-08-19","84.7","-3.2010","6.0449","Bryan Shaw",466320,543766,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Melky Cabrera strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",1,2,2017,"0.7088","-0.8513","0.6085","-0.1077","null","null","543333.00",0,8,"Bot","null","null",NA,NA,"547379",NA,"170820_015139","7.3823","-122.8747","-6.2663","5.5461","23.4147","-39.5871","3.1370","1.3793","null","null","null","83.1530","2854","5.3410",491931,"543766","547379","467793","608070","570482","596019","446386","605548","457803","55.1637","null","null",0,1,0,0,"null",67,4,"Slider",0,5,0,5,5,0,0,5,"cle"
"FC","2017-08-19","95.4","-3.3995","5.9680","Bryan Shaw",543333,543766,"walk","ball",NA,NA,NA,NA,"13","Eric Hosmer walks.  ","R","L","R","KC","CLE","B","null","null",3,2,2017,"-0.3157","0.3712","-1.3946","2.4899","null","null","null",0,8,"Bot","null","null",NA,NA,"547379",NA,"170820_015003","5.9146","-138.7980","-4.4410","-5.0671","22.9613","-26.8084","3.9199","1.8221","null","null","null","95.6590","2272","5.8700",491931,"543766","547379","467793","608070","570482","596019","446386","605548","457803","54.6352","null","null",0.7,1,0,0,"null",66,7,"Cutter",0,5,0,5,5,0,0,5,"cle"
"FF","2017-08-19","96.3","-3.2354","6.0847","Bryan Shaw",456715,543766,"field_out","hit_into_play",NA,NA,NA,NA,"4","Lorenzo Cain grounds out, third baseman Giovanny Urshela to first baseman Carlos Santana.  ","R","R","R","KC","CLE","X","5","ground_ball",3,2,2017,"-0.5283","0.3671","-0.7892","2.7416","460077.00","null","null",2,7,"Bot","105.53","178.23",NA,NA,"547379",NA,"170820_013542","7.5449","-139.9180","-4.1433","-8.2373","25.4956","-26.8533","3.4991","1.4800","3","49.0","-42.6530","95.7600","2396","5.6320",491931,"543766","547379","467793","608070","570482","596019","446386","457706","457803","54.8728","0.129","0.115",0,1,0,0,"1",60,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
"FF","2017-08-19","95.3","-3.1068","6.1047","Bryan Shaw",593160,543766,"field_out","hit_into_play",NA,NA,NA,NA,"2","Whit Merrifield bunt grounds out, pitcher Bryan Shaw to first baseman Carlos Santana.   Drew Butera to 2nd.  ","R","R","R","KC","CLE","X","1","ground_ball",0,0,2017,"-0.4708","0.5196","0.1839","2.6369","null","null","460077.00",1,7,"Bot","116.69","187.38",NA,NA,"547379",NA,"170820_013209","9.5431","-138.4750","-4.6667","-7.6433","23.5385","-24.9253","3.2276","1.3191","null","41.0","-39.0000","95.0370","2396","5.6850",491931,"543766","547379","467793","608070","570482","596019","446386","457706","457803","54.8199","0.159","0.158",0,1,0,0,"1",59,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
"FT","2017-08-19","94.6","-1.4381","5.5992","Trevor Bauer",460077,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Drew Butera singles on a sharp line drive to left fielder Brandon Guyer.  ","R","R","R","KC","CLE","X","null","line_drive",3,1,2017,"-1.2661","0.8637","0.0925","2.6220","null","null","null",1,7,"Bot","69.07","111.95",NA,NA,"547379",NA,"170820_012914","6.8114","-137.6843","-4.1209","-17.5745","24.6255","-20.4507","3.0165","1.1984","167","103.4","8.6700","95.5440","2185","6.3880",491931,"545333","547379","467793","608070","570482","596019","446386","457706","457803","54.1142","0.765","0.745",0.9,1,1,0,"4",58,5,"2-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
"FF","2017-08-19","93.1","-1.7522","5.6073","Trevor Bauer",460086,545333,"field_out","hit_into_play",NA,NA,NA,NA,"12","Alex Gordon pops out to catcher Roberto Perez in foul territory.  ","R","L","R","KC","CLE","X","2","popup",1,0,2017,"-1.0070","1.2746","0.6673","3.3589","null","null","null",0,7,"Bot","113.65","200.60",NA,NA,"547379",NA,"170820_012727","8.4249","-135.3396","-2.8547","-14.1384","25.9492","-15.9604","3.0505","1.2831","null","80.0","69.0000","93.7230","2203","6.4330",491931,"545333","547379","467793","608070","570482","596019","446386","457706","457803","54.0699","0.000","0.000",0,1,0,0,"3",57,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
"FT","2017-08-19","95.8","-1.3762","5.6973","Trevor Bauer",444876,545333,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Alcides Escobar grounds into a double play, second baseman Jason Kipnis to shortstop Francisco Lindor to first baseman Carlos Santana.   Brandon Moss out at 2nd.  ","R","R","R","KC","CLE","X","4","ground_ball",3,2,2017,"-1.1121","1.1385","0.3622","3.0691","null","519058.00","461235.00",1,6,"Bot","146.13","152.80",NA,NA,"547379",NA,"170820_011305","7.1601","-139.3406","-4.0149","-16.1822","27.0663","-16.4221","3.1572","1.2990","9","94.9","-18.3820","96.9480","2246","6.6580",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.8434","0.159","0.168",0,1,0,0,"2",52,8,"2-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
"CH","2017-08-19","88.8","-1.7131","5.4297","Trevor Bauer",461235,545333,"walk","ball",NA,NA,NA,NA,"13","Brandon Moss walks.  ","R","L","R","KC","CLE","B","null","null",3,2,2017,"-1.6067","0.0960","-0.3893","1.1728","null","519058.00","null",1,6,"Bot","null","null",NA,NA,"547379",NA,"170820_010755","6.8077","-129.3931","-4.7877","-19.9877","21.7153","-30.3840","3.4445","1.5821","null","null","null","91.0860","1741","7.1620",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.3393","null","null",0.7,1,0,0,"null",51,8,"Changeup",0,4,0,4,4,0,0,4,"cle"
"CH","2017-08-19","86.1","-1.8016","5.5126","Trevor Bauer",519058,545333,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Mike Moustakas doubles (19) on a sharp line drive to center fielder Austin Jackson.  ","R","L","R","KC","CLE","X","null","line_drive",0,0,2017,"-1.9291","0.0619","-0.4581","2.1754","null","null","null",1,6,"Bot","113.65","37.38",NA,NA,"547379",NA,"170820_010313","7.1550","-125.2404","-1.8865","-21.9338","22.4095","-31.3524","3.1973","1.3491","399","104.1","17.7750","86.9690","1614","6.6030",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.8992","0.627","0.769",1.25,1,1,1,"5",50,1,"Changeup",0,4,0,4,4,0,0,4,"cle"
"KC","2017-08-19","76.2","-1.3596","6.1004","Trevor Bauer",466320,545333,"field_out","hit_into_play",NA,NA,NA,NA,"1","Melky Cabrera grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","4","ground_ball",0,1,2017,"-0.1406","-1.6114","-0.3005","2.6530","null","null","null",0,6,"Bot","148.81","144.55",NA,NA,"547379",NA,"170820_010225","2.4785","-110.7953","2.7172","-1.6135","20.4318","-46.1465","3.1369","1.3793","117","77.0","8.0780","76.1730","2301","6.3840",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.1181","0.331","0.323",0,1,0,0,"2",49,2,"Knuckle Curve",0,4,0,4,4,0,0,4,"cle"
"KC","2017-08-19","77.4","-1.3964","6.0399","Trevor Bauer",543333,545333,"field_out","hit_into_play",NA,NA,NA,NA,"9","Eric Hosmer lines out to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","3","line_drive",0,0,2017,"0.4299","-1.4535","0.6428","1.7554","null","593160.00","456715.00",2,5,"Bot","153.23","167.04",NA,NA,"547379",NA,"170820_005307","3.5537","-112.5661","0.3987","2.9184","21.1044","-44.6158","3.4287","1.4397","112","94.1","7.1660","76.6710","2589","5.8650",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.6371","0.568","0.530",0,1,0,0,"4",45,1,"Knuckle Curve",0,4,0,4,4,0,0,4,"cle"
"FT","2017-08-19","92.5","-1.6622","5.6593","Trevor Bauer",456715,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Lorenzo Cain singles on a line drive to center fielder Austin Jackson.   Whit Merrifield to 2nd.  ","R","R","R","KC","CLE","X","null","line_drive",0,0,2017,"-1.4335","0.9263","-0.1484","2.1162","null","null","593160.00",2,5,"Bot","121.26","80.60",NA,NA,"547379",NA,"170820_005214","6.9124","-134.5776","-5.3250","-18.7359","22.7931","-20.0973","3.4991","1.4799","205","111.0","7.0250","93.0450","2185","6.1320",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.3703","0.740","0.723",0.9,1,1,0,"4",44,1,"2-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
