"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-08-28","94.9","1.2779","5.5188","Scott Alexander",588751,518397,"field_out","hit_into_play",NA,NA,NA,NA,"5","Adeiny Hechavarria grounds out softly, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","L","KC","TB","X","5","ground_ball",1,0,2017,"0.4329","0.0137","0.1763","2.3446","null","null","null",2,6,"Top","116.07","182.94",NA,NA,"521692",NA,"170829_015642","-3.8466","-138.2087","-2.7715","6.3323","26.3419","-31.6543","3.0559","1.2078","null","82.9","-20.6990","95.5860","2310","6.3110",492062,"518397","521692","543333","593160","519058","444876","460086","456715","466320","54.1876","0.072","0.066",0,1,0,0,"2",44,2,"Sinker",0,8,8,0,8,0,8,0,"kc."
"SL","2017-08-28","87.1","1.1152","5.7505","Scott Alexander",543543,518397,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Brad Miller strikes out swinging.  ","R","L","L","KC","TB","S","2","null",2,2,2017,"-0.8507","-0.1881","-1.6464","1.7645","null","null","null",1,6,"Top","null","null",NA,NA,"521692",NA,"170829_015554","-4.8882","-126.6418","-3.0640","-8.1993","23.4863","-33.8301","3.1263","1.2782","null","null","null","86.9140","2427","6.0050",492062,"518397","521692","543333","593160","519058","444876","460086","456715","466320","54.4936","null","null",0,1,0,0,"null",43,7,"Slider",0,8,8,0,8,0,8,0,"kc."
"SI","2017-08-28","95.2","1.3848","5.5843","Scott Alexander",467092,518397,"field_out","hit_into_play",NA,NA,NA,NA,"9","Wilson Ramos grounds out, pitcher Scott Alexander to first baseman Eric Hosmer.  ","R","R","L","KC","TB","X","1","ground_ball",1,2,2017,"0.5481","0.1039","0.6340","1.6474","null","null","null",0,6,"Top","128.25","184.98",NA,NA,"521692",NA,"170829_015309","-3.1586","-138.4541","-4.9627","7.6501","26.9718","-30.0755","3.2068","1.2581","5","96.4","-16.5720","95.1880","2249","6.0210",492062,"518397","521692","543333","593160","519058","444876","460086","456715","466320","54.4775","0.181","0.138",0,1,0,0,"2",42,4,"Sinker",0,8,8,0,8,0,8,0,"kc."
"SL","2017-08-28","86.3","2.2640","6.4867","Brian Flynn",572816,543169,"triple","hit_into_play",NA,NA,NA,NA,"8","Corey Dickerson triples (4) on a line drive to right fielder Melky Cabrera.  Corey Dickerson out at home, right fielder Melky Cabrera to second baseman Whit Merrifield to catcher Salvador Perez.  ","R","L","L","KC","TB","X","9","line_drive",1,0,2017,"-0.6038","-0.0715","-0.0299","1.7661","null","null","null",2,5,"Top","193.06","129.73",NA,NA,"521692",NA,"170829_013644","-4.2264","-125.4100","-4.8441","-5.4889","25.0083","-32.1794","3.2268","1.3083","180","93.1","12.3780","86.0170","2431","6.1440",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","54.3548","0.881","0.834",1.6,1,1,2,"4",38,2,"Slider",0,8,8,0,8,0,8,0,"kc."
"FF","2017-08-28","93.2","2.1935","6.5802","Brian Flynn",519306,543169,"field_out","hit_into_play",NA,NA,NA,NA,"6","Steven Souza Jr.   flies out to right fielder Melky Cabrera.  ","R","R","L","KC","TB","X","9","fly_ball",0,1,2017,"0.2740","0.9711","0.3894","2.4279","null","null","null",1,5,"Top","214.84","99.36",NA,NA,"521692",NA,"170829_013541","-5.2723","-135.4334","-7.1139","4.5142","28.0034","-18.7515","3.4078","1.3988","314","90.3","29.3520","93.9580","2261","6.6810",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","53.8172","0.118","0.170",0,1,0,0,"3",37,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"kc."
"FF","2017-08-28","93.5","1.9758","6.6943","Brian Flynn",489149,543169,"field_out","hit_into_play",NA,NA,NA,NA,"1","Logan Morrison flies out to left fielder Alex Gordon.  ","R","L","L","KC","TB","X","7","fly_ball",1,2,2017,"0.1973","0.9768","-0.4080","3.2180","null","null","null",0,5,"Top","66.90","118.64",NA,NA,"521692",NA,"170829_013448","-6.6306","-135.9801","-5.4717","3.8172","27.1079","-18.9064","3.3073","1.3787","237","85.1","53.3650","94.5250","2331","6.7090",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","53.7901","0.013","0.015",0,1,0,0,"3",36,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"kc."
"FT","2017-08-28","93.1","2.0004","6.6525","Brian Flynn",446334,543169,"field_out","hit_into_play",NA,NA,NA,NA,"6","Evan Longoria grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","L","KC","TB","X","6","ground_ball",2,2,2017,"0.4725","0.7531","0.5929","2.7342","null","null","null",2,4,"Top","107.44","154.46",NA,NA,"521692",NA,"170829_012257","-4.6911","-135.3254","-6.0346","6.8571","27.0197","-21.7109","3.5385","1.4792","7","94.7","-22.3310","94.0860","2335","6.7290",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","53.7698","0.147","0.143",0,1,0,0,"2",31,5,"2-Seam Fastball",0,8,8,0,8,0,8,0,"kc."
"SL","2017-08-28","85.3","2.0236","6.5531","Brian Flynn",446263,543169,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"7","Lucas Duda grounds into a double play, second baseman Whit Merrifield to shortstop Alcides Escobar to first baseman Eric Hosmer.   Kevin Kiermaier out at 2nd.  ","R","L","L","KC","TB","X","4","ground_ball",2,2,2017,"-0.8611","-0.1739","-0.5497","2.0371","null","null","595281.00",0,4,"Top","145.08","161.25",NA,NA,"521692",NA,"170829_012123","-4.3328","-124.1140","-4.0536","-8.1967","21.7920","-33.4629","3.5687","1.5195","89","66.8","9.2020","85.7090","2441","6.2790",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","54.2193","0.225","0.218",0,1,0,0,"2",30,5,"Slider",0,8,8,0,8,0,8,0,"kc."
"FF","2017-08-28","92.8","1.8020","6.6575","Brian Flynn",595281,543169,"single","hit_into_play_score",NA,NA,NA,NA,"7","Kevin Kiermaier singles on a ground ball to center fielder Lorenzo Cain.   Adeiny Hechavarria scores.  ","R","L","L","KC","TB","X","null","ground_ball",2,2,2017,"0.0254","1.0157","-0.4587","1.7542","588751.00","null","null",0,4,"Top","133.33","109.70",NA,NA,"521692",NA,"170829_011925","-5.9230","-135.0132","-9.2726","1.3179","22.6486","-17.8060","3.2469","1.3686","4","98.6","-22.1110","94.9680","2372","7.0460",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","53.4532","0.170","0.151",0.9,1,1,0,"2",29,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"kc."
"FT","2017-08-28","91.9","1.8609","6.7630","Brian Flynn",588751,543169,"triple","hit_into_play_no_out",NA,NA,NA,NA,"6","Adeiny Hechavarria triples (3) on a line drive to right fielder Melky Cabrera.  ","R","R","L","KC","TB","X","null","line_drive",2,1,2017,"0.7584","0.7814","0.6287","2.2711","null","null","null",0,4,"Top","184.67","57.07",NA,NA,"521692",NA,"170829_011741","-4.7638","-133.5159","-7.2565","10.0965","26.7451","-21.4968","3.0558","1.2077","361","95.6","22.5820","92.2580","2278","6.4260",492062,"543169","521692","543333","593160","519058","444876","460086","456715","466320","54.0727","0.343","0.473",1.6,1,1,2,"5",28,4,"2-Seam Fastball",0,7,7,0,7,0,7,0,"kc."
"SL","2017-08-28","84.0","2.2702","6.5485","Brian Flynn",543543,543169,"field_out","hit_into_play",NA,NA,NA,NA,"4","Brad Miller lines out softly to second baseman Whit Merrifield.  ","R","L","L","KC","TB","X","4","line_drive",0,1,2017,"-0.9161","-0.1870","-0.5320","1.9753","null","null","null",2,3,"Top","150.08","154.46",NA,NA,"null",NA,"170829_010411","-4.6924","-122.2760","-3.8982","-8.4150","22.0795","-33.5549","3.1262","1.2781","null","91.0","18.0000","null","null","6.4002",492062,"null","null","null","null","null","null","null","null","null","54.0986","0.472","0.509",0,1,0,0,"4",23,2,"Slider",0,7,7,0,7,0,7,0,"kc."
"KC","2017-08-28","76.9","-2.2522","5.7349","Ian Kennedy",467092,453178,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Wilson Ramos homers (6) on a fly ball to center field.   Logan Morrison scores.  ","R","R","R","KC","TB","X","null","fly_ball",2,1,2017,"0.3595","-0.9354","0.2510","2.2635","null","489149.00","null",2,3,"Top","148.56","24.75",NA,NA,"521692",NA,"170829_010356","4.6741","-111.9460","1.2878","2.2327","19.4591","-40.5209","3.2067","1.2580","436","105.1","25.0910","77.3360","2542","6.4900",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","54.0127","0.965","1.881",2,1,0,3,"6",22,4,"Knuckle Curve",0,5,5,0,5,0,5,0,"kc."
"SL","2017-08-28","84.1","-2.3386","5.7911","Ian Kennedy",572816,453178,"field_out","hit_into_play",NA,NA,NA,NA,"9","Corey Dickerson flies out to center fielder Lorenzo Cain.  ","R","L","R","KC","TB","X","8","fly_ball",0,0,2017,"-0.2228","0.3248","0.5442","1.5872","null","489149.00","null",1,3,"Top","151.60","66.97",NA,NA,"521692",NA,"170829_010356","7.2007","-122.3222","-4.0990","-3.5915","22.1255","-28.2696","3.2268","1.3083","274","88.0","47.6980","85.2020","1926","6.8340",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.6694","0.011","0.003",0,1,0,0,"3",21,1,"Slider",0,5,5,0,5,0,5,0,"kc."
"SL","2017-08-28","83.9","-2.2806","5.7879","Ian Kennedy",519306,453178,"field_out","hit_into_play",NA,NA,NA,NA,"6","Steven Souza Jr.   grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","R","KC","TB","X","6","ground_ball",0,0,2017,"-0.4702","0.3687","0.7621","2.1712","null","489149.00","null",0,3,"Top","106.93","151.91",NA,NA,"521692",NA,"170829_010356","8.0209","-121.9833","-2.7792","-6.1774","21.1401","-28.1131","3.4078","1.3988","20","70.7","-6.0120","84.8210","1902","6.6610",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.8418","0.077","0.077",0,1,0,0,"2",20,1,"Slider",0,5,5,0,5,0,5,0,"kc."
"KC","2017-08-28","76.9","-2.2940","5.7465","Ian Kennedy",489149,453178,"double","hit_into_play_score",NA,NA,NA,NA,"4","Umpire reviewed (home run), call on the field was upheld: Logan Morrison doubles (20) on a fly ball to center fielder Lorenzo Cain.   Evan Longoria scores.  ","R","L","R","KC","TB","X","null","fly_ball",0,0,2017,"0.4353","-1.0977","-0.2937","2.6260","null","446334.00","null",0,3,"Top","143.48","41.03",NA,NA,"521692",NA,"170829_005302","3.4551","-111.8625","2.3476","3.0028","20.5869","-42.0041","3.3072","1.3787","412","102.0","26.1900","76.7910","2507","6.2720",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","54.2313","0.829","1.580",1.25,1,1,1,"6",19,1,"Knuckle Curve",0,4,4,0,4,0,4,0,"kc."
"FT","2017-08-28","93.4","-2.2792","5.6741","Ian Kennedy",446334,453178,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Evan Longoria doubles (33) on a sharp line drive to left fielder Alex Gordon.  ","R","R","R","KC","TB","X","null","line_drive",2,2,2017,"-1.3575","1.4234","0.1287","3.4720","null","null","null",0,3,"Top","61.24","111.73",NA,NA,"521692",NA,"170829_005132","9.2786","-135.6733","-3.1098","-18.9958","28.4671","-13.8309","3.5385","1.4792","310","102.0","15.5080","94.1820","2327","6.7450",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.7586","0.515","0.624",1.25,1,1,1,"4",18,5,"2-Seam Fastball",0,4,4,0,4,0,4,0,"kc."
"CH","2017-08-28","84.4","-2.1244","5.8141","Ian Kennedy",446263,453178,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Lucas Duda homers (25) on a fly ball to right center field.    Adeiny Hechavarria scores.    Kevin Kiermaier scores.  ","R","L","R","KC","TB","X","null","fly_ball",2,0,2017,"-1.3418","0.8687","-0.8714","3.1895","null","588751.00","595281.00",0,3,"Top","239.34","75.19",NA,NA,"521692",NA,"170829_004930","5.5874","-122.8267","-1.5903","-14.7043","19.6260","-23.1481","3.5687","1.5194","393","101.2","28.5510","85.2850","1791","6.4250",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","54.0783","0.759","1.523",2,1,0,3,"6",17,3,"Changeup",0,1,1,0,1,0,1,0,"kc."
"FT","2017-08-28","92.1","-2.2184","5.4962","Ian Kennedy",595281,453178,"walk","ball",NA,NA,NA,NA,"14","Kevin Kiermaier walks.  ","R","L","R","KC","TB","B","null","null",3,2,2017,"-1.2425","1.2164","0.9079","1.6410","null","588751.00","null",0,3,"Top","null","null",NA,NA,"521692",NA,"170829_004744","10.8096","-133.6504","-6.7725","-17.4126","24.6977","-15.9850","3.4897","1.4232","null","null","null","93.6600","2306","7.0320",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.4709","null","null",0.7,1,0,0,"null",16,7,"2-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FF","2017-08-28","91.4","-2.1763","5.7412","Ian Kennedy",588751,453178,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Adeiny Hechavarria doubles (9) on a ground ball to right fielder Melky Cabrera.  ","R","R","R","KC","TB","X","null","ground_ball",0,0,2017,"-1.0569","1.4244","-0.0685","2.1903","null","null","null",0,3,"Top","208.29","117.84",NA,NA,"521692",NA,"170829_004400","7.7133","-132.9351","-6.3517","-14.3289","23.6424","-13.7333","3.0558","1.2077","99","99.5","3.1910","93.1040","2296","6.9410",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.5622","0.522","0.498",1.25,1,1,1,"4",15,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FT","2017-08-28","91.7","-2.2015","5.8266","Ian Kennedy",543543,453178,"field_out","hit_into_play",NA,NA,NA,NA,"3","Brad Miller flies out to right fielder Melky Cabrera.  ","R","L","R","KC","TB","X","9","fly_ball",0,0,2017,"-1.0929","1.3056","0.3353","3.0742","null","null","null",2,2,"Top","187.98","95.05",NA,NA,"521692",NA,"170829_003507","8.8622","-133.1046","-3.9858","-15.0459","27.0555","-15.7223","3.1258","1.2777","286","85.8","42.3630","92.5260","2433","6.7920",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.7117","0.000","0.000",0,1,0,0,"3",11,1,"2-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FT","2017-08-28","92.8","-2.3330","5.5898","Ian Kennedy",467092,453178,"field_out","hit_into_play",NA,NA,NA,NA,"6","Wilson Ramos lines out to right fielder Melky Cabrera.  ","R","R","R","KC","TB","X","9","line_drive",0,2,2017,"-1.1302","1.0883","0.4112","2.5456","null","null","null",1,2,"Top","200.40","77.64",NA,NA,"521692",NA,"170829_003420","9.6982","-134.7323","-4.5214","-16.2096","27.2435","-17.6998","3.2063","1.2576","336","94.1","24.4660","94.4020","2445","7.1850",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.3187","0.265","0.370",0,1,0,0,"3",10,4,"2-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FT","2017-08-28","92.9","-2.2429","5.7771","Ian Kennedy",572816,453178,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Corey Dickerson strikes out swinging.  ","R","L","R","KC","TB","S","2","null",0,2,2017,"-1.1322","1.4376","-0.2469","3.2202","null","null","null",0,2,"Top","null","null",NA,NA,"521692",NA,"170829_003227","7.7222","-134.9704","-4.0481","-15.7814","26.9024","-13.4500","3.2264","1.3078","null","null","null","94.2850","2388","6.9890",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.5142","null","null",0,1,0,0,"null",9,3,"2-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FF","2017-08-28","92.5","-2.1752","5.6895","Ian Kennedy",519306,453178,"field_out","hit_into_play",NA,NA,NA,NA,"4","Steven Souza Jr.   flies out to center fielder Lorenzo Cain.  ","R","R","R","KC","TB","X","8","fly_ball",0,1,2017,"-0.9934","1.3002","-0.7140","2.6619","null","null","489149.00",2,1,"Top","131.09","98.71",NA,NA,"521692",NA,"170829_002226","5.9965","-134.6256","-4.9165","-13.5804","25.9546","-15.1284","3.4074","1.3983","241","82.1","49.6940","94.0190","2421","6.9150",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.5878","0.020","0.023",0,1,0,0,"3",5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FT","2017-08-28","91.0","-2.2950","5.6117","Ian Kennedy",489149,453178,"walk","ball",NA,NA,NA,NA,"14","Logan Morrison walks.  ","R","L","R","KC","TB","B","null","null",3,1,2017,"-1.3157","1.0271","1.2546","2.5031","null","null","null",2,1,"Top","null","null",NA,NA,"521692",NA,"170829_002111","11.8502","-131.9457","-4.1516","-18.1015","26.5982","-19.2480","3.5252","1.4875","null","null","null","91.8570","2297","6.8710",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.6318","null","null",0.7,1,0,0,"null",4,5,"2-Seam Fastball",0,1,1,0,1,0,1,0,"kc."
"FT","2017-08-28","92.0","-2.3689","5.5766","Ian Kennedy",446334,453178,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"6","Evan Longoria out on a sacrifice fly to center fielder Lorenzo Cain.   Kevin Kiermaier scores.  ","R","R","R","KC","TB","X","8","fly_ball",1,0,2017,"-1.1635","0.9260","0.5876","2.6022","595281.00","null","null",1,1,"Top","159.96","51.94",NA,NA,"521692",NA,"170829_001906","10.1434","-133.6489","-3.8499","-16.1860","23.8512","-20.2017","3.5381","1.4788","356","97.1","34.2960","93.4630","2380","6.8560",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.6473","0.290","0.522",0,1,0,0,"5",3,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FT","2017-08-28","92.5","-2.2694","5.6465","Ian Kennedy",446263,453178,"field_out","hit_into_play",NA,NA,NA,NA,"1","Lucas Duda flies out to right fielder Melky Cabrera.   Kevin Kiermaier to 3rd.  ","R","L","R","KC","TB","X","9","fly_ball",1,2,2017,"-1.1032","1.3612","-0.7289","3.0383","null","595281.00","null",0,1,"Top","204.73","73.08",NA,NA,"521692",NA,"170829_001750","6.4807","-134.5419","-3.9868","-15.1178","26.2465","-14.4623","3.5683","1.5190","367","94.3","32.4250","94.2140","2402","7.0860",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.4171","0.215","0.381",0,1,0,0,"3",2,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FT","2017-08-28","92.6","-2.2524","5.8291","Ian Kennedy",595281,453178,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Kevin Kiermaier doubles (13) on a fly ball to center fielder Lorenzo Cain.  ","R","L","R","KC","TB","X","null","fly_ball",0,0,2017,"-1.1293","1.4203","-0.1191","2.6101","null","null","null",0,1,"Top","144.70","93.69",NA,NA,"521692",NA,"170829_001521","8.0705","-134.6887","-5.7329","-15.7334","24.9706","-13.3585","3.2440","1.3652","255","73.9","35.8330","94.4120","2380","7.0400",492062,"453178","521692","543333","593160","519058","444876","460086","456715","466320","53.4635","0.179","0.178",1.25,1,1,1,"3",1,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"CH","2017-08-27","91.7","-2.3404","5.6182","Kelvin Herrera",605548,516969,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Bradley Zimmer strikes out swinging.  ","R","L","R","CLE","KC","S","2","null",0,2,2017,"-1.1328","1.0577","-0.3655","0.8158","547379.00","650490.00","null",2,8,"Bot","null","null",NA,NA,"460077",NA,"170827_194319","7.3841","-132.8719","-8.4797","-14.9509","27.9052","-18.0950","3.7030","1.4386","null","null","null","91.3650","1772","6.2710",492043,"516969","460077","461235","593160","596144","444876","466320","460086","593528","54.2290","null","null",0,1,0,0,"null",73,3,"Changeup",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","96.5","-2.0307","5.7832","Kelvin Herrera",650490,516969,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Yandy Diaz doubles (4) on a fly ball to right fielder Jorge Bonifacio.   Roberto Perez to 3rd.  ","R","R","R","CLE","KC","X","null","fly_ball",3,1,2017,"-0.3185","1.3220","-0.1586","2.4688","null","null","547379.00",2,8,"Bot","216.54","89.06",NA,NA,"460077",NA,"170827_194117","5.6738","-140.1130","-6.2100","-5.4085","30.1218","-13.6626","3.7030","1.4386","335","99.9","25.4090","96.3430","2109","6.2050",492043,"516969","460077","461235","593160","596144","444876","466320","460086","593528","54.2947","0.718","1.196",1.25,1,1,1,"6",72,5,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","96.9","-2.1658","5.8235","Kelvin Herrera",446386,516969,"field_out","hit_into_play",NA,NA,NA,NA,"3","Brandon Guyer flies out to right fielder Jorge Bonifacio.  ","R","R","R","CLE","KC","X","9","fly_ball",0,0,2017,"-0.3321","1.0607","0.3450","3.1660","null","null","547379.00",1,8,"Bot","145.93","92.67",NA,NA,"460077",NA,"170827_193901","7.4979","-140.7940","-4.0119","-6.1034","30.7388","-17.2291","3.3589","1.4597","258","87.2","47.1010","97.4410","2120","6.5850",492043,"516969","460077","461235","593160","596144","444876","466320","460086","593528","53.9149","0.011","0.012",0,1,0,0,"3",71,1,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","96.0","-2.3174","5.8104","Kelvin Herrera",467793,516969,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Carlos Santana strikes out swinging.  ","R","L","R","CLE","KC","S","2","null",1,2,2017,"-0.4441","1.3240","-0.2723","4.0074","null","null","547379.00",0,8,"Bot","null","null",NA,NA,"460077",NA,"170827_193821","6.4223","-139.4585","-2.1600","-7.2560","31.2207","-14.5544","3.2885","1.4295","null","null","null","96.1550","2179","6.4520",492043,"516969","460077","461235","593160","596144","444876","466320","460086","593528","54.0480","null","null",0,1,0,0,"null",70,4,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","97.3","-2.1181","5.7496","Kelvin Herrera",547379,516969,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Roberto Perez singles on a ground ball to center fielder Alex Gordon.  ","R","R","R","CLE","KC","X","null","ground_ball",2,2,2017,"-0.3862","1.3561","0.2861","1.8206","null","null","null",0,8,"Bot","113.65","95.86",NA,NA,"460077",NA,"170827_193622","7.2865","-141.2521","-8.0866","-6.6577","28.6933","-12.5523","3.0269","1.3088","32","110.4","-1.2030","97.2800","2308","6.1610",492043,"516969","460077","461235","593160","596144","444876","466320","460086","593528","54.3388","0.513","0.476",0.9,1,1,0,"4",69,5,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","92.9","2.1562","6.0236","Onelki Garcia",570481,607162,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"14","Erik Gonzalez grounds into a double play, shortstop Alcides Escobar to second baseman Whit Merrifield to first baseman Brandon Moss.   Austin Jackson out at 2nd.  ","R","R","L","CLE","KC","X","6","ground_ball",1,0,2017,"1.0036","1.2724","0.1681","1.1286","null","null","457706.00",1,7,"Bot","110.60","157.38",NA,NA,"460077",NA,"170827_192304","-7.0966","-134.6166","-9.2975","13.3964","27.2005","-15.3642","3.4597","1.4700","33","81.4","2.3350","91.6820","2128","5.6300",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.8704","0.293","0.280",0,1,0,0,"2",65,2,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","92.3","2.2155","6.1037","Onelki Garcia",457706,607162,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Austin Jackson singles on a ground ball to left fielder Melky Cabrera.  ","R","R","L","CLE","KC","X","null","ground_ball",3,2,2017,"0.8500","1.1567","0.1132","2.6790","null","null","null",1,7,"Bot","80.16","115.18",NA,NA,"460077",NA,"170827_192221","-7.0491","-133.9787","-5.3289","11.4290","24.8429","-17.6234","3.3390","1.4197","67","95.4","2.2470","91.6720","2094","5.7280",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.7716","0.454","0.428",0.9,1,1,0,"4",64,6,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"CH","2017-08-27","83.4","2.2002","6.0805","Onelki Garcia",570482,607162,"field_out","hit_into_play",NA,NA,NA,NA,"14","Giovanny Urshela flies out to right fielder Jorge Bonifacio.  ","R","R","L","CLE","KC","X","9","fly_ball",1,1,2017,"1.3993","0.7897","0.9873","2.2659","null","null","null",0,7,"Bot","160.47","98.50",NA,NA,"460077",NA,"170827_192038","-5.3698","-120.9452","-3.7196","14.4568","24.7499","-24.1368","3.4798","1.4800","257","77.8","38.2160","82.0120","1637","5.6510",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.8493","0.022","0.033",0,1,0,0,"3",63,3,"Changeup",12,0,12,0,0,12,12,0,"kc."
"SL","2017-08-27","85.3","2.1366","6.0690","Onelki Garcia",543228,607162,"strikeout","called_strike",NA,NA,NA,NA,"3","Yan Gomes called out on strikes.  ","R","R","L","CLE","KC","S","2","null",1,2,2017,"-0.2396","-0.1438","0.4724","2.9581","446386.00","null","605548.00",2,6,"Bot","null","null",NA,NA,"460077",NA,"170827_190703","-3.3989","-124.2107","-0.9331","-1.9749","17.4448","-33.6988","3.2835","1.4447","null","null","null","85.0290","2299","5.4180",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","55.0822","null","null",0,1,0,0,"null",57,4,"Slider",12,0,12,0,0,12,12,0,"kc."
"FT","2017-08-27","92.6","2.2165","6.1220","Onelki Garcia",605548,607162,"force_out","hit_into_play",NA,NA,NA,NA,"8","Bradley Zimmer grounds into a force out, second baseman Whit Merrifield to shortstop Alcides Escobar.   Brandon Guyer to 3rd.    Yandy Diaz out at 2nd.    Bradley Zimmer to 1st.  ","R","L","L","CLE","KC","X","4","ground_ball",1,0,2017,"1.1219","0.8839","0.2154","2.0707","null","446386.00","650490.00",1,6,"Bot","148.66","155.86",NA,NA,"460077",NA,"170827_190512","-7.3637","-134.1923","-6.3043","14.8097","27.7271","-20.6396","3.8118","1.5313","5","93.7","-23.2670","91.3890","1936","5.6810",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.8194","0.134","0.142",0,1,0,0,"2",56,2,"2-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
