"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","9/11/17","77.2","-1.018","6.1671","Andrew Moore",608336,621058,"field_out","hit_into_play",NA,NA,NA,NA,"13","Joey Gallo flies out to left fielder Ben Gamel.  ","R","L","R","TEX","SEA","X","7","fly_ball",0,1,2017,"-0.3404","-0.5209","-1.03","2.3964","null","null","null",2,5,"Bot","78.63","99.92",NA,NA,"572287",NA,"170912_014951","0.5835","-112.3089","-0.1675","-2.9694","19.4936","-36.7504","3.4967","1.5076","265","82.1","44.443","77.111","2080","6.14",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","54.3569","0.013","0.01",0,1,0,0,"3",45,2,"Curveball",5,3,5,3,3,5,5,3,"sea"
"FF","9/11/17","92.4","-0.6107","6.3425","Andrew Moore",455139,621058,"field_out","hit_into_play",NA,NA,NA,NA,"4","Robinson Chirinos grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","TEX","SEA","X","5","ground_ball",1,1,2017,"-0.6687","1.4633","-0.4807","1.8401","null","null","null",1,5,"Bot","105.02","168.57",NA,NA,"572287",NA,"170912_014907","1.8038","-134.251","-8.9257","-8.5734","27.2834","-12.589","2.9034","1.216","31","99.4","-0.84","93.1","2207","6.64",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.8563","0.415","0.403",0,1,0,0,"2",44,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"sea"
"FF","9/11/17","92.2","-0.4475","6.3462","Andrew Moore",608577,621058,"field_out","hit_into_play",NA,NA,NA,NA,"12","Nomar Mazara grounds out, pitcher Andrew Moore to first baseman Danny Valencia.  ","R","L","R","TEX","SEA","X","1","ground_ball",3,2,2017,"-0.4758","1.4757","0.4807","4.0889","null","null","null",0,5,"Bot","127.86","180.77",NA,NA,"572287",NA,"170912_014757","3.4756","-134.2537","-3.2874","-6.6512","27.6448","-13.2532","3.2453","1.4372","7","89","-28.923","93.896","2171","7.131",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.3661","0.09","0.086",0,1,0,0,"2",43,8,"4-Seam Fastball",5,3,5,3,3,5,5,3,"sea"
"FF","9/11/17","92.8","-0.6382","6.2639","Andrew Moore",462101,621058,"field_out","hit_into_play",NA,NA,NA,NA,"7","Elvis Andrus grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","TEX","SEA","X","5","ground_ball",2,2,2017,"-0.7706","1.4712","-0.5343","1.8299","null","null","null",2,4,"Bot","106.54","167.04",NA,NA,"572287",NA,"170912_013341","2.0062","-134.9127","-9.0021","-10.0957","25.5532","-12.0775","3.1347","1.3065","4","69.2","-25.697","94.406","2239","6.982",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.5149","0.059","0.062",0,1,0,0,"2",38,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"sea"
"CU","9/11/17","75.4","-1.2656","6.2199","Andrew Moore",425783,621058,"field_out","hit_into_play",NA,NA,NA,NA,"4","Shin-Soo Choo grounds out to first baseman Danny Valencia.  ","R","L","R","TEX","SEA","X","3","ground_ball",0,2,2017,"-0.2254","-0.4709","-0.5557","2.2894","null","null","null",1,4,"Bot","154.24","168.57",NA,NA,"572287",NA,"170912_013155","1.8654","-109.8046","-0.3107","-2.1192","17.5158","-36.1345","3.0442","1.3166","26","75.8","-2.18","75.537","2023","6.119",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","54.3778","0.147","0.117",0,1,0,0,"2",37,4,"Curveball",5,3,5,3,3,5,5,3,"sea"
"FF","9/11/17","92.1","-0.5046","6.3679","Andrew Moore",592261,621058,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Delino DeShields homers (5) on a fly ball to left field.  ","R","R","R","TEX","SEA","X","null","fly_ball",3,2,2017,"-0.8217","1.5536","-0.6004","2.3499","null","null","null",1,4,"Bot","46.65","55.86",NA,NA,"572287",NA,"170912_013021","1.5577","-133.814","-7.8128","-10.3252","27.4516","-11.842","3.195","1.2864","385","102.1","34.607","92.733","2242","6.631",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.8662","0.581","1.177",2,1,0,3,"6",36,9,"4-Seam Fastball",4,3,4,3,3,4,4,3,"sea"
"FF","9/11/17","93.5","-0.3406","6.4211","Andrew Moore",607387,621058,"field_out","hit_into_play",NA,NA,NA,NA,"12","Ryan Rua flies out to right fielder Mitch Haniger.  ","R","R","R","TEX","SEA","X","9","fly_ball",2,2,2017,"-0.3822","1.3231","0.7698","3.6905","null","null","null",0,4,"Bot","165.87","99.25",NA,NA,"572287",NA,"170912_012728","3.7678","-136.1101","-4.3437","-5.6627","28.806","-14.5891","3.4967","1.4473","255","92.3","51.953","94.833","2120","6.953",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.5435","0.002","0.004",0,1,0,0,"3",35,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"sea"
"FF","9/11/17","92.8","-0.4701","6.3187","Andrew Moore",596059,621058,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Rougned Odor strikes out swinging.  ","R","L","R","TEX","SEA","S","2","null",3,2,2017,"-0.6734","1.4166","-0.1276","2.7685","null","null","null",2,3,"Bot","null","null",NA,NA,"572287",NA,"170912_011715","2.4016","-134.9425","-6.5585","-8.9332","27.1313","-13.2475","2.9235","1.1657","null","null","null","94.17","2319","6.95",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.5466","null","null",0,1,0,0,"null",31,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"sea"
"FF","9/11/17","93.4","-0.4576","6.5018","Andrew Moore",519025,621058,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Will Middlebrooks strikes out swinging.  ","R","R","R","TEX","SEA","S","2","null",1,2,2017,"-0.5504","1.675","0.0308","3.2916","null","null","null",1,3,"Bot","null","null",NA,NA,"572287",NA,"170912_011518","2.4762","-135.6636","-6.2087","-7.3803","29.6666","-10.2073","3.3358","1.4473","null","null","null","93.653","2279","6.526",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.9706","null","null",0,1,0,0,"null",30,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"sea"
"CH","9/11/17","81.1","-1.1199","6.2406","Andrew Moore",608336,621058,"field_out","hit_into_play",NA,NA,NA,NA,"4","Joey Gallo grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","L","R","TEX","SEA","X","4","ground_ball",0,1,2017,"-1.2101","1.2562","-0.8076","2.4729","null","null","null",0,3,"Bot","156.78","144.16",NA,NA,"572287",NA,"170912_011409","3.0385","-117.9221","-4.2413","-11.9753","22.095","-19.7361","3.4967","1.5076","61","83.2","3.375","81.577","1902","6.612",492253,"621058","572287","502143","429664","572122","516416","592325","628338","571745","53.8848","0.334","0.317",0,1,0,0,"2",29,2,"Changeup",4,3,4,3,3,4,4,3,"sea"
"CU","9/11/17","79.8","-0.7535","6.1809","Ryan Garton",455139,623439,"field_out","hit_into_play",NA,NA,NA,NA,"1","Robinson Chirinos grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","TEX","SEA","X","5","ground_ball",0,2,2017,"-0.1958","-1.1137","-0.4766","2.6391","425783","null","608577",2,2,"Bot","98.93","168.06",NA,NA,"572287",NA,"170912_010037","0.9606","-115.9781","0.9868","-1.9194","21.9918","-42.4825","2.9034","1.216","5","46.7","-28.112","79.087","1647","5.886",492253,"623439","572287","502143","429664","572122","516416","592325","628338","571745","54.611","0.125","0.115",0,1,0,0,"1",23,3,"Curveball",4,1,4,1,1,4,4,1,"sea"
"FS","9/11/17","82.6","1.9876","6.3457","Ariel Miranda",608577,664641,"walk","ball",NA,NA,NA,NA,"13","Nomar Mazara walks.  ","R","L","L","TEX","SEA","B","null","null",3,0,2017,"1.4387","1.1613","-0.2449","1.3596","425783","null","null",2,2,"Bot","null","null",NA,NA,"572287",NA,"170912_005610","-7.6429","-119.6871","-6.9069","14.8974","21.7047","-20.2546","3.3841","1.6319","null","null","null","81.375","2258","5.55",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.9462","null","null",0.7,1,0,0,"null",22,4,"Split Finger",4,1,4,1,1,4,4,1,"sea"
"FF","9/11/17","90.7","1.666","6.4509","Ariel Miranda",462101,664641,"single","hit_into_play",NA,NA,NA,NA,"6","Elvis Andrus singles on a line drive to left fielder Ben Gamel.  Shin-Soo Choo to 3rd.    Elvis Andrus out at 2nd on the throw, left fielder Ben Gamel to catcher Mike Zunino to second baseman Robinson Cano.  ","R","R","L","TEX","SEA","X","7","line_drive",3,1,2017,"1.3003","1.3956","0.804","2.1006","null","425783","null",1,2,"Bot","87.52","111.91",NA,NA,"572287",NA,"170912_005408","-4.7336","-131.5462","-7.6638","15.6364","27.333","-15.1107","3.1347","1.3065","227","74.7","20.644","89.115","2418","5.437",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","55.0592","0.925","0.859",0.9,1,1,0,"4",21,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"sea"
"FF","9/11/17","90.4","1.5148","6.5409","Ariel Miranda",425783,664641,"double","hit_into_play_score",NA,NA,NA,NA,"1","Shin-Soo Choo doubles (19) on a sharp fly ball to center fielder Guillermo Heredia.   Ryan Rua scores.    Delino DeShields scores.  ","R","L","L","TEX","SEA","X","null","fly_ball",2,0,2017,"0.8241","1.5189","-0.5402","2.8898","null","607387","592261",1,2,"Bot","77.34","41.65",NA,NA,"572287",NA,"170912_005115","-6.7452","-131.0712","-6.2051","10.7475","27.6021","-13.9182","3.0442","1.3166","388","103.1","24.156","89.328","2388","5.809",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.6877","0.893","1.633",1.25,1,1,1,"6",20,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"sea"
"FF","9/11/17","90.5","1.4661","6.5159","Ariel Miranda",592261,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Rangers challenged (play at 1st), call on the field was overturned: Delino DeShields singles on a bunt ground ball to pitcher Ariel Miranda.   Ryan Rua to 2nd.  ","R","R","L","TEX","SEA","X","null","ground_ball",0,0,2017,"0.7673","1.4283","-0.4415","2.5483","null","null","607387",1,2,"Bot","136.48","192.47",NA,NA,"572287",NA,"170912_004714","-6.2333","-131.1496","-6.7469","9.9635","28.4104","-14.9381","3.195","1.2864","null","40","-36","88.94","2456","5.596",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.9011","0.143","0.131",0.9,1,1,0,"1",19,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"sea"
"FF","9/11/17","90.8","1.8118","6.4389","Ariel Miranda",607387,664641,"walk","ball",NA,NA,NA,NA,"12","Ryan Rua walks.  ","R","R","L","TEX","SEA","B","null","null",3,1,2017,"0.8035","1.3366","0.147","4.4636","null","null","null",1,2,"Bot","null","null",NA,NA,"572287",NA,"170912_004632","-5.8072","-131.8649","-1.8134","10.4908","27.8641","-16.6123","3.5196","1.6319","null","null","null","90.173","2305","5.99",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.5068","null","null",0.7,1,0,0,"null",18,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"sea"
"SL","9/11/17","79.3","2.0737","6.3719","Ariel Miranda",596059,664641,"field_out","hit_into_play",NA,NA,NA,NA,"12","Rougned Odor flies out to left fielder Ben Gamel.  ","R","L","L","TEX","SEA","X","7","fly_ball",2,2,2017,"0.6706","0.2726","0.0849","3.0796","null","null","null",0,2,"Bot","72.04","100.94",NA,NA,"572287",NA,"170912_004510","-5.4042","-115.0819","-0.9386","6.6628","19.2789","-29.9259","2.9235","1.1657","278","88.1","47.107","77.793","901","5.145",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","55.3514","0.011","0.013",0,1,0,0,"3",17,6,"Slider",2,1,2,1,1,2,2,1,"sea"
"FF","9/11/17","91.2","1.3523","6.5053","Ariel Miranda",519025,664641,"field_out","hit_into_play",NA,NA,NA,NA,"6","Will Middlebrooks flies out to center fielder Guillermo Heredia.  ","R","R","L","TEX","SEA","X","8","fly_ball",0,0,2017,"0.963","1.457","0.4528","2.159","608577","null","455139",2,1,"Bot","123.29","73.48",NA,NA,"572287",NA,"170912_003054","-4.2213","-132.3611","-7.991","11.9912","27.0267","-13.9379","3.3358","1.4473","335","90.7","35.688","90.279","2413","5.766",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.7309","0.04","0.059",0,1,0,0,"3",11,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"sea"
"SL","9/11/17","82.5","1.9875","6.403","Ariel Miranda",608336,664641,"strikeout","called_strike",NA,NA,NA,NA,"7","Joey Gallo called out on strikes.  ","R","L","L","TEX","SEA","S","2","null",2,2,2017,"0.442","0.7864","-0.8187","1.9807","608577","null","455139",1,1,"Bot","null","null",NA,NA,"572287",NA,"170912_003003","-7.0469","-119.693","-4.9538","5.3362","20.4795","-24.2143","3.4825","1.6666","null","null","null","81.18","2110","5.295",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","55.2012","null","null",0,1,0,0,"null",10,5,"Slider",2,0,2,0,0,2,2,0,"sea"
"SL","9/11/17","79","1.4733","6.5164","Ariel Miranda",455139,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Robinson Chirinos singles on a line drive to left fielder Ben Gamel.   Nomar Mazara to 3rd.  ","R","R","L","TEX","SEA","X","null","line_drive",2,2,2017,"0.915","0.4673","0.4288","1.9833","null","608577","null",1,1,"Bot","73.59","129.94",NA,NA,"572287",NA,"170912_002722","-3.7784","-114.613","-3.7986","8.392","20.5652","-27.8283","2.9034","1.216","141","92.3","11.017","77.057","944","4.99",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","55.5064","0.8","0.743",0.9,1,1,0,"4",9,5,"Slider",2,0,2,0,0,2,2,0,"sea"
"FF","9/11/17","92.5","1.3574","6.5517","Ariel Miranda",608577,664641,"double","hit_into_play_score",NA,NA,NA,NA,"12","Nomar Mazara doubles (29) on a sharp fly ball to center fielder Guillermo Heredia.   Shin-Soo Choo scores.    Elvis Andrus scores.  ","R","L","L","TEX","SEA","X","null","fly_ball",0,2,2017,"0.9952","1.5614","0.2665","3.5016","null","425783","462101",1,1,"Bot","160.59","29.56",NA,NA,"572287",NA,"170912_002452","-4.867","-134.3888","-5.2809","12.9411","27.8171","-12.5825","3.2453","1.4372","406","101.2","23.61","91.971","2543","5.95",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.5471","0.779","1.347",1.25,1,1,1,"6",8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","9/11/17","91.1","1.317","6.5483","Ariel Miranda",462101,664641,"walk","blocked_ball",NA,NA,NA,NA,"13","Elvis Andrus walks.   Shin-Soo Choo to 2nd.  ","R","R","L","TEX","SEA","B","null","null",3,0,2017,"1.2258","1.4195","-1.6406","0.597","null","null","425783",1,1,"Bot","null","null",NA,NA,"572287",NA,"170912_002232","-9.7632","-131.389","-11.639","15.9542","28.8209","-13.8864","3.2821","1.5699","null","null","null","89.108","2493","5.624",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.8725","null","null",0.7,1,0,0,"null",7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","9/11/17","91.8","1.7675","6.5228","Ariel Miranda",425783,664641,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Shin-Soo Choo singles on a ground ball to center fielder Guillermo Heredia.  ","R","L","L","TEX","SEA","X","null","ground_ball",0,0,2017,"0.9202","1.7121","-1.1533","2.2856","null","null","null",1,1,"Bot","111.51","124.66",NA,NA,"572287",NA,"170912_002041","-9.2945","-132.9148","-8.4258","12.8436","28.5615","-10.4048","3.0441","1.3165","124","70.3","12.868","91.19","2500","6.193",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.3039","0.386","0.374",0.9,1,1,0,"2",6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","9/11/17","92.1","1.9508","6.5824","Ariel Miranda",592261,664641,"field_out","hit_into_play",NA,NA,NA,NA,"11","Delino DeShields pops out to first baseman Danny Valencia.  ","R","R","L","TEX","SEA","X","3","popup",3,2,2017,"0.9017","1.6954","-0.1572","3.554","null","null","null",0,1,"Bot","154.24","167.04",NA,NA,"572287",NA,"170912_001955","-7.1171","-133.427","-5.2794","12.0347","29.0349","-11.5662","3.2251","1.3165","null","80","69","90.528","2498","5.593",492253,"664641","572287","502143","429664","572122","516416","592325","628338","571745","54.9036","0","0",0,1,0,0,"3",5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","9/10/17","92.3","-1.3172","5.9679","Yovani Gallardo",492802,451596,"field_out","hit_into_play",NA,NA,NA,NA,"9","Juan Graterol flies out to right fielder Mitch Haniger.  ","R","R","R","SEA","LAA","X","9","fly_ball",2,2,2017,"-0.2699","1.4288","0.6142","1.9138","null","null","null",2,9,"Top","212.1","117.52",NA,NA,"572287",NA,"170910_224932","5.459","-133.9578","-7.536","-4.3261","26.6068","-13.7234","3.6704","1.6908","278","85.3","33.744","92.072","2018","6.111",492236,"451596","572287","475174","429664","572122","516416","592325","628338","571745","54.3881","0.025","0.041",0,1,0,0,"3",68,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"sea"
"SL","9/10/17","87.8","-1.4374","6.1","Yovani Gallardo",543068,451596,"strikeout","swinging_strike",NA,NA,NA,NA,"2","C.  J.   Cron strikes out swinging.  ","R","R","R","SEA","LAA","S","2","null",2,2,2017,"0.3433","0.8434","0.2545","2.969","null","null","null",1,9,"Top","null","null",NA,NA,"572287",NA,"170910_224744","3.367","-127.6969","-3.1947","3.0959","23.0659","-22.7155","3.4189","1.4392","null","null","null","87.248","2344","5.687",492236,"451596","572287","475174","429664","572122","516416","592325","628338","571745","54.812","null","null",0,1,0,0,"null",67,5,"Slider",3,5,5,3,5,3,5,3,"sea"
"FF","9/10/17","91.3","-1.2561","6.1508","Yovani Gallardo",472528,451596,"field_out","hit_into_play",NA,NA,NA,NA,"3","Luis Valbuena pops out to second baseman Robinson Cano in foul territory.  ","R","L","R","SEA","LAA","X","4","popup",3,2,2017,"-0.2201","1.7859","0.824","2.844","null","null","null",0,9,"Top","168.56","181.03",NA,NA,"572287",NA,"170910_224556","5.682","-132.4868","-6.2036","-3.7867","28.0542","-10.1148","3.1976","1.4493","162","97.6","62.8","91.006","2116","6.236",492236,"451596","572287","475174","429664","572122","516416","592325","628338","571745","54.2627","0.015","0.018",0,1,0,0,"3",66,8,"4-Seam Fastball",3,5,5,3,5,3,5,3,"sea"
"FF","9/10/17","96","-2.5402","5.2304","Dan Altavilla",592743,656186,"field_out","hit_into_play",NA,NA,NA,NA,"3","Andrelton Simmons grounds out, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","5","ground_ball",1,0,2017,"-1.0388","1.7087","0.4414","2.9083","null","null","594777",2,8,"Top","104.28","166.47",NA,NA,"572287",NA,"170910_222500","9.9739","-138.9768","-4.1465","-15.3933","32.3367","-9.9704","3.429","1.4997","55","79.5","2.027","94.161","2485","5.577",492236,"656186","572287","475174","429664","572122","516416","592325","628338","571745","54.9215","0.256","0.25",0,1,0,0,"2",61,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"sea"
"SI","9/10/17","93.2","1.7408","5.6346","Marc Rzepczynski",594777,519240,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Kole Calhoun singles on a fly ball to left fielder Ben Gamel.  ","R","L","L","SEA","LAA","X","null","fly_ball",3,2,2017,"1.6232","0.9361","0.6971","2.5232","null","null","null",2,8,"Top","86.69","114.93",NA,NA,"572287",NA,"170910_222112","-6.1055","-135.2674","-4.1863","20.9544","29.3311","-20.1812","2.9964","1.3286","208","68.3","40.033","92.349","2105","5.905",492236,"519240","572287","475174","429664","572122","516416","592325","628338","571745","54.5941","0.475","0.456",0.9,1,1,0,"3",60,6,"Sinker",2,5,5,2,5,2,5,2,"sea"
"FF","9/10/17","90.3","-3.0106","5.3621","Nick Vincent",405395,543883,"field_out","hit_into_play",NA,NA,NA,NA,"2","Albert Pujols flies out sharply to center fielder Guillermo Heredia.   Justin Upton to 3rd.  ","R","R","R","SEA","LAA","X","8","fly_ball",3,1,2017,"-0.2696","1.5979","0.2068","3.0807","null","457708","null",1,8,"Top","80.41","46.76",NA,NA,"572287",NA,"170910_221545","8.5755","-131.197","-3.1571","-4.7661","24.9123","-13.1702","3.2278","1.4393","374","102.8","34.173","90.654","2446","6.354",492236,"543883","572287","475174","429664","572122","516416","592325","628338","571745","54.1451","0.688","1.398",0,1,0,0,"6",59,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"sea"
"FC","9/10/17","88.2","-2.9267","5.5216","Nick Vincent",457708,543883,"double","hit_into_play_score",NA,NA,NA,NA,"6","Justin Upton doubles (40) on a sharp line drive to left fielder Ben Gamel.   Ben Revere scores.    Mike Trout scores.  ","R","R","R","SEA","LAA","X","null","line_drive",0,0,2017,"-0.0516","1.4198","0.3273","2.4998","null","519184","545361",1,8,"Top","82.53","60.95",NA,NA,"572287",NA,"170910_221245","7.9266","-127.9605","-4.1219","-2.0419","23.9051","-16.1797","3.419","1.4494","342","103.9","16.651","87.601","2468","5.859",492236,"543883","572287","475174","429664","572122","516416","592325","628338","571745","54.6402","0.57","0.697",1.25,1,1,1,"5",58,1,"Cutter",2,2,2,2,2,2,2,2,"sea"
"null","9/10/17","null","null","null","Nick Vincent",545361,543883,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Nick Vincent intentionally walks Mike Trout.  ","R","R","R","SEA","LAA","B","null","null",3,0,2017,"null","null","null","null","null","519184","null",1,8,"Top","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492236,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",57,4,"",2,2,2,2,2,2,2,2,"sea"
"FC","9/10/17","86.1","-2.9421","5.6002","Nick Vincent",408252,543883,"sac_bunt","hit_into_play",NA,NA,NA,NA,"12","Brandon Phillips out on a sacrifice bunt, pitcher Nick Vincent to second baseman Robinson Cano.   Ben Revere to 2nd.  ","R","R","R","SEA","LAA","X","1","ground_ball",0,0,2017,"0.314","1.0162","0.2962","3.8237","null","null","519184",0,8,"Top","128.53","187.7",NA,NA,"572287",NA,"170910_221124","6.965","-124.923","-0.0069","1.9488","22.9767","-21.9461","3.1675","1.379","null","41","-39","85.185","2489","5.657",492236,"543883","572287","475174","429664","572122","516416","592325","628338","571745","54.8423","0.159","0.158",0,0,0,0,"1",56,1,"Cutter",2,2,2,2,2,2,2,2,"sea"
"FC","9/10/17","86.5","-2.9026","5.6382","Nick Vincent",519184,543883,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Ben Revere singles on a line drive to center fielder Guillermo Heredia.  ","R","L","R","SEA","LAA","X","null","line_drive",1,0,2017,"0.346","1.1098","0.9013","2.5328","null","null","null",0,8,"Top","126.71","100.98",NA,NA,"572287",NA,"170910_221021","8.2832","-125.5779","-3.4019","2.1155","22.7554","-20.1772","2.8254","1.2582","202","75.5","17.18","85.872","2532","5.773",492236,"543883","572287","475174","429664","572122","516416","592325","628338","571745","54.7258","0.909","0.853",0.9,1,1,0,"4",55,2,"Cutter",2,2,2,2,2,2,2,2,"sea"
"SL","9/10/17","83.8","-1.9035","5.314","Emilio Pagan",543068,641941,"field_out","hit_into_play",NA,NA,NA,NA,"8","C.  J.   Cron flies out to left fielder Ben Gamel.  ","R","R","R","SEA","LAA","X","7","fly_ball",3,2,2017,"0.045","-0.0607","0.0964","1.8903","null","null","null",2,7,"Top","78.81","116.14",NA,NA,"572287",NA,"170910_215726","4.5707","-122.0786","-1.5023","-0.3008","20.3277","-32.7117","3.419","1.4393","243","94.6","55.516","85.064","null","6.701",492236,"641941","572287","475174","429664","572122","516416","592325","628338","571745","53.7975","0.011","0.015",0,1,0,0,"3",51,6,"Slider",2,2,2,2,2,2,2,2,"sea"
"FT","9/10/17","92.4","-1.8835","5.2402","Erasmo Ramirez",472528,541640,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Luis Valbuena homers (19) on a fly ball to center field.  ","R","L","R","SEA","LAA","X","null","fly_ball",2,0,2017,"-1.226","1.0937","0.0835","1.4427","null","null","null",2,7,"Top","153.46","32.54",NA,NA,"572287",NA,"170910_215205","7.6724","-134.0574","-6.2168","-16.48","28.575","-17.8124","3.1977","1.4494","398","105.4","21.432","92.446","2276","6.441",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.0577","0.881","1.443",2,1,0,3,"6",50,3,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","92.8","-1.9231","5.1752","Erasmo Ramirez",592743,541640,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons flies out to left fielder Ben Gamel.  ","R","R","R","SEA","LAA","X","7","fly_ball",3,1,2017,"-1.6379","0.8835","-0.0355","2.8132","null","null","null",1,7,"Top","78.97","71.9",NA,NA,"572287",NA,"170910_215100","8.3658","-134.595","-2.125","-21.7122","30.003","-21.2165","3.4291","1.4997","320","88.1","33.108","92.46","2245","6.322",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.1766","0.038","0.05",0,1,0,0,"3",49,5,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"CH","9/10/17","84.6","-1.5635","5.1577","Erasmo Ramirez",594777,541640,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kole Calhoun grounds out softly, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","L","R","SEA","LAA","X","5","ground_ball",0,1,2017,"-1.2581","0.9651","-0.4604","1.8273","null","null","null",0,7,"Top","120.35","177.91",NA,NA,"572287",NA,"170910_214900","5.1415","-123.0566","-3.4174","-13.9649","23.093","-21.7452","2.9965","1.3287","2","51.5","-48.035","85.429","1771","6.719",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.7803","0.147","0.131",0,1,0,0,"1",48,2,"Changeup",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","93.4","-1.4615","5.1121","Erasmo Ramirez",405395,541640,"strikeout","foul_tip",NA,NA,NA,NA,"12","Albert Pujols strikes out on a foul tip.  ","R","R","R","SEA","LAA","S","2","null",2,2,2017,"-1.2502","0.7081","1.0806","2.516","null","null","null",2,6,"Top","null","null",NA,NA,"572287",NA,"170910_213917","9.286","-135.5216","-2.4972","-17.4266","27.7476","-23.0651","3.2279","1.4394","null","null","null","93.638","2263","6.439",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.0603","null","null",0,1,0,0,"null",43,5,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
